11405 2015 10 22 0  1507  6.2  244.3
11406 2015 10 22 6  1530  5.3  266.8
11407 2015 10 22 12  1513  8.4  261.8
11408 2015 10 22 18  1522  8.6  248.8
11409 2015 10 23 0  1511  6.9  226.8
11410 2015 10 23 6  1516  9.2  249.6
11411 2015 10 23 12  1495  10.3  254.2
11412 2015 10 23 18  1521  8.7  273.9
11413 2015 10 24 0  1489  8.8  283.9
11414 2015 10 24 6  1517  7.9  272.9
11415 2015 10 24 12  1509  7.6  254.0
11416 2015 10 24 18  1520  5.5  286.8
11417 2015 10 25 0  1488  8.1  290.9
11418 2015 10 25 6  1519  5.9  305.3
11419 2015 10 25 12  1504  4.3  284.7
11420 2015 10 25 18  1523  4.9  261.9
11421 2015 10 26 0  1495  8.2  246.3
11422 2015 10 26 6  1531  8.7  261.4
11423 2015 10 26 12  1502  5.2  243.9
11424 2015 10 26 18  1532  4.7  263.9
11425 2015 10 27 0  1512  6.9  256.6
11426 2015 10 27 6  1528  7.5  270.0
11427 2015 10 27 12  1524  6.2  256.9
11428 2015 10 27 18  1525  7.4  278.6
11429 2015 10 28 0  1504  7.7  285.8
11430 2015 10 28 6  1529  7.3  284.2
11431 2015 10 28 12  1523  5.7  289.4
11432 2015 10 28 18  1536  3.9  265.6
11433 2015 10 29 0  1505  7.5  252.1
11434 2015 10 29 6  1537  6.2  271.8
11435 2015 10 29 12  1518  6.5  267.4
11436 2015 10 29 18  1533  6.0  269.0
11437 2015 10 30 0  1502  6.1  285.2
11438 2015 10 30 6  1527  8.1  283.5
11439 2015 10 30 12  1511  8.1  289.6
11440 2015 10 30 18  1538  6.6  295.0
11441 2015 10 31 0  1508  9.0  299.4
11442 2015 10 31 6  1535  6.5  300.5
11443 2015 10 31 12  1512  5.9  273.9
11444 2015 10 31 18  1534  6.4  267.3
11445 2015 11 1 0  1518  4.9  277.0
11446 2015 11 1 6  1526  5.4  273.2
11447 2015 11 1 12  1523  3.7  290.4
11448 2015 11 1 18  1531  4.5  272.5
11449 2015 11 2 0  1520  7.5  261.5
11450 2015 11 2 6  1524  10.0  271.1
11451 2015 11 2 12  1527  8.5  274.7
11452 2015 11 2 18  1520  6.1  289.0
11453 2015 11 3 0  1504  8.2  283.4
11454 2015 11 3 6  1525  4.7  266.3
11455 2015 11 3 12  1511  6.9  248.7
11456 2015 11 3 18  1520  10.3  232.1
11457 2015 11 4 0  1506  9.3  232.4
11458 2015 11 4 6  1509  10.1  244.2
11459 2015 11 4 12  1515  10.0  255.0
11460 2015 11 4 18  1515  5.0  249.0
11461 2015 11 5 0  1498  8.6  231.1
11462 2015 11 5 6  1518  9.7  230.9
11463 2015 11 5 12  1503  6.9  256.6
11464 2015 11 5 18  1523  4.4  295.4
11465 2015 11 6 0  1506  2.6  249.4
11466 2015 11 6 6  1518  5.5  235.4
11467 2015 11 6 12  1514  7.4  247.9
11468 2015 11 6 18  1517  9.4  260.8
11469 2015 11 7 0  1514  12.6  263.2
11470 2015 11 7 6  1509  10.8  268.4
11471 2015 11 7 12  1504  12.5  275.5
11472 2015 11 7 18  1516  12.1  284.4
11473 2015 11 8 0  1493  8.4  265.9
11474 2015 11 8 6  1514  10.4  267.8
11475 2015 11 8 12  1503  12.9  271.3
11476 2015 11 8 18  1524  10.2  274.5
11477 2015 11 9 0  1500  8.2  250.7
11478 2015 11 9 6  1528  9.5  248.3
11479 2015 11 9 12  1506  10.3  261.6
11480 2015 11 9 18  1532  10.7  264.7
11481 2015 11 10 0  1510  7.3  255.8
11482 2015 11 10 6  1530  7.8  238.2
11483 2015 11 10 12  1518  8.0  243.1
11484 2015 11 10 18  1530  7.4  235.5
11485 2015 11 11 0  1503  11.2  243.0
11486 2015 11 11 6  1527  13.5  254.5
11487 2015 11 11 12  1495  11.2  256.1
11488 2015 11 11 18  1521  11.1  258.1
11489 2015 11 12 0  1498  9.6  258.6
11490 2015 11 12 6  1510  12.3  263.9
11491 2015 11 12 12  1497  9.1  263.0
11492 2015 11 12 18  1512  8.7  265.4
11493 2015 11 13 0  1492  11.9  271.9
11494 2015 11 13 6  1501  10.1  282.5
11495 2015 11 13 12  1480  8.5  279.5
11496 2015 11 13 18  1501  12.2  274.2
11497 2015 11 14 0  1497  11.0  275.2
11498 2015 11 14 6  1501  10.9  271.6
11499 2015 11 14 12  1499  11.9  245.6
11500 2015 11 14 18  1509  11.9  265.2
11501 2015 11 15 0  1488  12.5  264.5
11502 2015 11 15 6  1509  13.0  258.9
11503 2015 11 15 12  1498  13.6  257.3
11504 2015 11 15 18  1511  14.2  265.6
11505 2015 11 16 0  1495  12.0  268.1
11506 2015 11 16 6  1508  10.3  267.8
11507 2015 11 16 12  1483  9.5  267.0
11508 2015 11 16 18  1496  8.9  267.4
11509 2015 11 17 0  1473  6.8  251.0
11510 2015 11 17 6  1490  9.8  257.7
11511 2015 11 17 12  1471  6.5  253.0
11512 2015 11 17 18  1490  7.5  248.9
11513 2015 11 18 0  1471  3.5  251.6
11514 2015 11 18 6  1484  4.5  254.4
11515 2015 11 18 12  1481  7.5  268.5
11516 2015 11 18 18  1495  5.4  253.9
11517 2015 11 19 0  1477  4.4  214.8
11518 2015 11 19 6  1489  5.1  232.9
11519 2015 11 19 12  1492  6.4  223.1
11520 2015 11 19 18  1494  8.7  236.7
11521 2015 11 20 0  1493  7.9  228.6
11522 2015 11 20 6  1495  10.0  233.1
11523 2015 11 20 12  1484  10.8  252.7
11524 2015 11 20 18  1490  12.2  273.3
11525 2015 11 21 0  1463  13.1  281.5
11526 2015 11 21 6  1492  12.9  278.0
11527 2015 11 21 12  1480  12.9  265.1
11528 2015 11 21 18  1490  13.8  273.3
11529 2015 11 22 0  1474  10.0  275.1
11530 2015 11 22 6  1493  6.8  281.8
11531 2015 11 22 12  1497  6.4  276.2
11532 2015 11 22 18  1514  8.3  275.5
11533 2015 11 23 0  1499  9.3  263.8
11534 2015 11 23 6  1512  10.2  271.7
11535 2015 11 23 12  1498  12.4  255.5
11536 2015 11 23 18  1526  12.5  256.6
11537 2015 11 24 0  1497  13.2  248.7
11538 2015 11 24 6  1520  13.2  251.4
11539 2015 11 24 12  1509  13.4  254.8
11540 2015 11 24 18  1518  10.6  254.6
11541 2015 11 25 0  1499  9.2  253.5
11542 2015 11 25 6  1508  10.2  250.5
11543 2015 11 25 12  1505  9.0  268.7
11544 2015 11 25 18  1523  8.3  270.7
11545 2015 11 26 0  1500  8.9  248.3
11546 2015 11 26 6  1521  13.7  241.2
11547 2015 11 26 12  1515  11.8  256.3
11548 2015 11 26 18  1524  11.7  262.6
11549 2015 11 27 0  1501  10.2  242.7
11550 2015 11 27 6  1508  11.1  246.7
11551 2015 11 27 12  1510  9.8  245.8
11552 2015 11 27 18  1520  9.8  249.2
11553 2015 11 28 0  1494  9.3  235.5
11554 2015 11 28 6  1502  10.0  227.8
11555 2015 11 28 12  1501  9.3  234.6
11556 2015 11 28 18  1513  9.2  229.9
11557 2015 11 29 0  1486  10.3  223.0
11558 2015 11 29 6  1503  12.1  233.4
11559 2015 11 29 12  1503  11.4  238.3
11560 2015 11 29 18  1505  11.2  240.7
11561 2015 11 30 0  1490  11.6  229.2
11562 2015 11 30 6  1498  11.1  225.4
11563 2015 11 30 12  1492  10.1  237.6
11564 2015 11 30 18  1511  8.8  232.9
11565 2015 12 1 0  1490  7.8  218.8
11566 2015 12 1 6  1508  8.4  223.6
11567 2015 12 1 12  1498  7.7  247.1
11568 2015 12 1 18  1514  6.5  239.5
11569 2015 12 2 0  1485  8.5  215.0
11570 2015 12 2 6  1492  8.9  244.6
11571 2015 12 2 12  1494  10.0  267.7
11572 2015 12 2 18  1500  4.8  292.2
11573 2015 12 3 0  1493  7.3  249.1
11574 2015 12 3 6  1503  6.6  263.1
11575 2015 12 3 12  1519  7.8  249.0
11576 2015 12 3 18  1526  8.4  254.8
11577 2015 12 4 0  1511  8.9  244.6
11578 2015 12 4 6  1532  7.9  238.9
11579 2015 12 4 12  1517  7.2  215.4
11580 2015 12 4 18  1545  9.6  222.5
11581 2015 12 5 0  1526  11.8  218.1
11582 2015 12 5 6  1540  17.7  224.5
11583 2015 12 5 12  1529  19.1  235.6
11584 2015 12 5 18  1548  15.2  243.8
11585 2015 12 6 0  1523  15.8  244.9
11586 2015 12 6 6  1540  14.6  237.6
11587 2015 12 6 12  1517  17.2  241.9
11588 2015 12 6 18  1539  15.5  240.1
11589 2015 12 7 0  1519  14.2  236.8
11590 2015 12 7 6  1529  14.8  248.1
11591 2015 12 7 12  1506  13.2  244.0
11592 2015 12 7 18  1525  10.1  248.5
11593 2015 12 8 0  1509  10.0  234.7
11594 2015 12 8 6  1517  11.8  242.1
11595 2015 12 8 12  1512  9.9  251.7
11596 2015 12 8 18  1527  9.9  252.3
11597 2015 12 9 0  1504  10.5  248.1
11598 2015 12 9 6  1527  5.9  249.1
11599 2015 12 9 12  1513  7.7  251.8
11600 2015 12 9 18  1536  7.8  262.6
11601 2015 12 10 0  1507  10.1  259.7
11602 2015 12 10 6  1521  9.8  263.5
11603 2015 12 10 12  1509  8.1  262.9
11604 2015 12 10 18  1543  8.5  272.0
11605 2015 12 11 0  1506  5.9  250.0
11606 2015 12 11 6  1525  9.7  243.2
11607 2015 12 11 12  1497  8.8  247.2
11608 2015 12 11 18  1523  11.5  249.0
11609 2015 12 12 0  1505  6.4  243.8
11610 2015 12 12 6  1520  9.4  248.1
11611 2015 12 12 12  1496  8.6  260.6
11612 2015 12 12 18  1522  9.8  264.8
11613 2015 12 13 0  1498  9.2  256.9
11614 2015 12 13 6  1517  9.8  271.2
11615 2015 12 13 12  1498  7.8  279.6
11616 2015 12 13 18  1522  9.4  303.7
11617 2015 12 14 0  1495  7.3  298.7
11618 2015 12 14 6  1506  6.2  312.4
11619 2015 12 14 12  1500  5.1  329.4
11620 2015 12 14 18  1518  4.6  321.1
11621 2015 12 15 0  1493  3.7  327.2
11622 2015 12 15 6  1514  2.3  48.6
11623 2015 12 15 12  1486  2.2  239.9
11624 2015 12 15 18  1497  5.2  250.9
11625 2015 12 16 0  1490  6.7  297.7
11626 2015 12 16 6  1496  5.4  315.0
11627 2015 12 16 12  1496  4.6  328.4
11628 2015 12 16 18  1509  4.2  324.8
11629 2015 12 17 0  1488  2.8  334.4
11630 2015 12 17 6  1493  2.0  2.9
11631 2015 12 17 12  1489  3.3  302.7
11632 2015 12 17 18  1499  2.8  276.1
11633 2015 12 18 0  1486  4.0  275.7
11634 2015 12 18 6  1498  5.5  265.8
11635 2015 12 18 12  1513  6.0  245.6
11636 2015 12 18 18  1515  5.7  226.4
11637 2015 12 19 0  1508  8.3  218.1
11638 2015 12 19 6  1516  11.8  227.8
11639 2015 12 19 12  1512  16.6  239.6
11640 2015 12 19 18  1524  14.8  246.5
11641 2015 12 20 0  1511  15.2  238.7
11642 2015 12 20 6  1528  18.4  251.3
11643 2015 12 20 12  1516  15.7  251.1
11644 2015 12 20 18  1532  14.3  250.8
11645 2015 12 21 0  1502  14.8  249.0
11646 2015 12 21 6  1519  14.7  251.3
11647 2015 12 21 12  1499  13.4  247.6
11648 2015 12 21 18  1517  14.3  245.2
11649 2015 12 22 0  1500  14.5  248.9
11650 2015 12 22 6  1516  13.8  254.1
11651 2015 12 22 12  1491  14.3  260.7
11652 2015 12 22 18  1502  11.0  266.9
11653 2015 12 23 0  1477  9.9  259.5
11654 2015 12 23 6  1498  10.4  277.7
11655 2015 12 23 12  1482  8.1  283.5
11656 2015 12 23 18  1508  7.8  276.7
11657 2015 12 24 0  1491  5.3  252.6
11658 2015 12 24 6  1511  7.6  250.9
11659 2015 12 24 12  1493  10.0  261.4
11660 2015 12 24 18  1517  11.5  259.0
11661 2015 12 25 0  1500  10.7  268.9
11662 2015 12 25 6  1517  12.4  267.2
11663 2015 12 25 12  1503  13.1  259.9
11664 2015 12 25 18  1518  12.4  255.1
11665 2015 12 26 0  1490  12.4  252.6
11666 2015 12 26 6  1510  13.3  255.7
11667 2015 12 26 12  1498  13.8  264.6
11668 2015 12 26 18  1513  13.8  265.4
11669 2015 12 27 0  1491  12.4  261.7
11670 2015 12 27 6  1502  11.0  266.4
11671 2015 12 27 12  1481  10.2  268.3
11672 2015 12 27 18  1503  8.4  270.0
11673 2015 12 28 0  1471  6.4  263.8
11674 2015 12 28 6  1494  7.2  269.2
11675 2015 12 28 12  1479  4.8  279.7
11676 2015 12 28 18  1500  3.1  256.9
11677 2015 12 29 0  1479  5.5  251.9
11678 2015 12 29 6  1507  8.0  252.5
11679 2015 12 29 12  1492  9.8  265.3
11680 2015 12 29 18  1524  8.6  261.3
11681 2015 12 30 0  1498  8.1  265.1
11682 2015 12 30 6  1527  9.6  261.6
11683 2015 12 30 12  1510  10.7  259.2
11684 2015 12 30 18  1530  10.3  257.7
11685 2015 12 31 0  1505  10.4  252.6
11686 2015 12 31 6  1513  12.4  258.3
11687 2015 12 31 12  1500  13.9  261.8
11688 2015 12 31 18  1518  13.6  259.4
11689 2016 1 1 0  1492  13.0  249.8
11690 2016 1 1 6  1519  14.1  258.5
11691 2016 1 1 12  1517  13.5  257.6
11692 2016 1 1 18  1521  11.2  250.1
11693 2016 1 2 0  1508  10.8  243.7
11694 2016 1 2 6  1536  12.9  249.0
11695 2016 1 2 12  1517  13.4  254.4
11696 2016 1 2 18  1529  12.4  254.6
11697 2016 1 3 0  1494  12.3  242.8
11698 2016 1 3 6  1507  13.5  253.7
11699 2016 1 3 12  1517  10.4  249.1
11700 2016 1 3 18  1533  10.4  230.1
11701 2016 1 4 0  1500  10.0  233.9
11702 2016 1 4 6  1521  11.6  250.3
11703 2016 1 4 12  1511  11.5  251.3
11704 2016 1 4 18  1526  10.6  242.9
11705 2016 1 5 0  1505  10.4  230.1
11706 2016 1 5 6  1529  11.4  245.0
11707 2016 1 5 12  1523  12.1  251.3
11708 2016 1 5 18  1538  9.4  255.8
11709 2016 1 6 0  1521  11.0  238.8
11710 2016 1 6 6  1531  12.6  243.6
11711 2016 1 6 12  1533  13.5  252.4
11712 2016 1 6 18  1537  8.7  260.8
11713 2016 1 7 0  1524  7.8  256.7
11714 2016 1 7 6  1533  8.6  255.8
11715 2016 1 7 12  1517  8.4  286.5
11716 2016 1 7 18  1526  5.8  301.0
11717 2016 1 8 0  1510  3.5  292.1
11718 2016 1 8 6  1521  0.9  288.4
11719 2016 1 8 12  1508  1.7  220.2
11720 2016 1 8 18  1527  3.7  260.8
11721 2016 1 9 0  1503  3.4  256.4
11722 2016 1 9 6  1515  3.2  281.0
11723 2016 1 9 12  1504  2.6  287.7
11724 2016 1 9 18  1513  3.6  316.1
11725 2016 1 10 0  1494  2.4  292.2
11726 2016 1 10 6  1525  2.4  306.4
11727 2016 1 10 12  1524  3.9  204.0
11728 2016 1 10 18  1536  7.2  215.9
11729 2016 1 11 0  1514  8.8  230.5
11730 2016 1 11 6  1531  11.9  243.0
11731 2016 1 11 12  1524  12.7  257.7
11732 2016 1 11 18  1540  10.0  266.6
11733 2016 1 12 0  1513  7.4  255.2
11734 2016 1 12 6  1530  8.6  271.3
11735 2016 1 12 12  1528  9.9  277.0
11736 2016 1 12 18  1546  8.7  273.3
11737 2016 1 13 0  1517  6.7  260.5
11738 2016 1 13 6  1544  7.5  256.9
11739 2016 1 13 12  1519  6.8  255.6
11740 2016 1 13 18  1539  7.8  268.5
11741 2016 1 14 0  1501  5.4  256.0
11742 2016 1 14 6  1517  8.2  274.2
11743 2016 1 14 12  1504  9.1  285.3
11744 2016 1 14 18  1528  8.1  297.2
11745 2016 1 15 0  1494  6.1  284.3
11746 2016 1 15 6  1514  6.9  287.7
11747 2016 1 15 12  1507  4.7  295.5
11748 2016 1 15 18  1519  3.8  282.2
11749 2016 1 16 0  1497  4.0  252.5
11750 2016 1 16 6  1515  3.7  202.4
11751 2016 1 16 12  1495  6.0  231.8
11752 2016 1 16 18  1519  2.7  272.1
11753 2016 1 17 0  1495  3.9  280.4
11754 2016 1 17 6  1514  3.0  315.0
11755 2016 1 17 12  1500  2.2  219.5
11756 2016 1 17 18  1528  7.2  208.4
11757 2016 1 18 0  1504  10.2  225.8
11758 2016 1 18 6  1520  11.6  229.2
11759 2016 1 18 12  1517  12.9  244.8
11760 2016 1 18 18  1537  10.3  241.7
11761 2016 1 19 0  1531  10.1  244.2
11762 2016 1 19 6  1553  12.6  229.8
11763 2016 1 19 12  1526  15.6  222.9
11764 2016 1 19 18  1553  14.0  242.0
11765 2016 1 20 0  1510  13.9  244.0
11766 2016 1 20 6  1548  11.5  236.0
11767 2016 1 20 12  1525  12.9  249.6
11768 2016 1 20 18  1544  10.6  255.8
11769 2016 1 21 0  1515  10.4  266.1
11770 2016 1 21 6  1539  8.5  272.7
11771 2016 1 21 12  1517  8.1  265.1
11772 2016 1 21 18  1530  6.2  260.7
11773 2016 1 22 0  1502  6.2  271.8
11774 2016 1 22 6  1522  9.0  282.2
11775 2016 1 22 12  1513  7.3  287.4
11776 2016 1 22 18  1539  2.8  272.0
11777 2016 1 23 0  1514  8.8  205.7
11778 2016 1 23 6  1539  12.7  215.1
11779 2016 1 23 12  1511  14.1  221.8
11780 2016 1 23 18  1531  11.6  224.3
11781 2016 1 24 0  1510  9.7  230.0
11782 2016 1 24 6  1533  12.5  229.5
11783 2016 1 24 12  1525  8.5  229.8
11784 2016 1 24 18  1542  8.9  244.0
11785 2016 1 25 0  1515  10.0  238.1
11786 2016 1 25 6  1538  8.6  243.1
11787 2016 1 25 12  1509  6.4  261.0
11788 2016 1 25 18  1533  7.2  280.4
11789 2016 1 26 0  1498  9.7  272.4
11790 2016 1 26 6  1537  8.7  297.5
11791 2016 1 26 12  1520  8.5  296.0
11792 2016 1 26 18  1541  7.6  280.6
11793 2016 1 27 0  1502  8.1  267.9
11794 2016 1 27 6  1515  9.2  281.3
11795 2016 1 27 12  1513  5.4  281.7
11796 2016 1 27 18  1522  5.4  292.8
11797 2016 1 28 0  1493  5.9  293.1
11798 2016 1 28 6  1517  5.9  302.6
11799 2016 1 28 12  1516  4.7  243.4
11800 2016 1 28 18  1529  5.7  258.9
11801 2016 1 29 0  1511  7.6  256.3
11802 2016 1 29 6  1535  11.7  228.1
11803 2016 1 29 12  1527  13.4  232.3
11804 2016 1 29 18  1542  13.0  234.4
11805 2016 1 30 0  1516  12.5  228.6
11806 2016 1 30 6  1522  14.5  235.4
11807 2016 1 30 12  1517  13.0  255.3
11808 2016 1 30 18  1540  11.2  257.1
11809 2016 1 31 0  1520  9.4  256.4
11810 2016 1 31 6  1541  8.6  253.9
11811 2016 1 31 12  1522  8.9  273.9
11812 2016 1 31 18  1533  8.6  282.1
11813 2016 2 1 0  1508  6.2  263.6
11814 2016 2 1 6  1522  7.3  273.1
11815 2016 2 1 12  1503  8.5  268.7
11816 2016 2 1 18  1522  6.6  281.3
11817 2016 2 2 0  1497  6.9  260.8
11818 2016 2 2 6  1514  5.5  288.1
11819 2016 2 2 12  1503  7.2  287.7
11820 2016 2 2 18  1531  6.8  300.0
11821 2016 2 3 0  1496  3.2  264.6
11822 2016 2 3 6  1522  3.6  293.0
11823 2016 2 3 12  1496  6.0  296.6
11824 2016 2 3 18  1521  6.0  304.2
11825 2016 2 4 0  1496  5.9  291.8
11826 2016 2 4 6  1518  4.4  303.0
11827 2016 2 4 12  1529  4.1  230.9
11828 2016 2 4 18  1532  6.7  221.3
11829 2016 2 5 0  1512  10.0  236.0
11830 2016 2 5 6  1535  13.2  230.5
11831 2016 2 5 12  1523  14.6  230.5
11832 2016 2 5 18  1551  13.8  236.0
11833 2016 2 6 0  1524  13.8  250.9
11834 2016 2 6 6  1519  13.3  240.7
11835 2016 2 6 12  1511  12.8  233.6
11836 2016 2 6 18  1536  10.6  231.5
11837 2016 2 7 0  1527  11.6  233.0
11838 2016 2 7 6  1535  14.0  223.8
11839 2016 2 7 12  1520  13.7  220.6
11840 2016 2 7 18  1532  13.6  224.7
11841 2016 2 8 0  1508  14.0  229.6
11842 2016 2 8 6  1537  14.4  223.0
11843 2016 2 8 12  1511  13.9  246.7
11844 2016 2 8 18  1536  10.6  236.9
11845 2016 2 9 0  1508  14.1  224.7
11846 2016 2 9 6  1531  15.3  231.6
11847 2016 2 9 12  1530  15.7  242.6
11848 2016 2 9 18  1549  15.1  236.6
11849 2016 2 10 0  1525  14.8  236.8
11850 2016 2 10 6  1546  14.2  243.6
11851 2016 2 10 12  1534  14.4  230.7
11852 2016 2 10 18  1556  16.1  228.3
11853 2016 2 11 0  1534  13.3  224.4
11854 2016 2 11 6  1542  14.3  220.2
11855 2016 2 11 12  1523  16.8  240.8
11856 2016 2 11 18  1548  16.2  238.7
11857 2016 2 12 0  1525  15.0  241.4
11858 2016 2 12 6  1542  13.4  246.3
11859 2016 2 12 12  1518  20.7  255.2
11860 2016 2 12 18  1546  16.2  256.0
11861 2016 2 13 0  1523  15.5  256.2
11862 2016 2 13 6  1535  14.4  239.2
11863 2016 2 13 12  1517  16.8  236.9
11864 2016 2 13 18  1526  17.7  241.7
11865 2016 2 14 0  1504  16.9  237.5
11866 2016 2 14 6  1520  16.2  238.7
11867 2016 2 14 12  1487  15.8  246.5
11868 2016 2 14 18  1509  13.8  251.4
11869 2016 2 15 0  1480  13.7  250.8
11870 2016 2 15 6  1507  12.8  256.4
11871 2016 2 15 12  1473  14.3  271.6
11872 2016 2 15 18  1500  11.6  286.6
11873 2016 2 16 0  1469  8.3  281.2
11874 2016 2 16 6  1487  7.2  290.2
11875 2016 2 16 12  1491  6.8  273.4
11876 2016 2 16 18  1500  4.8  255.4
11877 2016 2 17 0  1481  7.1  246.0
11878 2016 2 17 6  1514  8.1  243.7
11879 2016 2 17 12  1501  9.5  257.9
11880 2016 2 17 18  1533  7.0  252.6
11881 2016 2 18 0  1518  8.9  230.9
11882 2016 2 18 6  1533  11.6  233.4
11883 2016 2 18 12  1518  16.1  253.4
11884 2016 2 18 18  1546  13.4  258.8
11885 2016 2 19 0  1522  13.1  248.0
11886 2016 2 19 6  1539  14.9  241.2
11887 2016 2 19 12  1509  17.6  251.8
11888 2016 2 19 18  1537  15.6  257.4
11889 2016 2 20 0  1507  14.4  245.8
11890 2016 2 20 6  1522  14.7  244.1
11891 2016 2 20 12  1505  17.6  252.2
11892 2016 2 20 18  1529  14.8  249.0
11893 2016 2 21 0  1504  13.1  250.9
11894 2016 2 21 6  1519  14.3  246.5
11895 2016 2 21 12  1500  16.3  256.1
11896 2016 2 21 18  1515  13.1  254.1
11897 2016 2 22 0  1488  11.5  260.5
11898 2016 2 22 6  1513  10.6  278.1
11899 2016 2 22 12  1493  11.1  281.9
11900 2016 2 22 18  1516  8.1  286.4
11901 2016 2 23 0  1479  6.7  276.0
11902 2016 2 23 6  1506  7.0  270.0
11903 2016 2 23 12  1488  5.4  292.8
11904 2016 2 23 18  1514  0.6  308.7
11905 2016 2 24 0  1480  1.2  260.5
11906 2016 2 24 6  1511  2.6  24.6
11907 2016 2 24 12  1505  1.1  135.0
11908 2016 2 24 18  1526  3.9  224.0
11909 2016 2 25 0  1515  3.4  261.6
11910 2016 2 25 6  1553  7.7  209.6
11911 2016 2 25 12  1528  14.7  225.0
11912 2016 2 25 18  1550  13.4  232.9
11913 2016 2 26 0  1530  13.2  238.4
11914 2016 2 26 6  1549  14.3  229.0
11915 2016 2 26 12  1533  16.7  245.6
11916 2016 2 26 18  1551  12.5  243.4
11917 2016 2 27 0  1511  14.9  245.3
11918 2016 2 27 6  1533  16.4  238.4
11919 2016 2 27 12  1522  17.4  248.4
11920 2016 2 27 18  1533  15.5  242.3
11921 2016 2 28 0  1508  15.5  238.0
11922 2016 2 28 6  1529  15.6  237.3
11923 2016 2 28 12  1520  14.7  248.5
11924 2016 2 28 18  1531  11.9  251.9
11925 2016 2 29 0  1510  11.5  260.0
11926 2016 2 29 6  1531  10.6  263.5
11927 2016 2 29 12  1519  10.5  275.4
11928 2016 2 29 18  1535  6.5  285.1
11929 2016 3 1 0  1510  6.5  250.2
11930 2016 3 1 6  1527  8.1  251.3
11931 2016 3 1 12  1516  8.6  264.7
11932 2016 3 1 18  1537  8.2  276.3
11933 2016 3 2 0  1513  7.1  264.4
11934 2016 3 2 6  1534  8.1  243.7
11935 2016 3 2 12  1520  7.8  259.7
11936 2016 3 2 18  1541  7.7  259.6
11937 2016 3 3 0  1517  8.3  251.8
11938 2016 3 3 6  1532  9.2  238.7
11939 2016 3 3 12  1523  8.5  245.6
11940 2016 3 3 18  1529  9.5  257.3
11941 2016 3 4 0  1523  8.0  254.7
11942 2016 3 4 6  1539  7.4  247.6
11943 2016 3 4 12  1512  6.5  235.6
11944 2016 3 4 18  1535  9.7  244.2
11945 2016 3 5 0  1505  11.4  253.6
11946 2016 3 5 6  1526  10.5  266.2
11947 2016 3 5 12  1506  10.2  260.4
11948 2016 3 5 18  1539  8.8  281.8
11949 2016 3 6 0  1522  8.6  269.3
11950 2016 3 6 6  1538  8.2  259.5
11951 2016 3 6 12  1529  10.7  256.5
11952 2016 3 6 18  1541  8.3  263.0
11953 2016 3 7 0  1530  4.8  271.2
11954 2016 3 7 6  1545  4.0  255.6
11955 2016 3 7 12  1525  6.7  282.0
11956 2016 3 7 18  1544  7.2  280.4
11957 2016 3 8 0  1516  6.0  290.6
11958 2016 3 8 6  1534  6.2  299.1
11959 2016 3 8 12  1517  7.7  309.7
11960 2016 3 8 18  1535  6.9  323.3
11961 2016 3 9 0  1504  6.4  316.3
11962 2016 3 9 6  1521  4.6  317.6
11963 2016 3 9 12  1511  4.8  286.9
11964 2016 3 9 18  1535  6.6  297.0
11965 2016 3 10 0  1497  5.4  302.8
11966 2016 3 10 6  1536  4.8  311.6
11967 2016 3 10 12  1525  8.6  299.2
11968 2016 3 10 18  1537  10.7  290.8
11969 2016 3 11 0  1517  10.5  289.0
11970 2016 3 11 6  1536  7.6  285.3
11971 2016 3 11 12  1531  11.0  279.4
11972 2016 3 11 18  1542  12.2  289.2
11973 2016 3 12 0  1523  9.2  303.0
11974 2016 3 12 6  1539  7.0  305.1
11975 2016 3 12 12  1531  6.6  297.0
11976 2016 3 12 18  1540  7.2  293.7
11977 2016 3 13 0  1517  5.1  298.1
11978 2016 3 13 6  1535  2.4  305.0
11979 2016 3 13 12  1517  3.5  260.0
11980 2016 3 13 18  1540  3.7  244.1
11981 2016 3 14 0  1512  4.2  252.0
11982 2016 3 14 6  1538  4.2  239.7
11983 2016 3 14 12  1516  4.1  239.0
11984 2016 3 14 18  1547  4.0  264.3
11985 2016 3 15 0  1514  4.0  251.1
11986 2016 3 15 6  1533  5.6  253.5
11987 2016 3 15 12  1514  4.8  244.0
11988 2016 3 15 18  1537  4.0  244.7
11989 2016 3 16 0  1505  4.9  249.7
11990 2016 3 16 6  1514  3.9  253.4
11991 2016 3 16 12  1513  5.8  243.4
11992 2016 3 16 18  1521  6.6  250.5
11993 2016 3 17 0  1509  3.6  258.7
11994 2016 3 17 6  1521  4.2  252.0
11995 2016 3 17 12  1518  1.8  220.6
11996 2016 3 17 18  1525  3.3  268.3
11997 2016 3 18 0  1499  2.5  293.5
11998 2016 3 18 6  1513  2.7  318.0
11999 2016 3 18 12  1504  4.6  310.6
12000 2016 3 18 18  1527  6.9  323.3
12001 2016 3 19 0  1496  6.4  321.3
12002 2016 3 19 6  1524  4.4  348.2
12003 2016 3 19 12  1495  1.9  357.0
12004 2016 3 19 18  1526  3.9  309.8
12005 2016 3 20 0  1501  6.9  287.7
12006 2016 3 20 6  1519  6.5  297.3
12007 2016 3 20 12  1514  4.1  264.4
12008 2016 3 20 18  1534  6.0  255.5
12009 2016 3 21 0  1506  8.8  243.7
12010 2016 3 21 6  1537  7.5  229.9
12011 2016 3 21 12  1533  10.7  229.2
12012 2016 3 21 18  1562  13.2  229.3
