Date, North (mm), East (mm)
2014-05-27,253.52,-212.23
2014-05-28,254.26,-213.03
2014-05-29,255.10,-212.94
2014-05-30,255.01,-213.68
2014-05-31,252.89,-213.67
2014-06-01,254.07,-213.47
2014-06-02,254.27,-213.51
2014-06-03,254.46,-213.94
2014-06-04,254.42,-213.89
2014-06-05,254.21,-214.09
2014-06-06,254.26,-213.60
2014-06-07,254.45,-213.63
2014-06-08,254.61,-213.52
2014-06-09,256.09,-213.83
2014-06-10,255.77,-215.51
2014-06-11,256.24,-214.73
2014-06-12,255.96,-214.49
2014-06-13,255.29,-214.09
2014-06-14,256.28,-213.84
2014-06-15,254.94,-215.77
2014-06-16,253.46,-216.01
2014-06-17,257.44,-216.60
2014-06-18,255.89,-215.02
2014-06-19,256.46,-215.69
2014-06-20,255.28,-215.31
2014-06-21,254.60,-214.67
2014-06-22,255.60,-215.31
2014-06-23,255.33,-215.47
2014-06-24,255.34,-215.63
2014-06-25,254.79,-216.50
2014-06-26,256.47,-218.06
2014-06-27,254.81,-216.18
2014-06-28,256.38,-216.14
2014-06-29,258.10,-215.59
2014-06-30,256.42,-215.78
2014-07-01,257.09,-216.31
2014-07-02,256.28,-217.75
2014-07-03,255.53,-216.18
2014-07-04,257.22,-216.97
2014-07-05,256.47,-217.40
2014-07-06,257.08,-215.96
2014-07-07,257.89,-217.93
2014-07-08,257.97,-217.23
2014-07-09,256.94,-216.77
2014-07-10,257.61,-217.01
2014-07-11,257.88,-217.36
2014-07-12,257.53,-216.67
2014-07-13,257.15,-217.02
2014-07-14,257.34,-217.06
2014-07-15,258.27,-216.59
2014-07-16,257.98,-217.31
2014-07-17,258.12,-217.90
2014-07-18,258.61,-217.20
2014-07-19,257.84,-218.17
2014-07-20,257.56,-217.69
2014-07-21,259.74,-216.44
2014-07-22,256.48,-217.84
2014-07-23,256.36,-217.49
2014-07-24,256.36,-218.07
2014-07-25,258.27,-218.39
2014-07-26,258.42,-217.49
2014-07-27,258.33,-218.35
2014-07-28,258.78,-219.41
2014-07-29,259.16,-218.41
2014-07-30,258.37,-218.00
2014-07-31,258.64,-218.24
2014-08-01,260.10,-218.07
2014-08-02,260.29,-218.14
2014-08-03,260.85,-218.21
2014-08-04,260.50,-217.67
2014-08-05,259.83,-218.94
2014-08-06,259.72,-218.75
2014-08-07,260.12,-218.53
2014-08-08,259.48,-218.40
2014-08-09,259.69,-219.98
2014-08-10,260.21,-219.69
2014-08-11,259.67,-219.61
2014-08-12,260.55,-220.28
2014-08-13,260.91,-219.31
2014-08-14,260.62,-219.57
2014-08-15,262.14,-220.38
2014-08-16,261.51,-219.33
2014-08-17,261.51,-220.32
2014-08-18,259.17,-220.18
2014-08-19,261.35,-220.65
2014-08-20,262.51,-220.67
2014-08-21,262.47,-220.69
2014-08-22,261.97,-221.18
2014-08-23,261.29,-220.65
2014-08-24,261.73,-221.25
2014-08-25,262.18,-221.84
2014-08-26,262.12,-221.88
2014-08-27,262.06,-220.62
2014-08-28,262.24,-221.72
2014-08-29,261.47,-221.21
2014-08-30,263.78,-221.83
2014-08-31,263.50,-222.28
2014-09-01,262.79,-222.48
2014-09-02,262.73,-222.40
2014-09-03,262.94,-221.94
2014-09-04,262.36,-221.53
2014-09-05,262.66,-222.39
2014-09-06,262.67,-221.75
2014-09-07,262.58,-221.96
2014-09-08,264.28,-221.87
2014-09-09,262.97,-221.53
2014-09-10,263.45,-221.58
2014-09-11,262.70,-221.59
2014-09-12,264.93,-222.03
2014-09-13,264.06,-221.71
2014-09-14,263.50,-222.40
2014-09-15,262.88,-222.16
2014-09-16,265.39,-222.21
2014-09-17,264.47,-221.71
2014-09-18,263.47,-223.45
2014-09-19,263.33,-222.99
2014-09-20,264.54,-222.55
2014-09-21,264.73,-223.52
2014-09-22,265.19,-222.76
2014-09-23,264.36,-223.62
2014-09-24,264.61,-223.57
2014-09-25,264.45,-223.47
2014-09-26,264.02,-222.22
2014-09-27,263.09,-224.58
2014-09-28,265.79,-223.59
2014-09-29,266.19,-224.27
2014-09-30,265.06,-222.99
2014-10-01,264.21,-222.50
2014-10-02,266.10,-222.77
2014-10-03,266.01,-224.15
2014-10-04,266.00,-223.86
2014-10-05,265.58,-223.60
2014-10-06,266.82,-224.61
2014-10-07,265.85,-224.01
2014-10-08,266.32,-223.49
2014-10-09,266.89,-224.78
2014-10-10,265.65,-224.87
2014-10-11,266.37,-225.37
2014-10-12,267.03,-225.17
2014-10-13,267.76,-225.50
2014-10-14,266.64,-224.92
2014-10-15,266.60,-224.67
2014-10-16,265.84,-225.23
2014-10-17,266.08,-225.57
2014-10-18,265.06,-225.38
2014-10-19,266.56,-225.33
2014-10-20,265.98,-225.28
2014-10-21,264.95,-224.44
2014-10-22,268.24,-225.87
2014-10-23,267.08,-225.70
2014-10-24,266.66,-226.00
2014-10-25,266.59,-225.55
2014-10-26,266.56,-224.36
2014-10-27,266.19,-225.87
2014-10-28,266.63,-225.36
2014-10-29,268.87,-224.82
2014-10-30,267.93,-226.71
2014-10-31,269.42,-225.87
2014-11-01,267.09,-224.19
2014-11-02,268.48,-226.09
2014-11-03,268.05,-226.41
2014-11-04,267.64,-224.59
2014-11-05,269.45,-225.67
2014-11-06,269.51,-226.76
2014-11-07,269.58,-225.50
2014-11-08,269.20,-225.94
2014-11-09,268.45,-226.25
2014-11-10,268.54,-226.16
2014-11-11,269.85,-226.39
2014-11-12,269.65,-226.45
2014-11-13,270.39,-227.12
2014-11-14,268.60,-227.06
2014-11-15,268.90,-226.27
2014-11-16,270.18,-227.48
2014-11-17,271.33,-227.10
2014-11-18,270.92,-226.82
2014-11-19,269.59,-227.38
2014-11-20,271.24,-227.05
2014-11-21,270.92,-228.16
2014-11-22,271.15,-228.19
2014-11-23,271.16,-228.14
2014-11-24,272.27,-227.07
2014-11-25,272.10,-226.80
2014-11-26,271.78,-227.46
2014-11-27,271.80,-227.10
2014-11-28,272.19,-228.33
2014-11-29,272.76,-228.68
2014-11-30,273.43,-227.80
2014-12-01,273.36,-227.98
2014-12-02,272.63,-229.86
2014-12-03,276.64,-226.16
2014-12-04,273.65,-229.03
2014-12-05,273.70,-227.82
2014-12-06,273.66,-228.21
2014-12-07,272.29,-228.24
2014-12-08,272.83,-229.00
2014-12-09,273.79,-229.53
2014-12-10,274.23,-229.07
2014-12-11,275.62,-230.28
2014-12-12,275.51,-229.55
2014-12-13,275.66,-229.74
2014-12-14,274.87,-229.15
2014-12-15,276.02,-229.87
2014-12-16,276.13,-228.99
2014-12-17,274.16,-229.21
2014-12-18,275.41,-229.32
2014-12-19,276.58,-230.41
2014-12-20,276.00,-229.78
2014-12-21,274.98,-228.08
2014-12-22,274.16,-233.03
2014-12-23,274.76,-229.37
2014-12-24,276.39,-229.52
2014-12-25,274.50,-230.40
2014-12-26,275.83,-229.68
2014-12-27,276.07,-230.06
2014-12-28,275.29,-230.14
2014-12-29,276.33,-229.73
2014-12-30,276.84,-230.68
2014-12-31,276.86,-230.39
2015-01-01,277.54,-230.73
2015-01-02,277.56,-230.60
2015-01-03,275.91,-230.49
2015-01-04,276.78,-230.35
2015-01-05,277.64,-229.72
2015-01-06,276.77,-230.18
2015-01-07,276.97,-230.99
2015-01-08,277.51,-230.50
2015-01-09,277.33,-231.02
2015-01-10,277.18,-231.27
2015-01-11,277.95,-232.72
2015-01-12,276.16,-231.80
2015-01-13,277.86,-230.94
2015-01-14,278.45,-231.78
2015-01-15,277.05,-232.45
2015-01-16,276.23,-232.70
2015-01-17,278.58,-230.79
2015-01-18,277.63,-232.09
2015-01-19,276.51,-232.06
2015-01-20,275.66,-231.81
2015-01-21,277.25,-232.12
2015-01-22,277.80,-232.35
2015-01-23,278.20,-232.76
2015-01-24,278.64,-232.73
2015-01-25,278.03,-232.37
2015-01-26,277.59,-233.32
2015-01-27,278.30,-232.59
2015-01-28,277.89,-233.57
2015-01-29,278.43,-233.14
2015-01-30,279.08,-233.42
2015-01-31,277.22,-234.10
2015-02-01,277.86,-233.78
2015-02-02,277.87,-232.66
2015-02-03,278.71,-233.81
2015-02-04,278.39,-233.28
2015-02-05,279.47,-233.80
2015-02-06,280.93,-234.41
2015-02-07,283.12,-234.28
2015-02-08,281.07,-234.61
2015-02-09,279.25,-234.39
2015-02-10,277.55,-233.62
2015-02-11,278.75,-235.41
2015-02-12,279.56,-234.29
2015-02-13,280.29,-234.16
2015-02-14,279.69,-234.17
2015-02-15,280.40,-233.11
2015-02-16,279.19,-233.88
2015-02-17,279.59,-234.20
2015-02-18,280.06,-234.58
2015-02-19,279.37,-234.86
2015-02-20,280.56,-234.36
2015-02-21,280.77,-234.39
2015-02-22,280.44,-236.21
2015-02-23,280.80,-235.08
2015-02-24,279.76,-234.92
2015-02-25,281.53,-234.63
2015-02-26,280.54,-234.84
2015-02-27,279.96,-234.68
2015-02-28,280.09,-235.62
2015-03-01,280.46,-238.18
2015-03-02,281.45,-236.10
2015-03-03,281.22,-235.74
2015-03-04,281.19,-236.10
2015-03-05,281.55,-235.96
2015-03-06,281.75,-236.41
2015-03-07,281.93,-235.88
2015-03-08,281.47,-236.40
2015-03-09,281.70,-236.64
2015-03-10,281.42,-237.17
2015-03-11,281.68,-236.13
2015-03-12,282.17,-235.80
2015-03-13,281.36,-237.47
2015-03-14,282.78,-235.77
2015-03-15,281.61,-236.45
2015-03-16,281.40,-237.55
2015-03-17,282.61,-235.85
2015-03-18,283.39,-235.38
2015-03-19,280.80,-237.28
2015-03-20,281.57,-236.62
2015-03-21,281.76,-236.54
2015-03-22,280.73,-237.16
2015-03-23,282.70,-236.02
2015-03-24,282.77,-236.47
2015-03-25,281.86,-236.63
2015-03-26,282.48,-236.68
2015-03-27,282.31,-236.82
2015-03-28,284.17,-236.40
2015-03-29,283.93,-236.29
2015-03-30,283.41,-236.85
2015-03-31,283.39,-237.22
2015-04-01,283.29,-236.36
2015-04-02,282.69,-237.71
2015-04-03,282.30,-237.27
2015-04-04,282.37,-237.76
2015-04-05,283.16,-238.65
2015-04-06,283.06,-238.26
2015-04-07,283.81,-239.08
2015-04-08,283.43,-236.82
2015-04-09,283.02,-238.00
2015-04-10,283.18,-238.70
2015-04-11,284.02,-238.48
2015-04-12,284.32,-237.88
2015-04-13,285.46,-238.70
2015-04-14,283.62,-238.21
2015-04-15,285.53,-237.93
2015-04-16,286.13,-238.18
2015-04-17,284.96,-237.63
2015-04-18,285.21,-238.91
2015-04-19,285.25,-238.84
2015-04-20,285.51,-239.22
2015-04-21,285.52,-239.14
2015-04-22,286.27,-238.79
2015-04-23,284.72,-239.64
2015-04-24,286.07,-239.33
2015-04-25,286.56,-239.24
2015-04-26,285.94,-238.77
2015-04-27,286.55,-239.02
2015-04-28,287.59,-239.64
2015-04-29,285.68,-239.54
2015-04-30,287.63,-240.39
2015-05-01,287.49,-240.97
2015-05-02,288.07,-239.63
2015-05-03,288.66,-240.60
2015-05-04,288.17,-240.15
2015-05-05,288.53,-240.30
2015-05-06,287.33,-240.76
2015-05-07,287.72,-240.33
2015-05-08,288.20,-241.68
2015-05-09,288.40,-241.03
2015-05-10,288.36,-241.77
2015-05-11,288.46,-241.79
2015-05-12,286.54,-241.15
2015-05-13,288.55,-241.72
2015-05-14,289.12,-242.58
2015-05-15,289.78,-242.20
2015-05-16,289.07,-241.68
2015-05-17,289.08,-242.31
2015-05-18,288.77,-242.64
2015-05-19,287.47,-241.47
2015-05-20,288.52,-241.99
2015-05-21,288.41,-242.39
2015-05-22,288.33,-243.59
2015-05-23,288.11,-242.24
2015-05-24,288.68,-242.89
2015-05-25,289.26,-243.25
2015-05-26,290.01,-243.38
2015-05-27,289.48,-243.34
2015-05-28,288.61,-243.23
2015-05-29,289.12,-243.12
2015-05-30,290.50,-243.21
2015-05-31,289.63,-243.71
2015-06-01,289.08,-243.92
2015-06-02,289.14,-243.66
2015-06-03,289.54,-244.45
2015-06-04,289.03,-243.69
2015-06-05,290.84,-244.54
2015-06-06,290.44,-243.84
2015-06-07,290.29,-243.95
2015-06-08,290.59,-245.59
2015-06-09,290.11,-244.65
2015-06-10,290.12,-244.02
2015-06-11,291.36,-244.74
2015-06-12,290.97,-244.42
2015-06-13,291.35,-244.78
2015-06-14,291.16,-244.55
2015-06-15,290.30,-244.30
2015-06-16,291.23,-244.57
2015-06-17,292.20,-245.29
2015-06-18,291.43,-245.74
2015-06-19,292.17,-244.92
2015-06-20,291.83,-244.66
2015-06-21,291.61,-246.10
2015-06-22,291.19,-245.93
2015-06-23,291.14,-245.25
2015-06-24,290.39,-245.55
2015-06-25,292.33,-246.63
2015-06-26,290.86,-247.46
2015-06-27,291.78,-246.80
2015-06-28,291.19,-246.29
2015-06-29,291.19,-246.01
2015-06-30,293.17,-245.70
2015-07-01,292.57,-246.20
2015-07-02,293.29,-246.42
2015-07-03,291.77,-246.61
2015-07-04,290.94,-246.73
2015-07-05,291.90,-246.67
2015-07-06,292.32,-246.08
2015-07-07,290.70,-247.28
2015-07-08,291.44,-246.94
2015-07-09,293.71,-246.42
2015-07-10,292.95,-247.21
2015-07-11,292.72,-246.64
2015-07-12,292.44,-245.99
2015-07-13,291.94,-246.93
2015-07-14,293.10,-247.21
2015-07-15,292.71,-247.33
2015-07-16,292.95,-247.34
2015-07-17,294.53,-247.84
2015-07-18,293.87,-246.41
2015-07-19,294.17,-246.45
2015-07-20,296.28,-246.66
2015-07-21,294.27,-247.15
2015-07-22,294.71,-246.80
2015-07-23,293.69,-247.63
2015-07-24,294.27,-248.25
2015-07-25,294.91,-248.70
2015-07-26,292.87,-248.63
2015-07-27,295.23,-247.83
2015-07-28,294.11,-247.61
2015-07-29,294.02,-248.34
2015-07-30,295.44,-247.90
2015-07-31,295.80,-247.91
2015-08-01,294.95,-246.43
2015-08-02,294.16,-248.97
2015-08-03,295.88,-249.21
2015-08-04,291.91,-248.40
2015-08-05,293.61,-249.29
2015-08-06,294.71,-249.70
2015-08-07,295.53,-250.66
2015-08-08,295.92,-249.68
2015-08-09,296.10,-248.84
2015-08-10,295.57,-249.45
2015-08-11,295.31,-249.60
2015-08-12,295.50,-250.20
2015-08-13,295.70,-250.78
2015-08-14,295.25,-251.62
2015-08-15,296.25,-250.73
2015-08-16,297.04,-250.06
2015-08-17,296.75,-250.53
2015-08-18,296.47,-251.60
2015-08-19,295.74,-250.63
2015-08-20,293.79,-250.16
2015-08-21,295.62,-249.98
2015-08-22,298.01,-251.53
2015-08-23,297.29,-251.10
2015-08-24,296.11,-250.89
2015-08-25,297.59,-250.30
2015-08-26,296.31,-250.48
2015-08-27,297.60,-250.49
2015-08-28,297.33,-251.04
2015-08-29,299.37,-250.57
2015-08-30,296.16,-253.00
2015-08-31,298.50,-250.86
2015-09-01,297.85,-251.63
2015-09-02,297.25,-252.29
2015-09-03,298.46,-252.35
2015-09-04,297.68,-251.97
2015-09-05,296.85,-251.65
2015-09-06,298.56,-252.06
2015-09-07,297.45,-252.19
2015-09-08,298.17,-252.07
2015-09-09,298.56,-250.77
2015-09-10,298.14,-252.45
2015-09-11,298.57,-253.37
2015-09-12,299.87,-252.04
2015-09-13,300.58,-253.23
2015-09-14,298.26,-253.93
2015-09-15,298.90,-253.83
2015-09-16,297.85,-252.38
2015-09-17,298.99,-252.36
2015-09-18,298.14,-252.36
2015-09-19,299.22,-253.45
2015-09-20,299.88,-252.53
2015-09-21,298.60,-252.76
2015-09-22,299.79,-252.76
2015-09-23,299.14,-252.91
2015-09-24,299.17,-252.57
2015-09-25,301.08,-253.51
2015-09-26,299.48,-253.97
2015-09-27,300.49,-254.10
2015-09-28,300.56,-254.85
2015-09-29,299.71,-254.79
2015-09-30,299.91,-254.65
2015-10-01,301.20,-253.20
2015-10-02,298.77,-253.29
2015-10-03,298.84,-254.63
2015-10-04,298.25,-255.93
2015-10-05,299.95,-254.27
2015-10-06,300.61,-254.24
2015-10-07,300.33,-254.44
2015-10-08,300.86,-254.59
2015-10-09,300.91,-254.44
2015-10-10,300.49,-255.16
2015-10-11,301.13,-253.97
2015-10-12,300.72,-253.75
2015-10-13,303.14,-254.17
2015-10-14,301.10,-253.99
2015-10-15,301.19,-253.20
2015-10-16,301.06,-255.30
2015-10-17,301.56,-253.92
2015-10-18,299.87,-254.80
2015-10-19,300.89,-255.42
2015-10-20,300.11,-255.46
2015-10-21,300.79,-255.24
2015-10-22,301.74,-255.52
2015-10-23,302.36,-255.56
2015-10-24,302.33,-255.12
2015-10-25,302.54,-255.88
2015-10-26,302.95,-255.72
2015-10-27,302.26,-255.00
2015-10-28,302.93,-254.38
2015-10-29,301.22,-253.66
2015-10-30,302.77,-256.13
2015-10-31,303.04,-255.13
2015-11-01,303.12,-254.88
2015-11-02,302.43,-255.93
2015-11-03,302.44,-256.57
2015-11-04,302.83,-254.73
2015-11-05,304.63,-255.76
2015-11-06,304.49,-256.14
2015-11-07,304.40,-255.95
2015-11-08,304.67,-256.79
2015-11-09,303.89,-257.50
2015-11-10,304.30,-256.95
2015-11-11,304.71,-256.18
2015-11-12,304.86,-256.14
2015-11-13,306.31,-257.30
2015-11-14,305.11,-256.98
2015-11-15,304.31,-257.18
2015-11-16,304.88,-255.84
2015-11-17,306.19,-256.57
2015-11-18,306.63,-256.94
2015-11-19,306.83,-257.57
2015-11-20,305.69,-257.95
2015-11-21,305.88,-257.58
2015-11-22,307.38,-257.48
2015-11-23,307.20,-257.94
2015-11-24,307.45,-257.93
2015-11-25,307.13,-258.38
2015-11-26,307.02,-258.19
2015-11-27,307.11,-258.07
2015-11-28,307.69,-258.36
2015-11-29,308.42,-258.67
2015-11-30,308.04,-258.31
2015-12-01,308.00,-258.80
2015-12-02,307.75,-258.22
2015-12-03,306.72,-258.57
2015-12-04,306.25,-259.06
2015-12-05,307.18,-258.69
2015-12-06,307.57,-258.38
2015-12-07,308.79,-258.77
2015-12-08,307.99,-257.49
2015-12-09,307.41,-259.30
2015-12-10,306.27,-259.96
2015-12-11,305.96,-259.83
2015-12-12,306.32,-258.57
2015-12-13,308.77,-259.81
2015-12-14,306.20,-259.06
2015-12-15,308.59,-258.65
2015-12-16,309.05,-259.02
2015-12-17,308.71,-259.00
2015-12-18,308.97,-259.14
2015-12-19,308.60,-259.90
2015-12-20,309.77,-260.11
2015-12-21,309.31,-259.54
2015-12-22,309.72,-259.85
2015-12-23,306.43,-259.91
2015-12-24,309.34,-259.48
2015-12-25,309.03,-259.88
2015-12-26,308.85,-259.96
2015-12-27,309.32,-259.59
2015-12-28,308.69,-260.03
2015-12-29,309.46,-260.93
2015-12-30,309.68,-260.42
2015-12-31,311.36,-259.43
2016-01-01,310.26,-260.88
2016-01-02,311.20,-259.13
2016-01-03,310.89,-259.55
2016-01-04,310.41,-260.22
2016-01-05,311.84,-261.00
2016-01-06,310.09,-261.67
2016-01-07,309.69,-260.48
2016-01-08,310.55,-260.50
2016-01-09,311.28,-260.87
2016-01-10,312.19,-260.85
2016-01-11,310.65,-260.87
2016-01-12,312.52,-260.15
2016-01-13,312.03,-261.51
2016-01-14,310.86,-261.57
2016-01-15,312.13,-261.60
2016-01-16,311.05,-262.14
2016-01-17,312.18,-261.42
2016-01-18,312.61,-261.57
2016-01-19,312.84,-261.26
2016-01-20,312.66,-261.24
2016-01-21,312.11,-261.43
2016-01-22,312.28,-262.49
2016-01-23,311.96,-262.91
2016-01-24,311.24,-263.02
2016-01-25,313.45,-261.01
2016-01-26,313.97,-261.79
2016-01-27,313.06,-262.48
2016-01-28,312.45,-263.46
2016-01-29,314.40,-262.39
2016-01-30,313.01,-263.46
2016-01-31,313.63,-262.92
2016-02-01,313.77,-263.27
2016-02-02,313.33,-263.13
2016-02-03,313.56,-262.12
2016-02-04,312.92,-261.27
2016-02-05,313.06,-262.24
2016-02-06,314.07,-261.77
2016-02-07,316.17,-261.70
2016-02-08,315.20,-261.98
2016-02-09,314.93,-262.67
2016-02-10,314.44,-262.63
2016-02-11,315.33,-263.10
2016-02-12,315.02,-262.61
2016-02-13,314.50,-263.25
2016-02-14,314.23,-263.19
2016-02-15,314.16,-262.90
2016-02-16,315.39,-263.48
2016-02-17,316.00,-265.05
2016-02-18,316.46,-264.53
2016-02-19,313.14,-263.85
2016-02-20,316.01,-262.93
2016-02-21,314.16,-263.96
2016-02-22,315.16,-263.08
2016-02-23,315.55,-264.83
2016-02-24,315.46,-263.57
2016-02-25,315.67,-263.64
2016-02-26,317.29,-263.16
2016-02-27,315.01,-263.89
2016-02-28,316.14,-265.26
2016-02-29,316.76,-264.34
2016-03-01,317.27,-264.39
2016-03-02,316.19,-263.88
2016-03-03,314.89,-263.47
2016-03-04,315.44,-264.84
2016-03-05,318.16,-264.81
2016-03-06,317.55,-266.64
2016-03-07,316.56,-265.12
2016-03-08,316.65,-264.33
2016-03-09,317.45,-264.77
2016-03-10,316.08,-264.00
2016-03-11,315.36,-263.89
2016-03-12,316.47,-265.27
2016-03-13,317.41,-264.85
2016-03-14,316.79,-263.67
2016-03-15,315.78,-265.52
2016-03-16,317.89,-264.97
2016-03-17,318.25,-264.93
2016-03-18,317.18,-265.32
2016-03-19,317.74,-265.00
2016-03-20,317.93,-265.41
2016-03-21,319.66,-265.26
2016-03-22,318.27,-266.62
2016-03-23,319.93,-266.73
2016-03-24,321.18,-265.76
2016-03-25,319.73,-263.90
2016-03-26,321.55,-268.46
2016-03-28,320.81,-265.66
2016-04-01,323.31,-265.45
2016-04-02,321.09,-268.40
2016-04-03,328.18,-266.86
2016-04-05,324.05,-267.10
2016-04-06,294.01,-239.05
2016-04-26,318.28,-272.36
2016-04-27,320.96,-270.46
2016-04-28,317.56,-269.97
2016-04-29,319.29,-270.72
2016-04-30,320.83,-270.29
2016-05-01,321.89,-271.79
2016-05-02,322.37,-271.88
2016-05-03,320.67,-270.57
2016-05-04,321.93,-271.88
2016-05-05,320.98,-271.20
2016-05-06,321.07,-271.46
2016-05-07,321.31,-271.01
2016-05-08,320.24,-271.76
2016-05-09,320.64,-271.37
2016-05-10,321.44,-271.78
2016-05-11,321.50,-271.75
2016-05-12,320.99,-271.03
2016-05-13,320.09,-271.86
2016-05-14,318.46,-270.98
2016-05-15,320.63,-271.29
2016-05-16,321.34,-271.62
2016-05-17,320.74,-272.00
2016-05-18,322.32,-271.64
2016-05-19,321.37,-273.25
2016-05-20,321.61,-272.15
2016-05-21,320.28,-272.98
2016-05-22,321.76,-272.65
2016-05-23,322.27,-272.96
2016-05-24,321.82,-273.77
2016-05-25,321.99,-272.09
2016-05-26,322.86,-273.02
2016-05-27,322.74,-272.65
2016-05-28,321.66,-274.19
2016-05-29,322.88,-273.54
2016-05-30,322.17,-273.31
2016-05-31,323.17,-273.75
2016-06-01,322.79,-273.77
2016-06-02,323.32,-273.06
2016-06-03,324.16,-273.38
2016-06-04,323.57,-274.19
2016-06-05,323.00,-273.86
2016-06-06,323.47,-274.57
2016-06-07,323.44,-274.18
2016-06-08,323.96,-274.33
2016-06-09,321.15,-274.62
2016-06-10,323.88,-274.99
2016-06-11,323.66,-275.13
2016-06-12,325.52,-274.08
2016-06-13,323.99,-274.59
2016-06-14,322.59,-274.05
2016-06-15,322.57,-274.75
2016-06-16,325.45,-275.45
2016-06-17,323.00,-275.71
2016-06-18,323.07,-275.14
2016-06-19,323.32,-274.20
2016-06-20,324.38,-276.40
2016-06-21,325.27,-275.83
2016-06-22,325.23,-275.56
2016-06-23,325.00,-276.22
2016-06-24,324.55,-276.12
2016-06-25,324.09,-276.15
2016-06-26,324.98,-275.32
2016-06-27,324.91,-276.67
2016-06-28,325.37,-275.71
2016-06-29,324.46,-276.29
2016-06-30,323.47,-276.28
2016-07-01,325.28,-277.12
2016-07-02,325.27,-276.40
2016-07-03,325.69,-277.44
2016-07-04,325.36,-276.33
2016-07-05,325.85,-276.73
2016-07-06,326.34,-276.55
2016-07-07,325.92,-277.71
2016-07-08,325.32,-276.80
2016-07-09,325.92,-276.87
2016-07-10,327.73,-277.08
2016-07-11,326.35,-277.28
2016-07-12,326.23,-276.83
2016-07-13,325.88,-276.66
2016-07-14,326.34,-276.77
2016-07-15,327.35,-276.88
2016-07-16,327.15,-276.98
2016-07-17,326.93,-277.21
2016-07-18,326.79,-276.98
2016-07-19,326.43,-277.45
2016-07-20,327.01,-278.45
2016-07-21,327.85,-277.84
2016-07-22,326.75,-277.57
2016-07-23,326.31,-278.15
2016-07-24,327.98,-277.90
2016-07-25,327.52,-278.08
2016-07-26,327.66,-278.05
2016-07-27,328.74,-279.01
2016-07-28,327.57,-278.47
2016-07-29,327.24,-277.72
2016-07-30,328.51,-278.32
2016-07-31,328.88,-277.33
2016-08-01,330.19,-279.19
2016-08-02,329.23,-279.01
2016-08-03,328.61,-278.46
2016-08-04,328.63,-279.04
2016-08-05,327.06,-278.91
2016-08-06,329.45,-279.19
2016-08-07,328.64,-279.78
2016-08-08,328.69,-279.73
2016-08-09,329.13,-280.28
2016-08-10,329.22,-279.83
2016-08-11,329.74,-280.40
2016-08-12,328.53,-278.89
2016-08-13,329.64,-279.58
2016-08-14,329.65,-279.77
2016-08-15,331.61,-280.05
2016-08-16,330.57,-279.95
2016-08-17,329.77,-280.10
2016-08-18,330.38,-280.80
2016-08-19,330.40,-279.85
2016-08-20,330.87,-280.71
2016-08-21,329.99,-279.57
2016-08-22,329.89,-280.03
2016-08-23,330.18,-279.46
2016-08-24,330.91,-280.18
2016-08-25,331.41,-280.48
2016-08-26,331.76,-280.67
2016-08-27,330.72,-281.23
2016-08-28,329.97,-280.55
2016-08-29,329.80,-280.04
2016-08-30,330.90,-280.68
2016-08-31,330.44,-280.30
2016-09-01,330.82,-281.68
2016-09-02,331.29,-282.22
2016-09-03,331.30,-281.33
2016-09-04,329.36,-282.08
2016-09-05,330.39,-283.30
2016-09-06,330.89,-281.63
2016-09-07,332.09,-281.92
2016-09-08,331.71,-283.10
2016-09-09,332.14,-281.59
2016-09-10,331.86,-281.85
2016-09-11,332.59,-281.55
2016-09-12,331.84,-281.92
2016-09-13,331.55,-282.59
2016-09-14,332.97,-282.10
2016-09-15,333.42,-282.51
2016-09-16,333.11,-283.65
2016-09-17,332.21,-283.44
2016-09-18,332.82,-282.41
2016-09-19,331.71,-284.05
2016-09-20,332.67,-283.31
2016-09-21,331.06,-282.76
2016-09-22,332.60,-284.17
2016-09-23,332.33,-283.75
2016-09-24,333.28,-282.77
2016-09-25,333.31,-283.24
2016-09-26,333.33,-283.53
2016-09-27,332.89,-284.64
2016-09-28,335.18,-284.67
2016-09-29,333.89,-284.09
2016-09-30,332.45,-283.64
2016-10-01,332.62,-284.01
2016-10-02,333.09,-283.45
2016-10-03,333.83,-284.17
2016-10-04,333.04,-284.27
2016-10-05,331.25,-283.98
2016-10-06,331.14,-284.20
2016-10-07,333.67,-284.42
2016-10-08,333.79,-284.59
2016-10-09,334.12,-284.28
2016-10-10,333.52,-284.61
2016-10-11,334.48,-286.06
2016-10-12,334.95,-284.72
2016-10-13,335.77,-285.03
2016-10-14,333.87,-285.73
2016-10-15,335.43,-284.15
2016-10-16,337.54,-286.56
2016-10-17,336.96,-285.74
2016-10-18,334.41,-285.67
2016-10-19,332.70,-285.73
2016-10-20,336.94,-286.03
2016-10-21,336.32,-285.12
2016-10-22,335.89,-285.68
2016-10-23,335.14,-285.60
2016-10-24,337.51,-286.27
2016-10-25,335.30,-286.26
2016-10-26,335.31,-286.50
2016-10-27,336.01,-285.60
2016-10-28,338.39,-287.20
2016-10-29,337.20,-287.37
2016-10-30,338.38,-285.68
2016-10-31,336.03,-286.87
2016-11-01,336.08,-286.20
2016-11-02,337.22,-287.36
2016-11-03,337.37,-285.98
2016-11-04,337.93,-286.43
2016-11-05,337.59,-286.39
2016-11-06,336.63,-287.10
2016-11-07,339.07,-286.40
2016-11-08,338.22,-286.35
2016-11-09,338.81,-287.05
