Date,North (mm),East (mm)
2014-06-15,12.58,-27.91
2014-06-16,11.21,-28.42
2014-06-17,12.93,-28.40
2014-06-18,11.51,-28.47
2014-06-19,11.96,-27.49
2014-06-20,11.40,-27.96
2014-06-21,11.02,-28.17
2014-06-22,12.83,-28.96
2014-06-23,11.70,-27.75
2014-06-24,11.28,-28.26
2014-06-25,11.09,-27.73
2014-06-26,11.77,-27.79
2014-06-27,10.92,-27.19
2014-06-28,13.53,-28.68
2014-06-29,12.39,-27.82
2014-06-30,10.89,-28.52
2014-07-01,11.88,-27.19
2014-07-02,12.88,-30.10
2014-07-03,11.37,-29.22
2014-07-04,11.88,-29.46
2014-07-05,12.44,-27.38
2014-07-06,11.52,-27.58
2014-07-07,12.63,-26.85
2014-07-08,11.86,-28.70
2014-07-09,12.48,-27.93
2014-07-10,12.05,-27.74
2014-07-11,12.32,-28.90
2014-07-12,11.20,-28.64
2014-07-13,10.84,-28.59
2014-07-14,10.90,-29.82
2014-07-15,12.13,-28.89
2014-07-16,13.85,-28.95
2014-07-17,12.06,-28.36
2014-07-18,11.94,-28.34
2014-07-19,11.03,-28.11
2014-07-20,11.73,-30.24
2014-07-21,13.60,-27.86
2014-07-22,12.07,-29.93
2014-07-23,11.86,-28.13
2014-07-24,11.50,-29.27
2014-07-25,11.33,-29.24
2014-07-26,10.94,-28.96
2014-07-27,11.68,-28.96
2014-07-28,9.01,-29.33
2014-07-29,11.31,-28.70
2014-07-30,11.34,-29.03
2014-07-31,10.75,-28.63
2014-08-01,11.09,-28.24
2014-08-02,11.40,-28.29
2014-08-03,11.96,-28.10
2014-08-04,10.14,-28.66
2014-08-05,10.41,-29.41
2014-08-06,10.65,-28.19
2014-08-07,11.82,-27.93
2014-08-08,9.68,-29.05
2014-08-09,12.35,-27.70
2014-08-10,11.08,-28.31
2014-08-11,10.92,-28.13
2014-08-12,10.47,-28.90
2014-08-13,10.51,-29.40
2014-08-14,11.21,-27.54
2014-08-15,11.57,-29.72
2014-08-16,11.73,-28.34
2014-08-17,11.74,-28.48
2014-08-18,12.89,-29.63
2014-08-19,12.40,-30.35
2014-08-20,12.31,-28.90
2014-08-21,13.48,-28.06
2014-08-22,11.76,-28.27
2014-08-23,12.20,-28.67
2014-08-24,11.69,-29.17
2014-08-25,11.07,-29.30
2014-08-26,11.75,-29.31
2014-08-27,13.19,-28.45
2014-08-28,12.48,-28.70
2014-08-29,11.99,-29.11
2014-08-30,13.14,-29.02
2014-08-31,11.89,-29.96
2014-09-01,11.14,-29.23
2014-09-02,11.55,-29.01
2014-09-03,11.87,-28.18
2014-09-04,11.80,-28.72
2014-09-05,11.61,-28.68
2014-09-06,12.75,-27.82
2014-09-07,11.36,-29.39
2014-09-08,12.02,-28.76
2014-09-09,11.83,-27.93
2014-09-10,11.79,-28.24
2014-09-11,10.91,-28.17
2014-09-12,12.27,-28.40
2014-09-13,11.73,-28.07
2014-09-14,10.87,-28.74
2014-09-15,11.96,-28.00
2014-09-16,10.95,-27.30
2014-09-17,11.52,-29.27
2014-09-18,13.67,-29.52
2014-09-19,11.83,-28.29
2014-09-20,12.55,-28.31
2014-09-21,11.74,-26.91
2014-09-22,11.23,-28.43
2014-09-23,11.87,-28.51
2014-09-24,11.54,-28.98
2014-09-25,12.82,-27.06
2014-09-26,15.27,-27.23
2014-09-27,11.73,-29.85
2014-09-28,12.82,-29.19
2014-09-29,12.31,-28.48
2014-09-30,11.52,-27.92
2014-10-01,12.28,-27.98
2014-10-02,12.68,-27.95
2014-10-03,12.23,-28.33
2014-10-04,12.66,-28.00
2014-10-05,11.87,-28.63
2014-10-06,12.72,-28.63
2014-10-07,11.82,-27.63
2014-10-08,12.48,-27.64
2014-10-09,13.06,-28.55
2014-10-10,12.02,-28.54
2014-10-11,11.60,-28.81
2014-10-12,13.00,-29.43
2014-10-13,12.79,-28.81
2014-10-14,12.35,-28.56
2014-10-15,12.75,-28.74
2014-10-16,10.51,-28.74
2014-10-17,11.50,-28.44
2014-10-18,11.37,-28.29
2014-10-19,11.61,-28.73
2014-10-20,10.84,-28.78
2014-10-21,11.16,-28.63
2014-10-22,11.34,-28.69
2014-10-23,11.58,-28.29
2014-10-24,11.95,-29.04
2014-10-25,12.85,-28.76
2014-10-26,11.81,-28.39
2014-10-27,11.16,-28.47
2014-10-28,12.04,-28.37
2014-10-29,13.00,-29.28
2014-10-30,11.69,-29.35
2014-10-31,13.34,-27.84
2014-11-01,7.30,-27.08
2014-11-02,11.94,-28.52
2014-11-03,12.91,-27.83
2014-11-04,11.39,-28.92
2014-11-05,11.18,-28.60
2014-11-06,11.68,-28.14
2014-11-07,11.45,-27.82
2014-11-08,12.02,-28.32
2014-11-09,11.54,-28.82
2014-11-10,10.94,-29.30
2014-11-11,11.40,-28.84
2014-11-12,11.28,-28.27
2014-11-13,12.55,-27.69
2014-11-14,12.23,-28.42
2014-11-15,11.43,-29.22
2014-11-16,13.02,-30.22
2014-11-17,11.73,-28.04
2014-11-18,12.11,-27.69
2014-11-19,13.11,-27.87
2014-11-20,12.79,-28.56
2014-11-21,12.46,-29.42
2014-11-22,12.62,-28.89
2014-11-23,12.92,-29.82
2014-11-24,12.80,-28.31
2014-11-25,12.60,-28.64
2014-11-26,12.23,-28.85
2014-11-27,12.30,-27.83
2014-11-28,12.56,-28.62
2014-11-29,12.91,-29.37
2014-11-30,12.94,-29.52
2014-12-01,12.57,-28.71
2014-12-02,11.65,-29.11
2014-12-03,17.24,-27.13
2014-12-04,12.68,-28.62
2014-12-05,12.84,-28.54
2014-12-06,12.05,-28.65
2014-12-07,12.33,-27.99
2014-12-08,12.61,-28.20
2014-12-09,12.57,-28.24
2014-12-10,12.93,-28.48
2014-12-11,13.68,-30.02
2014-12-12,10.49,-28.41
2014-12-13,12.54,-28.11
2014-12-14,13.87,-28.35
2014-12-15,12.31,-28.52
2014-12-16,13.09,-27.69
2014-12-17,12.69,-29.36
2014-12-18,13.25,-28.76
2014-12-19,13.43,-28.69
2014-12-20,12.97,-27.85
2014-12-21,12.39,-27.94
2014-12-22,13.13,-28.49
2014-12-23,10.66,-29.72
2014-12-24,13.89,-28.52
2014-12-25,13.86,-28.19
2014-12-26,11.49,-27.94
2014-12-27,12.10,-28.96
2014-12-28,12.94,-29.01
2014-12-29,13.70,-28.15
2014-12-30,13.83,-28.64
2014-12-31,14.02,-28.69
2015-01-01,13.62,-28.89
2015-01-02,14.10,-28.54
2015-01-03,13.29,-28.89
2015-01-04,13.57,-28.46
2015-01-06,12.54,-28.08
2015-01-07,12.76,-28.34
2015-01-08,13.75,-28.36
2015-01-09,13.17,-28.47
2015-01-10,13.15,-28.67
2015-01-11,12.52,-29.62
2015-01-12,12.37,-28.68
2015-01-13,11.94,-27.22
2015-01-14,13.51,-28.11
2015-01-15,12.88,-29.39
2015-01-16,12.49,-29.47
2015-01-17,12.29,-28.75
2015-01-18,12.49,-29.21
2015-01-19,12.45,-28.64
2015-01-20,12.50,-28.14
2015-01-21,12.62,-29.23
2015-01-22,12.43,-29.09
2015-01-23,12.52,-29.99
2015-01-24,11.52,-29.81
2015-01-25,11.65,-28.66
2015-01-26,12.22,-29.25
2015-01-27,13.28,-28.76
2015-01-28,11.77,-28.62
2015-01-29,11.68,-29.17
2015-01-30,12.05,-29.03
2015-01-31,12.74,-29.24
2015-02-01,11.48,-29.61
2015-02-02,11.92,-28.74
2015-02-03,11.48,-29.59
2015-02-04,11.76,-29.13
2015-02-05,12.36,-29.27
2015-02-06,14.22,-28.35
2015-02-07,13.44,-29.91
2015-02-08,11.64,-28.76
2015-02-09,12.20,-28.69
2015-02-10,12.66,-29.46
2015-02-11,11.90,-29.48
2015-02-12,11.92,-28.96
2015-02-13,12.21,-29.30
2015-02-14,12.21,-28.90
2015-02-15,12.54,-28.67
2015-02-16,11.67,-28.91
2015-02-17,11.24,-28.79
2015-02-18,11.79,-29.62
2015-02-19,11.92,-29.46
2015-02-20,11.93,-29.22
2015-02-21,12.46,-29.51
2015-02-22,12.65,-30.28
2015-02-23,13.21,-29.72
2015-02-24,11.90,-30.26
2015-02-25,13.79,-29.05
2015-02-26,12.77,-29.27
2015-02-27,12.57,-29.05
2015-02-28,12.70,-29.06
2015-03-01,11.85,-28.84
2015-03-02,13.53,-28.55
2015-03-03,12.74,-29.22
2015-03-04,13.17,-28.87
2015-03-05,13.13,-28.77
2015-03-06,12.46,-29.31
2015-03-07,13.67,-28.66
2015-03-08,12.87,-29.33
2015-03-09,12.71,-30.02
2015-03-10,13.05,-29.69
2015-03-11,13.83,-29.28
2015-03-12,13.06,-29.53
2015-03-13,13.21,-29.87
2015-03-14,13.18,-29.13
2015-03-15,13.09,-29.46
2015-03-16,12.43,-29.24
2015-03-17,14.53,-29.38
2015-03-18,12.14,-28.26
2015-03-19,11.75,-29.27
2015-03-20,12.37,-29.57
2015-03-21,13.37,-30.11
2015-03-22,11.80,-28.46
2015-03-23,12.57,-28.63
2015-03-24,12.14,-29.24
2015-03-25,12.57,-30.07
2015-03-26,12.60,-29.04
2015-03-27,13.32,-28.81
2015-03-28,12.39,-28.19
2015-03-29,12.47,-28.46
2015-03-30,12.82,-28.40
2015-03-31,12.85,-28.95
2015-04-01,12.67,-29.67
2015-04-02,13.42,-29.39
2015-04-03,12.75,-28.66
2015-04-04,12.20,-28.82
2015-04-05,12.88,-29.98
2015-04-06,13.42,-29.27
2015-04-07,12.68,-29.87
2015-04-08,12.37,-29.78
2015-04-09,11.93,-28.79
2015-04-10,11.80,-29.88
2015-04-11,11.38,-29.52
2015-04-12,12.38,-29.18
2015-04-13,12.89,-28.63
2015-04-14,14.09,-29.68
2015-04-15,12.22,-29.09
2015-04-16,12.19,-28.38
2015-04-17,10.99,-29.26
2015-04-18,12.44,-29.11
2015-04-19,12.38,-29.75
2015-04-20,12.40,-30.39
2015-04-21,11.83,-29.45
2015-04-22,12.79,-27.48
2015-04-23,12.32,-28.58
2015-04-24,12.75,-29.50
2015-04-25,12.17,-29.09
2015-04-26,10.69,-28.47
2015-04-27,11.75,-28.89
2015-04-28,12.88,-29.22
2015-04-29,11.78,-29.74
2015-04-30,14.16,-29.97
2015-05-01,13.31,-29.41
2015-05-02,14.16,-29.02
2015-05-03,13.49,-29.08
2015-05-04,14.09,-29.35
2015-05-05,14.70,-29.53
2015-05-06,14.00,-30.83
2015-05-07,14.25,-29.97
2015-05-08,12.74,-28.98
2015-05-09,12.75,-28.93
2015-05-10,13.80,-30.01
2015-05-11,14.98,-29.55
2015-05-12,14.74,-28.56
2015-05-13,13.02,-29.61
2015-05-14,17.33,-30.11
2015-05-15,14.18,-29.25
2015-05-16,13.72,-28.94
2015-05-17,14.76,-30.61
2015-05-18,14.36,-30.29
2015-05-19,14.73,-29.34
2015-05-20,13.99,-29.34
2015-05-21,13.74,-29.94
2015-05-22,13.48,-31.22
2015-05-23,14.04,-29.79
2015-05-24,14.13,-29.60
2015-05-25,14.00,-31.33
2015-05-26,14.61,-30.35
2015-05-27,14.45,-31.21
2015-05-28,15.34,-30.06
2015-05-29,13.28,-30.31
2015-05-30,12.22,-29.76
2015-05-31,14.16,-29.80
2015-06-01,14.45,-30.99
2015-06-02,14.08,-31.30
2015-06-03,14.13,-30.71
2015-06-04,13.62,-31.19
2015-06-05,13.51,-30.61
2015-06-06,13.33,-31.33
2015-06-07,14.22,-30.20
2015-06-08,13.25,-30.38
2015-06-09,13.39,-30.90
2015-06-10,12.82,-30.95
2015-06-11,13.24,-30.03
2015-06-12,12.73,-30.66
2015-06-13,11.84,-30.45
2015-06-14,13.00,-29.87
2015-06-15,13.96,-30.82
2015-06-16,14.94,-30.51
2015-06-17,13.94,-30.78
2015-06-18,13.73,-30.30
2015-06-19,15.08,-31.27
2015-06-20,13.37,-30.73
2015-06-21,13.24,-30.52
2015-06-22,13.51,-31.00
2015-06-23,13.97,-31.04
2015-06-24,14.08,-31.60
2015-06-25,13.89,-31.69
2015-06-26,12.85,-31.75
2015-06-27,14.05,-31.27
2015-06-28,13.48,-30.34
2015-06-29,14.89,-30.71
2015-06-30,13.62,-30.29
2015-07-01,13.64,-31.52
2015-07-02,13.57,-31.12
2015-07-03,14.53,-30.49
2015-07-04,13.41,-30.69
2015-07-05,12.16,-30.47
2015-07-06,13.54,-30.77
2015-07-07,13.70,-31.17
2015-07-08,14.43,-31.66
2015-07-09,12.63,-31.45
2015-07-10,13.44,-31.05
2015-07-11,13.81,-30.85
2015-07-12,13.10,-30.96
2015-07-13,12.15,-33.00
2015-07-14,13.08,-30.69
2015-07-15,13.42,-30.39
2015-07-16,13.47,-30.53
2015-07-17,14.60,-31.14
2015-07-18,12.71,-30.18
2015-07-19,12.65,-30.76
2015-07-20,14.21,-31.10
2015-07-21,13.16,-31.13
2015-07-22,13.44,-31.15
2015-07-23,11.67,-29.84
2015-07-24,13.44,-32.00
2015-07-25,13.20,-31.48
2015-07-26,12.88,-31.02
2015-07-27,13.50,-31.56
2015-07-28,12.41,-31.10
2015-07-29,13.93,-30.60
2015-07-30,12.55,-28.27
2015-07-31,13.30,-30.66
2015-08-01,12.91,-31.11
2015-08-02,14.02,-31.64
2015-08-03,13.85,-31.57
2015-08-04,12.77,-31.75
2015-08-05,12.36,-31.61
2015-08-06,12.80,-30.97
2015-08-07,13.37,-30.75
2015-08-08,12.86,-31.62
2015-08-09,13.17,-31.16
2015-08-10,14.25,-30.45
2015-08-11,13.52,-31.23
2015-08-12,12.96,-29.94
2015-08-13,13.71,-31.65
2015-08-14,16.32,-33.72
2015-08-15,13.41,-31.48
2015-08-16,13.35,-31.97
2015-08-17,13.11,-31.66
2015-08-18,13.40,-32.89
2015-08-19,13.38,-32.49
2015-08-20,12.98,-32.34
2015-08-21,13.33,-31.34
2015-08-22,13.42,-32.26
2015-08-23,12.74,-32.67
2015-08-24,14.01,-31.44
2015-08-25,13.74,-32.11
2015-08-26,13.12,-31.92
2015-08-27,12.20,-30.52
2015-08-28,13.52,-31.55
2015-08-29,14.11,-33.01
2015-08-30,14.04,-33.08
2015-08-31,14.31,-32.08
2015-09-01,14.08,-32.03
2015-09-02,13.85,-32.44
2015-09-03,13.70,-31.63
2015-09-04,13.69,-32.36
2015-09-05,12.02,-32.37
2015-09-06,13.36,-32.59
2015-09-07,12.98,-32.26
2015-09-08,12.16,-32.18
2015-09-09,11.65,-31.91
2015-09-10,12.78,-31.68
2015-09-11,14.15,-31.74
2015-09-12,13.23,-30.63
2015-09-13,12.97,-31.24
2015-09-14,14.21,-32.62
2015-09-15,13.31,-31.53
2015-09-16,17.11,-30.29
2015-09-17,13.09,-31.57
2015-09-18,13.02,-31.50
2015-09-19,12.81,-31.57
2015-09-20,13.54,-31.14
2015-09-21,11.86,-32.01
2015-09-22,13.34,-31.47
2015-09-23,12.56,-32.09
2015-09-24,13.41,-31.56
2015-09-25,13.76,-32.08
2015-09-26,14.38,-31.18
2015-09-27,13.24,-32.08
2015-09-28,12.11,-33.27
2015-09-29,13.09,-32.84
2015-09-30,13.86,-32.47
2015-10-01,15.21,-32.68
2015-10-02,12.24,-32.93
2015-10-03,13.66,-31.44
2015-10-04,12.29,-33.86
2015-10-05,13.14,-32.67
2015-10-06,12.54,-32.16
2015-10-07,11.90,-33.07
2015-10-08,12.44,-31.82
2015-10-09,14.49,-31.92
2015-10-10,13.17,-32.50
2015-10-11,13.60,-32.58
2015-10-12,12.71,-31.18
2015-10-13,12.37,-31.84
2015-10-14,11.45,-32.32
2015-10-15,12.59,-33.53
2015-10-16,12.45,-32.21
2015-10-17,14.49,-32.06
2015-10-18,14.04,-31.53
2015-10-19,13.69,-31.44
2015-10-20,11.84,-32.76
2015-10-21,13.29,-33.13
2015-10-22,13.30,-31.16
2015-10-23,13.00,-31.30
2015-10-24,13.66,-31.62
2015-10-25,12.86,-31.85
2015-10-26,12.89,-31.97
2015-10-27,13.53,-31.82
2015-10-28,13.47,-33.07
2015-10-29,15.29,-31.07
2015-10-30,10.84,-30.83
2015-10-31,12.93,-31.20
2015-11-01,13.58,-31.74
2015-11-02,13.61,-32.54
2015-11-03,11.42,-32.33
2015-11-04,13.24,-32.07
2015-11-05,13.16,-31.77
2015-11-06,13.01,-32.55
2015-11-07,12.69,-31.56
2015-11-08,13.91,-31.96
2015-11-09,16.09,-32.97
2015-11-10,13.48,-31.63
2015-11-11,13.38,-32.13
2015-11-12,13.50,-31.82
2015-11-13,13.51,-31.61
2015-11-14,13.59,-31.71
2015-11-15,14.45,-31.43
2015-11-16,16.25,-31.58
2015-11-17,15.81,-30.50
2015-11-18,13.79,-32.86
2015-11-19,14.39,-34.03
2015-11-20,13.99,-32.31
2015-11-21,14.05,-31.39
2015-11-22,15.27,-31.65
2015-11-23,15.52,-31.46
2015-11-24,14.64,-31.37
2015-11-25,14.79,-31.31
2015-11-26,13.97,-32.93
2015-11-27,14.62,-31.93
2015-11-28,15.77,-32.03
2015-11-29,14.79,-32.27
2015-11-30,14.00,-32.14
2015-12-01,14.10,-32.77
2015-12-02,13.72,-32.28
2015-12-03,14.34,-31.33
2015-12-04,15.61,-32.12
2015-12-05,14.10,-31.59
2015-12-06,13.40,-31.40
2015-12-07,13.15,-31.71
2015-12-08,13.69,-31.84
2015-12-09,15.69,-31.68
2015-12-10,14.28,-31.95
2015-12-11,13.89,-31.41
2015-12-12,14.89,-32.04
2015-12-13,14.11,-31.82
2015-12-14,12.99,-32.29
2015-12-15,15.04,-30.19
2015-12-16,14.11,-31.65
2015-12-17,13.67,-31.39
2015-12-18,14.59,-32.48
2015-12-19,15.75,-30.90
2015-12-20,14.97,-31.63
2015-12-21,14.44,-31.64
2015-12-22,14.42,-32.48
2015-12-23,13.81,-32.70
2015-12-24,14.32,-32.12
2015-12-25,14.05,-31.46
2015-12-26,11.08,-32.82
2015-12-27,13.64,-31.56
2015-12-28,13.21,-32.12
2015-12-29,14.55,-31.09
2015-12-30,13.95,-32.06
2015-12-31,15.12,-31.62
2016-01-01,14.22,-32.06
2016-01-02,12.77,-30.91
2016-01-03,14.74,-32.16
2016-01-04,14.03,-31.26
2016-01-05,15.03,-31.91
2016-01-06,14.07,-32.33
2016-01-07,14.77,-30.89
2016-01-08,13.59,-31.78
2016-01-09,13.97,-31.72
2016-01-10,13.94,-31.62
2016-01-11,13.29,-31.57
2016-01-12,13.57,-31.00
2016-01-13,13.44,-31.91
2016-01-14,13.98,-32.06
2016-01-15,14.13,-32.24
2016-01-16,13.64,-33.50
2016-01-17,13.57,-31.63
2016-01-18,14.60,-32.02
2016-01-19,14.61,-31.38
2016-01-20,15.12,-31.94
2016-01-21,14.07,-32.23
2016-01-22,12.92,-32.43
2016-01-23,13.18,-32.76
2016-01-24,12.27,-32.72
2016-01-25,14.82,-32.21
2016-01-26,15.15,-32.96
2016-01-27,14.50,-32.83
2016-01-28,14.62,-33.17
2016-01-29,14.50,-32.92
2016-01-30,15.57,-33.23
2016-01-31,16.20,-33.33
2016-02-01,13.84,-33.19
2016-02-02,14.72,-33.13
2016-02-03,13.43,-32.31
2016-02-04,13.48,-31.99
2016-02-05,14.70,-32.15
2016-02-06,14.53,-31.79
2016-02-07,14.96,-32.31
2016-02-08,14.69,-32.25
2016-02-09,15.01,-32.21
2016-02-10,14.37,-31.62
2016-02-11,15.29,-32.91
2016-02-12,15.34,-32.60
2016-02-13,13.75,-32.76
2016-02-14,14.32,-32.86
2016-02-15,16.59,-32.51
2016-02-16,14.35,-33.01
2016-02-17,15.16,-32.98
2016-02-18,14.46,-30.37
2016-02-19,14.18,-32.75
2016-02-20,14.94,-31.82
2016-02-21,14.54,-31.89
2016-02-22,13.96,-32.97
2016-02-23,14.50,-32.49
2016-02-24,14.56,-32.74
2016-02-25,15.03,-31.64
2016-02-26,15.16,-31.36
2016-02-27,15.15,-33.30
2016-02-28,13.92,-32.87
2016-02-29,14.63,-32.13
2016-03-01,15.24,-32.05
2016-03-02,14.32,-32.30
2016-03-03,13.97,-32.74
2016-03-04,14.09,-32.82
2016-03-05,14.50,-32.02
2016-03-06,14.60,-32.74
2016-03-07,14.64,-32.54
2016-03-08,15.00,-32.27
2016-03-09,14.44,-32.45
2016-03-10,14.79,-32.19
2016-03-11,15.23,-30.79
2016-03-12,13.98,-32.62
2016-03-13,14.92,-32.00
2016-03-14,14.60,-31.95
2016-03-15,13.58,-32.40
2016-03-16,14.43,-32.31
2016-03-17,13.95,-32.04
2016-03-18,15.46,-31.87
2016-03-19,14.42,-31.86
2016-03-20,14.21,-32.17
2016-03-21,14.36,-32.34
2016-03-22,13.89,-32.79
2016-03-23,14.89,-32.19
2016-03-24,14.45,-32.26
2016-03-25,14.87,-32.69
2016-03-26,13.32,-32.31
2016-03-27,14.45,-32.80
2016-03-28,13.59,-32.41
2016-03-29,13.03,-32.46
2016-03-30,13.23,-31.94
2016-03-31,13.48,-31.70
2016-04-01,14.43,-32.07
2016-04-02,14.28,-31.99
2016-04-03,14.07,-32.03
2016-04-04,15.75,-32.46
2016-04-05,13.76,-33.43
2016-04-06,14.83,-32.66
2016-04-07,14.88,-32.80
2016-04-08,14.29,-33.43
2016-04-09,14.98,-32.75
2016-04-10,14.22,-32.62
2016-04-11,15.94,-33.06
2016-04-12,14.60,-32.88
2016-04-13,13.80,-33.44
2016-04-14,14.66,-32.91
2016-04-15,15.89,-34.46
2016-04-16,14.16,-32.81
2016-04-17,16.28,-32.82
2016-04-18,14.66,-33.15
2016-04-19,14.80,-33.17
2016-04-20,14.82,-32.88
2016-04-21,14.97,-32.17
2016-04-22,15.70,-32.08
2016-04-23,12.53,-31.77
2016-04-24,14.51,-33.39
2016-04-25,14.32,-33.94
2016-04-26,16.16,-33.88
2016-04-27,15.42,-32.87
2016-04-28,14.85,-33.08
2016-04-29,17.51,-32.52
2016-04-30,13.71,-33.70
2016-05-01,16.78,-33.87
2016-05-02,16.57,-33.33
2016-05-03,15.14,-32.22
2016-05-04,15.58,-33.36
2016-05-05,13.73,-33.69
2016-05-06,15.00,-31.93
2016-05-07,15.28,-33.79
2016-05-08,14.31,-33.10
2016-05-09,15.22,-33.26
2016-05-10,13.66,-33.14
2016-05-11,14.77,-33.21
2016-05-12,15.14,-32.21
2016-05-13,15.09,-31.95
2016-05-14,14.77,-32.69
2016-05-15,15.54,-32.38
2016-05-16,14.66,-31.20
2016-05-17,13.09,-33.29
2016-05-18,15.25,-32.92
2016-05-19,16.66,-33.84
2016-05-20,16.66,-31.48
2016-05-21,14.35,-33.15
2016-05-22,14.58,-33.29
2016-05-23,14.21,-32.52
2016-05-24,14.00,-33.86
2016-05-25,16.39,-32.70
2016-05-26,14.74,-32.17
2016-05-27,15.47,-32.66
2016-05-28,14.76,-33.14
2016-05-29,15.06,-32.98
2016-05-30,14.27,-33.52
2016-05-31,15.73,-33.00
2016-06-01,15.08,-32.97
2016-06-02,15.46,-33.38
2016-06-03,16.25,-33.07
2016-06-04,15.42,-33.58
2016-06-05,15.12,-33.16
2016-06-06,14.79,-33.63
2016-06-07,15.67,-32.25
2016-06-08,14.34,-33.03
2016-06-09,13.90,-34.59
2016-06-10,18.19,-34.06
2016-06-11,17.28,-33.23
2016-06-12,15.64,-32.44
2016-06-13,14.87,-32.76
2016-06-14,15.01,-33.26
2018-06-03,17.15,-40.14
2018-06-04,17.82,-39.38
2018-06-05,18.15,-39.91
2018-06-06,18.21,-40.16
2018-06-07,18.84,-39.87
2018-06-08,17.13,-39.42
2018-06-09,18.32,-39.20
2018-06-10,17.37,-39.81
2018-06-11,17.70,-40.18
2018-06-12,17.86,-39.76
2018-06-13,17.51,-39.38
2018-06-14,17.33,-40.42
2018-06-15,17.01,-40.17
2018-06-16,17.40,-39.96
2018-06-17,18.70,-39.93
2018-06-18,18.77,-39.63
2018-06-19,18.12,-39.52
2018-06-20,18.23,-39.27
2018-06-21,17.64,-38.69
2018-06-22,18.16,-40.78
2018-06-23,17.43,-40.24
2018-06-24,18.27,-39.49
2018-06-25,18.15,-39.09
2018-06-26,17.77,-39.38
2018-06-27,18.26,-39.53
2018-06-28,18.59,-39.92
2018-06-29,18.16,-40.30
2018-06-30,19.15,-40.21
2018-07-01,17.76,-40.51
2018-07-02,16.47,-39.81
2018-07-03,17.92,-38.87
2018-07-04,19.09,-39.97
2018-07-05,18.07,-40.38
2018-07-06,17.82,-40.19
2018-07-07,19.17,-40.64
2018-07-08,18.39,-40.95
2018-07-09,16.75,-39.79
2018-07-10,16.06,-40.83
2018-07-11,19.13,-39.96
2018-07-12,17.17,-40.39
2018-07-13,18.40,-40.47
2018-07-14,18.22,-40.43
2018-07-15,18.56,-40.43
2018-07-16,18.10,-40.44
2018-07-17,18.89,-40.82
2018-07-18,19.08,-40.08
2018-07-19,17.97,-40.33
2018-07-20,18.20,-37.27
2018-07-21,17.23,-39.79
2018-07-22,18.31,-40.12
2018-07-23,18.61,-40.29
2018-07-24,18.20,-40.62
2018-07-25,17.99,-39.87
2018-07-26,18.86,-40.84
2018-07-27,17.55,-41.36
2018-07-28,17.41,-40.32
2018-07-29,18.55,-41.02
2018-07-30,19.25,-41.07
2018-07-31,18.37,-40.92
2018-08-01,17.92,-41.25
2018-08-02,17.82,-41.78
2018-08-03,17.93,-39.68
2018-08-04,17.73,-41.47
2018-08-05,21.99,-40.35
2018-08-06,18.34,-40.00
2018-08-07,17.95,-40.93
2018-08-08,19.88,-41.49
2018-08-09,18.69,-40.91
2018-08-10,18.41,-40.49
2018-08-11,18.52,-40.85
2018-08-12,18.42,-41.90
2018-08-13,18.46,-41.21
2018-08-14,19.21,-39.91
2018-08-15,17.78,-40.10
2018-08-16,18.34,-41.34
2018-08-17,17.91,-42.82
2018-08-18,18.78,-40.55
2018-08-19,18.38,-41.36
2018-08-20,18.25,-40.20
2018-08-21,17.97,-40.94
2018-08-22,19.15,-42.45
2018-08-23,18.95,-40.58
2018-08-24,17.50,-40.99
2018-08-25,17.29,-40.65
2018-08-26,17.74,-40.26
2018-08-27,17.30,-40.26
2018-08-28,17.39,-40.93
2018-08-29,17.77,-41.11
2018-08-30,16.76,-40.72
2018-08-31,18.75,-40.56
2018-09-01,18.71,-40.84
2018-09-02,18.03,-40.27
2018-09-03,17.86,-41.11
2018-09-04,18.51,-41.42
2018-09-05,17.14,-41.27
2018-09-06,17.44,-40.90
2018-09-07,18.18,-41.03
2018-09-08,17.55,-41.67
2018-09-09,18.28,-40.77
2018-09-10,17.74,-40.56
2018-09-11,17.16,-40.78
2018-09-12,17.75,-40.13
2018-09-13,17.65,-40.11
2018-09-14,17.04,-40.77
2018-09-15,19.64,-41.83
2018-09-16,17.79,-39.90
2018-09-17,17.36,-40.35
2018-09-18,17.80,-40.35
2018-09-19,17.69,-40.08
2018-09-20,18.87,-40.27
2018-09-21,19.31,-40.78
2018-09-22,18.90,-40.78
2018-09-23,17.91,-41.55
2018-09-24,17.86,-39.80
2019-06-14,21.79,-43.25
2019-07-07,13.03,-45.24
2019-07-08,12.98,-46.49
2019-07-09,13.66,-44.76
2019-07-10,14.96,-46.34
2019-07-11,14.30,-41.39
2019-07-12,11.75,-41.40
2019-07-13,15.21,-28.03
2019-07-14,14.85,-48.64
2019-07-15,13.00,-44.93
2019-07-16,12.43,-43.50
2019-07-17,13.78,-45.31
2019-07-18,13.19,-46.47
2019-07-19,12.96,-44.73
2019-07-20,11.23,-46.15
2019-07-21,14.23,-42.53
2019-07-22,17.50,-46.39
2019-07-23,0.32,-46.09
2019-07-24,17.94,-41.77
2019-07-25,14.15,-43.36
2019-07-26,17.19,-42.20
2019-07-27,14.12,-53.50
2019-07-28,9.40,-40.32
2019-07-29,15.59,-44.17
2019-07-30,12.79,-42.36
2019-08-01,12.77,-44.56
2019-08-02,12.38,-46.86
2019-08-03,13.68,-43.26
2019-08-04,14.74,-43.82
2019-08-05,13.76,-43.19
