Date,North (mm),East (mm)
2017-06-06,617.36,-515.03
2017-06-07,617.09,-515.02
2017-06-08,619.02,-515.34
2017-06-09,617.14,-519.24
2017-06-10,616.28,-517.47
2017-06-11,619.47,-517.69
2017-06-12,615.36,-515.32
2017-06-13,614.46,-517.00
2017-06-14,616.88,-515.53
2017-06-15,614.19,-516.21
2017-06-16,617.30,-514.77
2017-06-17,617.67,-513.75
2017-06-18,617.80,-515.16
2017-06-19,618.02,-514.77
2017-06-20,618.58,-514.29
2017-06-21,616.18,-511.41
2017-06-22,618.23,-516.35
2017-06-23,618.41,-514.97
2017-06-24,617.22,-514.38
2017-06-25,618.70,-517.14
2017-06-26,620.35,-519.06
2017-06-27,620.39,-522.70
2017-06-28,618.02,-517.87
2017-06-29,617.55,-516.08
2017-06-30,617.61,-515.50
2017-07-01,616.78,-515.60
2017-07-02,619.52,-516.55
2017-07-03,619.16,-517.16
2017-07-04,619.30,-515.97
2017-07-05,620.30,-514.58
2017-07-06,619.83,-516.02
2017-07-07,619.17,-516.40
2017-07-08,621.61,-514.62
2017-07-09,620.34,-517.49
2017-07-10,620.88,-517.28
2017-07-11,619.96,-516.75
2017-07-12,618.73,-517.66
2017-07-13,621.17,-516.48
2017-07-14,619.95,-518.58
2017-07-15,622.29,-518.94
2017-07-16,621.29,-519.34
2017-07-17,621.84,-518.54
2017-07-18,621.03,-517.80
2017-07-19,621.27,-518.44
2017-07-20,621.50,-519.37
2017-07-21,622.08,-517.10
2017-07-22,622.18,-519.27
2017-07-23,621.55,-519.20
2017-07-24,622.13,-518.39
2017-07-25,622.99,-519.77
2017-07-26,622.29,-519.12
2017-07-27,621.23,-519.20
2017-07-28,621.72,-519.74
2017-07-29,621.47,-518.86
2017-07-30,621.41,-518.93
2017-07-31,620.09,-517.15
2017-08-01,621.32,-518.76
2017-08-02,622.33,-518.21
2017-08-03,622.17,-519.25
2017-08-04,621.53,-517.84
2017-08-05,622.99,-520.80
2017-08-06,621.90,-520.24
2017-08-07,619.50,-517.90
2017-08-08,622.90,-519.74
2017-08-09,624.78,-520.72
2017-08-10,622.57,-521.69
2017-08-11,622.67,-521.61
2017-08-12,622.74,-520.21
2017-08-13,622.66,-521.41
2017-08-14,620.09,-520.14
2017-08-15,622.54,-521.29
2017-08-16,623.03,-520.03
2017-08-17,624.10,-521.70
2017-08-18,624.55,-519.63
2017-08-19,624.68,-519.92
2017-08-20,623.48,-521.09
2017-08-21,624.57,-521.75
2017-08-22,624.15,-520.62
2017-08-23,623.90,-521.24
2017-08-24,624.08,-522.60
2017-08-25,623.60,-521.95
2017-08-26,624.60,-521.93
2017-08-27,623.67,-521.14
2017-08-28,622.90,-521.25
2017-08-29,623.06,-523.12
2017-08-30,624.59,-521.12
2017-08-31,623.61,-522.82
2017-09-01,625.47,-522.86
2017-09-02,623.75,-524.12
2017-09-03,624.89,-522.70
2017-09-04,624.92,-523.72
2017-09-05,623.47,-522.53
2017-09-06,625.34,-523.10
2017-09-07,625.55,-524.23
2017-09-08,625.47,-526.51
2017-09-09,625.67,-525.42
2017-09-10,625.22,-524.18
2017-09-11,624.10,-521.80
2017-09-12,626.49,-524.02
2017-09-13,625.61,-524.48
2017-09-14,623.23,-524.89
2017-09-15,628.71,-525.54
2017-09-16,625.54,-524.52
2017-09-17,625.80,-524.48
2017-09-18,625.28,-524.45
2017-09-19,623.96,-527.46
2017-09-20,626.22,-525.04
2017-09-21,626.55,-526.61
2017-09-22,623.35,-524.59
2017-09-23,627.09,-526.17
2017-09-24,627.19,-524.29
2017-09-25,625.67,-525.35
2017-09-26,626.53,-525.24
2017-09-27,626.15,-524.79
2017-09-28,626.07,-525.17
2017-09-29,626.95,-526.06
2017-09-30,626.25,-527.67
2017-10-01,625.29,-527.56
2017-10-02,628.78,-526.56
2017-10-03,627.61,-525.46
2017-10-04,624.95,-525.39
2017-10-05,628.71,-526.90
2017-10-06,627.96,-525.56
2017-10-07,628.66,-526.51
2017-10-08,627.24,-527.61
2017-10-09,628.92,-527.30
2017-10-10,628.24,-526.86
2017-10-11,627.83,-526.07
2017-10-12,628.79,-525.76
2017-10-13,630.88,-527.41
2017-10-14,629.88,-526.84
2017-10-15,629.67,-526.59
2017-10-16,629.18,-526.61
2017-10-17,630.45,-526.09
2017-10-18,631.96,-525.75
2017-10-19,631.66,-527.33
2017-10-20,629.80,-528.41
2017-10-21,631.23,-527.90
2017-10-22,630.72,-527.93
2017-10-23,630.90,-526.75
2017-10-24,631.12,-526.87
2017-10-25,631.35,-528.11
2017-10-26,631.51,-527.56
2017-10-27,630.07,-527.20
2017-10-28,629.46,-526.42
2017-10-29,630.12,-525.97
2017-10-30,630.24,-527.53
2017-10-31,631.01,-527.75
2017-11-01,630.85,-528.11
2017-11-02,630.59,-527.98
2017-11-03,630.36,-528.73
2017-11-04,630.06,-528.63
2017-11-05,631.62,-530.04
2017-11-06,631.06,-528.68
2017-11-07,630.71,-527.84
2017-11-08,630.55,-528.05
2017-11-09,630.39,-527.70
2017-11-10,631.73,-529.56
2017-11-11,630.44,-529.81
2017-11-12,630.50,-529.90
2017-11-13,631.69,-531.95
2017-11-14,629.60,-530.64
2017-11-15,635.29,-529.24
2017-11-16,632.21,-530.06
2017-11-17,633.99,-530.88
2017-11-18,633.34,-530.54
2017-11-19,632.62,-529.19
2017-11-20,632.54,-529.74
2017-11-21,631.62,-529.18
2017-11-22,633.60,-529.40
2017-11-23,633.64,-530.12
2017-11-24,637.18,-532.41
2017-11-25,633.19,-529.60
2017-11-26,633.79,-529.90
2017-11-27,634.17,-532.78
2017-11-28,634.11,-530.55
2017-11-29,633.14,-530.65
2017-11-30,634.40,-530.65
2017-12-01,634.11,-530.88
2017-12-02,635.33,-530.44
2017-12-03,632.06,-532.91
2017-12-04,635.03,-531.81
2017-12-05,635.31,-531.35
2017-12-06,634.14,-531.70
2017-12-07,635.00,-531.06
2017-12-08,635.27,-530.82
2017-12-09,635.11,-530.67
2017-12-10,634.29,-530.87
2017-12-11,634.72,-531.95
2017-12-12,634.96,-531.19
2017-12-13,635.03,-531.01
2017-12-14,633.85,-530.74
2017-12-15,635.09,-531.78
2017-12-16,632.61,-533.22
2017-12-17,634.59,-533.72
2017-12-18,635.78,-530.86
2017-12-19,635.04,-531.53
2017-12-20,634.68,-531.90
2017-12-21,635.62,-532.55
2017-12-22,635.13,-532.15
2017-12-23,636.33,-532.40
2017-12-24,634.71,-531.63
2017-12-25,635.46,-531.29
2017-12-26,635.77,-532.14
2017-12-27,635.97,-532.44
2017-12-28,635.89,-532.52
2017-12-29,637.20,-532.49
2017-12-30,636.45,-532.10
2017-12-31,636.58,-534.15
2018-01-01,636.45,-533.60
2018-01-02,636.84,-533.99
2018-01-03,637.88,-533.94
2018-01-04,639.42,-533.10
2018-01-05,636.89,-533.47
2018-01-06,637.31,-535.08
2018-01-07,637.83,-535.60
2018-01-08,637.83,-534.26
2018-01-09,638.16,-534.02
2018-01-10,633.53,-534.30
2018-01-11,635.62,-534.63
2018-01-12,638.56,-534.40
2018-01-13,639.09,-534.21
2018-01-14,638.25,-534.23
2018-01-15,638.40,-534.74
2018-01-16,637.66,-534.20
2018-01-17,638.55,-534.78
2018-01-18,639.55,-534.31
2018-01-19,637.91,-535.40
2018-01-20,637.59,-535.03
2018-01-21,639.10,-534.71
2018-01-22,638.96,-535.45
2018-01-23,638.80,-535.70
2018-01-24,639.99,-534.20
2018-01-25,639.21,-535.32
2018-01-26,640.97,-535.75
2018-01-27,640.23,-535.73
2018-01-28,640.90,-535.49
2018-01-29,641.41,-534.34
2018-01-30,640.73,-535.90
2018-01-31,640.25,-534.34
2018-02-01,639.75,-535.90
2018-02-02,641.21,-535.63
2018-02-03,640.97,-535.08
2018-02-04,641.07,-535.24
2018-02-05,641.69,-536.31
2018-02-06,640.43,-535.61
2018-02-07,641.77,-535.26
2018-02-08,641.08,-535.52
2018-02-09,640.96,-535.13
2018-02-10,640.69,-534.80
2018-02-11,641.01,-535.67
2018-02-12,640.95,-535.25
2018-02-13,642.54,-536.04
2018-02-14,643.16,-536.14
2018-02-15,641.53,-536.04
2018-02-16,641.35,-536.43
2018-02-17,642.13,-536.47
2018-02-18,642.29,-537.19
2018-02-19,640.83,-536.43
2018-02-20,641.78,-536.89
2018-02-21,643.42,-537.11
2018-02-22,641.82,-537.09
2018-02-23,641.77,-536.95
2018-02-24,642.39,-537.82
2018-02-25,643.25,-536.61
2018-02-26,642.81,-538.53
2018-02-27,642.15,-539.00
2018-02-28,642.79,-539.58
2018-03-01,643.37,-537.06
2018-03-02,643.71,-537.70
2018-03-03,642.10,-537.93
2018-03-04,640.81,-538.27
2018-03-05,642.25,-536.66
2018-03-06,643.82,-537.82
2018-03-07,644.37,-537.93
2018-03-08,644.32,-539.82
2018-03-09,645.46,-538.49
2018-03-10,644.39,-537.45
2018-03-11,644.85,-538.67
2018-03-12,643.58,-539.46
2018-03-13,643.32,-539.26
2018-03-14,644.52,-539.38
2018-03-15,645.50,-538.01
2018-03-16,645.42,-539.00
2018-03-17,645.59,-538.47
2018-03-18,644.61,-538.97
2018-03-19,645.35,-538.18
2018-03-20,644.54,-538.07
2018-03-21,646.58,-538.03
2018-03-22,645.81,-540.11
2018-03-23,646.44,-540.87
2018-03-24,645.85,-541.02
2018-03-25,645.06,-538.99
2018-03-26,644.26,-540.02
2018-03-27,647.40,-540.32
2018-03-28,646.57,-538.84
2018-03-29,645.76,-538.39
2018-03-30,645.97,-537.92
2018-03-31,646.52,-538.40
2018-04-01,646.47,-540.00
2018-04-02,646.48,-540.96
2018-04-03,647.10,-541.47
2018-04-04,646.62,-538.90
2018-04-05,647.52,-541.02
2018-04-06,646.98,-543.29
2018-04-07,648.31,-544.28
2018-04-08,649.17,-542.31
2018-04-09,647.93,-541.79
2018-04-10,647.16,-541.65
2018-04-11,646.30,-543.77
2018-04-12,646.49,-540.85
2018-04-13,647.62,-540.45
2018-04-14,646.90,-540.71
2018-04-15,645.47,-541.29
2018-04-16,646.85,-541.06
2018-04-17,645.53,-541.96
2018-04-18,646.92,-542.74
2018-04-19,647.31,-542.23
2018-04-20,647.33,-541.57
2018-04-21,648.70,-541.20
2018-04-22,647.62,-541.88
2018-04-23,647.72,-542.66
2018-04-24,648.03,-541.77
2018-04-25,647.45,-542.82
2018-04-26,648.62,-541.29
2018-04-27,648.56,-542.99
2018-04-28,646.82,-541.70
2018-04-29,647.60,-543.69
2018-04-30,645.95,-544.02
2018-05-01,647.99,-544.16
2018-05-02,650.23,-543.87
2018-05-03,650.07,-543.78
2018-05-04,646.93,-543.52
2018-05-05,648.96,-543.72
2018-05-06,649.31,-544.84
2018-05-07,647.05,-543.23
2018-05-08,650.49,-545.85
2018-05-09,651.50,-547.36
2018-05-10,650.99,-544.89
2018-05-11,649.40,-544.93
2018-05-12,650.24,-544.56
2018-05-13,650.95,-544.27
2018-05-14,649.50,-544.45
2018-05-15,649.63,-543.69
2018-05-16,649.01,-545.20
2018-05-17,648.54,-545.23
2018-05-18,653.58,-548.26
2018-05-19,654.56,-546.91
2018-05-20,650.50,-549.11
2018-05-21,653.08,-548.24
2018-05-22,651.42,-546.01
2018-05-23,652.32,-545.50
2018-05-24,651.98,-544.76
2018-05-25,653.00,-544.36
2018-05-26,653.68,-546.70
2018-05-27,650.53,-546.31
2018-05-28,651.31,-545.31
2018-05-29,651.27,-544.39
2018-05-30,652.22,-545.35
2018-05-31,651.68,-546.07
2018-06-01,651.65,-546.52
2018-06-02,651.92,-545.28
2018-06-03,651.77,-544.56
2018-06-04,652.23,-544.15
2018-06-05,651.82,-546.70
2018-06-06,651.64,-547.54
2018-06-07,652.53,-546.94
2018-06-08,648.56,-547.18
2018-06-09,651.54,-546.23
2018-06-10,653.93,-548.02
2018-06-11,652.28,-546.06
2018-06-12,652.88,-546.03
2018-06-13,652.83,-546.09
2018-06-14,651.79,-546.12
2018-06-15,653.95,-546.08
2018-06-16,652.44,-545.99
2018-06-17,653.90,-545.85
2018-06-18,652.40,-545.89
2018-06-19,654.62,-547.73
2018-06-20,653.35,-546.72
2018-06-21,654.26,-546.58
2018-06-22,653.39,-545.79
2018-06-23,654.70,-546.75
2018-06-24,652.90,-546.27
2018-06-25,654.91,-546.08
2018-06-26,653.71,-546.66
2018-06-27,653.32,-544.85
2018-06-28,656.88,-550.09
2018-06-29,655.12,-547.90
2018-06-30,654.48,-547.44
2018-07-01,654.57,-548.20
2018-07-02,654.88,-546.21
2018-07-03,655.09,-546.87
2018-07-04,655.99,-547.32
2018-07-05,654.57,-546.98
2018-07-06,655.21,-548.33
2018-07-07,655.53,-548.13
2018-07-08,655.97,-547.71
2018-07-09,655.67,-548.25
2018-07-10,655.40,-547.16
2018-07-11,654.71,-547.51
2018-07-12,655.76,-548.13
2018-07-13,656.71,-548.12
2018-07-14,656.77,-548.57
2018-07-15,656.75,-549.59
2018-07-16,656.33,-549.54
2018-07-17,656.15,-549.02
2018-07-18,657.24,-548.75
2018-07-19,657.50,-548.32
2018-07-20,655.75,-548.47
2018-07-21,657.23,-549.33
2018-07-22,655.36,-547.39
2018-07-23,657.59,-554.38
2018-07-24,652.39,-551.23
2018-07-25,655.90,-549.39
2018-07-26,657.49,-549.03
2018-07-27,657.24,-548.11
2018-07-28,657.96,-549.78
2018-07-29,657.62,-549.09
2018-07-30,658.54,-550.62
2018-07-31,656.98,-549.35
2018-08-01,658.61,-549.76
2018-08-02,656.70,-550.19
2018-08-03,657.16,-550.10
2018-08-04,657.24,-550.31
2018-08-05,656.65,-550.64
2018-08-06,655.99,-551.96
2018-08-07,656.86,-551.59
2018-08-08,658.51,-551.15
2018-08-09,657.91,-550.94
2018-08-10,659.31,-551.32
2018-08-11,658.56,-550.72
2018-08-12,659.01,-551.15
2018-08-13,658.11,-551.84
2018-08-14,658.61,-551.12
2018-08-15,659.25,-553.20
2018-08-16,659.89,-551.72
2018-08-17,660.07,-551.66
2018-08-18,659.98,-551.94
2018-08-19,661.63,-553.14
2018-08-20,663.00,-553.82
2018-08-21,659.46,-552.01
2018-08-22,660.50,-552.04
2018-08-23,659.36,-551.46
2018-08-24,657.84,-551.64
2018-08-25,658.10,-551.48
2018-08-26,658.80,-550.25
2018-08-27,659.50,-551.52
2018-08-28,659.82,-555.01
2018-08-29,659.68,-549.66
2018-08-30,658.81,-557.69
2018-08-31,656.74,-555.31
2018-09-01,659.97,-556.76
2018-09-02,660.86,-553.96
2018-09-03,660.98,-553.35
2018-09-04,660.73,-553.99
2018-09-05,660.16,-553.02
2018-09-06,660.53,-553.66
2018-09-07,661.59,-552.92
2018-09-08,662.02,-554.74
2018-09-09,660.46,-552.69
2018-09-10,661.66,-552.79
2018-09-11,661.74,-553.41
2018-09-12,660.84,-553.81
2018-09-13,660.15,-553.71
2018-09-14,661.99,-555.73
2018-09-15,664.17,-557.07
2018-09-16,662.49,-554.75
2018-09-17,660.44,-553.85
2018-09-18,662.91,-554.59
2018-09-19,660.29,-555.83
2018-09-20,663.82,-554.88
2018-09-21,662.72,-554.31
2018-09-22,662.07,-553.58
2018-09-23,663.13,-554.94
2018-09-24,661.04,-552.91
2018-09-25,662.99,-553.71
2018-09-26,662.75,-553.77
2018-09-27,663.37,-554.98
2018-09-28,662.90,-555.02
2018-09-29,662.97,-555.51
2018-09-30,663.30,-554.71
2018-10-01,664.73,-556.55
2018-10-02,663.86,-556.18
2018-10-03,665.56,-554.72
2018-10-04,662.95,-555.72
2018-10-05,664.88,-557.94
2018-10-06,661.81,-557.41
2018-10-07,661.67,-557.40
2018-10-08,664.98,-555.85
2018-10-09,664.57,-555.72
2018-10-10,665.08,-555.99
2018-10-11,664.28,-556.40
2018-10-12,665.74,-556.31
2018-10-13,666.06,-554.97
2018-10-14,665.63,-556.56
2018-10-15,665.73,-555.74
2018-10-16,664.63,-556.34
2018-10-17,665.51,-557.96
2018-10-18,665.23,-556.05
2018-10-19,665.55,-557.67
2018-10-20,666.61,-557.00
2018-10-21,665.44,-557.34
2018-10-22,663.71,-555.97
2018-10-23,665.74,-558.57
2018-10-24,666.14,-559.89
2018-10-25,666.17,-557.06
2018-10-26,666.14,-556.92
2018-10-27,666.37,-557.43
2018-10-28,665.43,-556.51
2018-10-29,663.81,-560.25
2018-10-30,669.37,-559.20
2018-10-31,668.48,-558.48
2018-11-01,668.47,-557.67
2018-11-02,668.36,-557.63
2018-11-03,667.21,-557.92
2018-11-04,667.67,-558.53
2018-11-05,666.32,-557.56
2018-11-06,668.50,-558.19
2018-11-07,667.50,-558.72
2018-11-08,668.16,-559.49
2018-11-09,668.00,-558.94
2018-11-10,668.36,-558.85
2018-11-11,667.89,-559.89
2018-11-12,668.11,-560.36
2018-11-13,668.78,-558.87
2018-11-14,669.54,-558.68
2018-11-15,668.08,-560.44
2018-11-16,668.22,-559.77
2018-11-17,669.02,-560.55
2018-11-18,669.06,-559.58
2018-11-19,669.13,-560.31
2018-11-20,669.92,-560.00
2018-11-21,671.09,-562.37
2018-11-22,670.61,-561.60
2018-11-23,671.09,-562.34
2018-11-24,668.27,-561.03
2018-11-25,669.77,-559.81
2018-11-26,670.39,-561.37
2018-11-27,671.07,-562.41
2018-11-28,672.17,-562.48
2018-11-29,671.45,-560.26
2018-11-30,667.61,-560.03
2018-12-01,671.28,-562.10
2018-12-02,668.25,-560.37
2018-12-03,670.24,-560.56
2018-12-04,672.80,-561.46
2018-12-05,671.06,-558.89
2018-12-06,670.62,-560.67
2018-12-07,670.93,-561.94
2018-12-08,671.62,-561.00
2018-12-09,672.44,-562.15
2018-12-10,673.90,-561.85
2018-12-11,670.57,-561.01
2018-12-12,671.59,-562.71
2018-12-13,671.90,-562.87
2018-12-14,675.48,-562.40
2018-12-15,672.46,-562.01
2018-12-16,672.83,-562.46
2018-12-17,672.37,-563.83
2018-12-18,675.74,-565.07
2018-12-19,673.54,-563.59
2018-12-20,672.51,-562.27
2018-12-21,672.78,-562.76
2018-12-22,672.20,-564.22
2018-12-23,673.12,-562.39
2018-12-24,670.55,-562.72
2018-12-25,670.39,-561.54
2018-12-26,672.28,-564.52
2018-12-27,672.17,-563.44
2018-12-28,672.18,-564.91
2018-12-29,673.66,-563.95
2018-12-30,673.36,-564.46
2018-12-31,671.53,-564.77
2019-01-01,674.74,-564.10
2019-01-02,674.58,-565.04
2019-01-03,674.43,-563.39
2019-01-04,672.94,-564.30
2019-01-05,674.30,-564.38
2019-01-06,673.91,-564.93
2019-01-07,674.17,-563.89
2019-01-08,672.85,-563.86
2019-01-09,674.69,-563.32
2019-01-10,674.27,-563.71
2019-01-11,675.36,-565.65
2019-01-12,675.98,-563.07
2019-01-13,677.32,-564.33
2019-01-14,678.10,-565.16
2019-01-15,677.51,-565.06
2019-01-16,678.89,-564.46
2019-01-17,679.89,-564.01
2019-01-18,677.85,-566.53
2019-01-19,675.55,-564.55
2019-01-20,677.42,-565.46
2019-01-21,675.31,-564.98
2019-01-22,676.24,-564.63
2019-01-23,676.77,-564.58
2019-01-24,676.89,-565.05
2019-01-25,676.05,-565.51
2019-01-26,677.05,-565.21
2019-01-27,676.45,-564.09
2019-01-28,676.44,-565.00
2019-01-29,678.16,-566.48
2019-01-30,678.38,-567.19
2019-01-31,676.60,-565.27
2019-02-01,678.46,-565.77
2019-02-02,678.64,-564.28
2019-02-03,678.44,-565.29
2019-02-04,678.92,-564.45
2019-02-05,678.21,-564.33
2019-02-06,674.99,-564.94
2019-02-07,677.51,-565.53
2019-02-08,677.07,-564.93
2019-02-09,679.12,-566.23
2019-02-10,677.51,-566.56
2019-02-11,675.94,-565.40
2019-02-12,679.15,-567.17
2019-02-13,680.75,-566.29
2019-02-14,682.29,-564.84
2019-02-15,679.01,-565.43
2019-02-16,677.15,-565.30
2019-02-17,675.96,-565.31
2019-02-18,678.89,-567.04
2019-02-19,679.16,-567.01
2019-02-20,678.34,-566.80
2019-02-21,677.58,-566.54
2019-02-22,678.05,-566.49
2019-02-23,679.43,-567.34
2019-02-24,679.25,-566.94
2019-02-25,679.74,-567.49
2019-02-26,679.30,-565.97
2019-02-27,681.54,-566.31
2019-02-28,680.04,-566.83
2019-03-01,680.47,-568.48
2019-03-02,682.02,-566.78
2019-03-03,680.66,-567.62
2019-03-04,679.55,-568.26
2019-03-05,679.37,-568.05
2019-03-06,683.04,-566.63
2019-03-07,682.17,-568.32
2019-03-08,680.64,-568.13
2019-03-09,680.33,-567.85
2019-03-10,681.07,-568.12
2019-03-11,680.66,-568.78
2019-03-12,680.74,-568.63
2019-03-13,679.95,-568.26
2019-03-14,682.02,-568.34
2019-03-15,681.75,-568.69
2019-03-16,681.90,-569.25
2019-03-17,681.04,-568.74
2019-03-18,682.61,-569.57
2019-03-19,681.95,-569.45
2019-03-20,682.24,-570.21
2019-03-21,682.51,-568.79
2019-03-22,682.46,-570.72
2019-03-23,681.71,-570.12
2019-03-24,681.96,-570.13
2019-03-25,682.25,-569.71
2019-03-26,680.95,-570.54
2019-03-27,682.33,-571.36
2019-03-28,682.78,-572.23
2019-03-29,682.40,-572.07
2019-03-30,681.76,-570.92
2019-03-31,683.04,-569.47
2019-04-01,684.47,-571.01
2019-04-02,680.81,-571.71
2019-04-03,682.32,-572.26
2019-04-04,682.73,-571.48
2019-04-05,682.79,-570.91
2019-04-06,683.71,-573.20
2019-04-07,683.92,-573.65
2019-04-08,681.78,-573.08
2019-04-09,681.18,-572.00
2019-04-10,681.87,-571.38
2019-04-11,681.18,-571.53
2019-04-12,682.78,-573.25
2019-04-13,683.81,-573.52
2019-04-14,683.61,-572.14
2019-04-15,683.35,-570.36
2019-04-16,685.90,-574.24
2019-04-17,681.85,-572.58
2019-04-18,685.17,-572.41
2019-04-19,684.38,-572.48
2019-04-20,683.65,-572.68
2019-04-21,682.64,-574.60
2019-04-22,679.05,-573.13
2019-04-23,684.75,-573.75
2019-04-24,683.15,-573.13
2019-04-25,685.05,-572.90
2019-04-26,685.55,-571.90
2019-04-27,685.11,-572.36
2019-04-28,685.25,-572.16
2019-04-29,685.44,-573.27
2019-04-30,685.09,-572.97
2019-05-01,685.38,-572.65
2019-05-02,686.77,-572.61
2019-05-03,685.21,-573.67
2019-05-04,684.17,-573.85
2019-05-05,684.19,-571.72
2019-05-06,685.64,-573.54
2019-05-07,684.36,-574.96
2019-05-08,686.73,-572.49
2019-05-09,686.32,-575.12
2019-05-10,685.70,-572.78
2019-05-11,686.64,-573.86
2019-05-12,687.45,-574.36
2019-05-13,685.39,-573.48
2019-05-14,687.23,-573.74
2019-05-15,686.43,-573.14
2019-06-19,691.68,-576.19
2019-06-20,691.81,-576.07
2019-06-21,691.53,-577.09
2019-06-22,691.70,-577.70
2019-06-23,691.93,-577.21
2019-06-24,690.33,-575.98
2019-06-25,690.83,-576.62
2019-06-26,691.41,-576.89
2019-06-27,686.99,-577.71
2019-06-28,690.91,-577.59
2019-06-29,690.55,-575.28
2019-06-30,690.15,-577.83
2019-07-01,691.35,-579.67
2019-07-02,692.32,-578.35
2019-07-03,690.88,-579.36
2019-07-04,690.36,-577.51
2019-07-05,692.16,-579.63
2019-07-06,693.68,-577.63
2019-07-07,691.27,-577.93
2019-07-08,694.79,-578.49
2019-07-09,693.41,-578.60
2019-07-10,692.11,-578.22
2019-07-11,693.03,-579.51
2019-07-14,693.73,-578.64
2019-07-15,695.20,-579.63
2019-07-16,692.11,-581.75
2019-07-17,692.48,-578.95
2019-07-18,693.83,-577.52
2019-07-19,694.37,-579.71
2019-07-20,694.68,-580.35
2019-07-21,694.64,-579.67
2019-07-22,693.30,-580.65
2019-07-23,694.64,-581.61
2019-07-24,693.83,-578.96
2019-07-25,693.80,-579.12
2019-07-27,694.85,-577.50
2019-07-28,693.84,-580.44
2019-07-29,694.35,-581.79
2019-07-30,694.38,-581.00
2019-07-31,695.12,-582.37
2019-08-01,694.18,-580.15
2019-08-02,695.17,-581.41
2019-08-03,696.08,-582.38
2019-08-04,693.37,-581.50
2019-08-05,694.63,-581.57
2019-08-06,694.37,-582.45
2019-08-07,695.20,-583.62
2019-08-08,693.42,-580.84
2019-08-09,694.52,-583.01
2019-08-10,696.12,-587.63
2019-08-11,695.93,-583.68
2019-08-12,696.49,-583.09
2019-08-13,696.49,-581.05
2019-08-14,694.55,-581.72
2019-08-15,695.58,-582.06
2019-08-16,695.07,-581.98
2019-08-17,696.48,-582.54
2019-08-18,695.11,-582.25
2019-08-19,696.34,-582.59
2019-08-20,695.64,-583.18
2019-08-21,694.66,-582.58
2019-08-22,693.80,-584.76
2019-08-23,696.87,-582.20
2019-08-24,696.59,-582.61
2019-08-25,696.81,-582.52
2019-08-26,694.58,-584.06
2019-08-27,699.05,-582.12
2019-08-28,697.33,-583.73
2019-08-29,696.36,-582.37
2019-08-30,697.67,-583.50
2019-08-31,695.65,-582.47
2019-09-01,696.52,-586.24
2019-09-02,697.23,-583.87
2019-09-03,697.82,-582.98
2019-09-04,697.17,-584.48
2019-09-05,697.28,-583.81
2019-09-06,698.41,-583.59
2019-09-07,698.28,-583.97
2019-09-08,695.77,-585.30
2019-09-09,695.77,-586.26
2019-09-10,695.67,-585.16
2019-09-11,698.37,-584.29
2019-09-12,697.93,-584.92
2019-09-13,699.19,-584.92
2019-09-14,698.68,-584.58
2019-09-15,697.78,-583.93
2019-09-16,697.26,-585.03
2019-09-17,694.48,-585.76
2019-09-18,698.70,-584.58
2019-09-19,698.30,-587.47
2019-09-20,698.05,-586.40
2019-09-21,700.30,-584.41
2019-09-22,699.87,-585.04
2019-09-23,699.06,-585.46
2019-09-24,699.83,-584.94
2019-09-25,700.23,-586.05
2019-09-26,699.03,-584.96
2019-09-27,699.14,-585.53
2019-09-28,699.39,-586.82
2019-09-29,699.28,-587.15
2019-09-30,698.72,-586.58
2019-10-01,699.00,-587.19
2019-10-02,699.57,-586.44
2019-10-03,700.15,-586.69
2019-10-04,700.40,-587.25
2019-10-05,700.89,-585.53
2019-10-06,701.69,-586.38
2019-10-07,700.49,-585.78
2019-10-08,702.27,-586.43
2019-10-09,701.11,-584.43
2019-10-10,702.19,-587.50
2019-10-11,701.15,-585.84
2019-10-12,701.68,-586.44
2019-10-13,700.42,-587.18
2019-10-14,701.63,-587.22
2019-10-15,700.62,-587.83
2019-10-16,700.87,-587.03
2019-10-17,702.23,-587.13
2019-10-18,700.02,-587.62
2019-10-19,703.78,-589.17
2019-10-27,701.76,-588.58
2019-10-28,702.42,-587.76
2019-10-29,701.41,-589.80
2019-10-30,703.97,-589.08
2019-10-31,703.73,-588.11
2019-11-01,702.36,-588.69
2019-11-02,702.72,-589.25
2019-11-03,702.61,-589.27
2019-11-04,703.14,-589.42
2019-11-05,704.05,-588.95
2019-11-06,702.53,-589.12
2019-11-07,703.30,-590.21
2019-11-08,703.35,-589.21
2019-11-09,703.81,-589.67
2019-11-10,703.77,-589.40
2019-11-11,703.64,-590.56
2019-11-12,705.29,-589.90
2019-11-13,704.95,-590.12
2019-11-14,704.41,-590.58
2019-11-15,704.26,-590.00
2019-11-16,705.01,-590.14
2019-11-17,705.73,-591.07
2019-11-18,706.13,-590.92
2019-11-19,704.55,-592.27
2019-11-20,703.61,-590.87
2019-11-21,712.68,-591.92
2019-11-22,707.56,-589.78
2019-11-23,708.64,-590.98
2019-11-24,708.26,-590.38
2019-11-25,708.21,-591.21
2019-11-26,707.38,-591.44
2019-11-27,707.55,-590.76
2019-11-28,707.91,-591.10
2019-11-29,707.89,-591.91
2019-11-30,708.96,-590.91
2019-12-01,710.37,-591.45
2019-12-02,707.38,-591.92
2019-12-03,710.67,-590.83
2019-12-04,710.20,-591.44
2019-12-05,709.74,-590.88
2019-12-06,710.37,-592.30
2019-12-07,711.83,-592.84
2019-12-08,708.87,-592.15
2019-12-09,710.46,-593.52
2019-12-10,709.65,-591.95
