Date,North (mm),East (mm)
2013-07-10,185.56,-156.69
2013-07-11,185.80,-158.29
2013-07-12,185.26,-157.76
2013-07-13,184.60,-158.10
2013-07-14,185.06,-157.48
2013-07-15,184.68,-158.40
2013-07-16,185.92,-158.78
2013-07-17,185.64,-158.89
2013-07-18,185.70,-158.24
2013-07-19,185.93,-158.03
2013-07-20,184.15,-158.27
2013-07-21,185.57,-158.22
2013-07-22,186.88,-157.92
2013-07-23,186.35,-158.98
2013-07-24,186.41,-158.20
2013-07-25,186.94,-158.67
2013-07-26,186.09,-158.43
2013-07-27,186.25,-159.20
2013-07-28,186.92,-159.65
2013-07-29,187.53,-158.81
2013-07-30,187.02,-159.89
2013-07-31,186.98,-160.11
2013-08-01,186.63,-159.49
2013-08-02,185.80,-159.14
2013-08-03,187.48,-158.19
2013-08-04,185.79,-158.90
2013-08-05,188.40,-157.63
2013-08-06,184.97,-159.52
2013-08-07,186.27,-159.58
2013-08-08,188.02,-160.13
2013-08-09,187.29,-159.12
2013-08-10,188.45,-159.23
2013-08-11,186.71,-159.49
2013-08-12,188.42,-158.15
2013-08-13,187.64,-159.86
2013-08-14,186.76,-159.08
2013-08-15,186.81,-160.87
2013-08-16,187.21,-159.42
2013-08-17,187.96,-159.44
2013-08-18,189.93,-159.16
2013-08-19,188.23,-159.23
2013-08-20,187.49,-161.31
2013-08-21,189.52,-159.42
2013-08-22,188.60,-158.59
2013-08-23,189.00,-160.81
2013-08-24,188.79,-159.53
2013-08-25,190.14,-159.65
2013-08-26,189.28,-160.43
2013-08-27,188.60,-159.04
2013-08-28,188.75,-159.96
2013-08-29,187.03,-162.20
2013-08-30,187.54,-160.81
2013-08-31,188.44,-161.98
2013-09-01,187.48,-160.43
2013-09-02,188.52,-162.73
2013-09-03,188.62,-160.05
2013-09-04,189.48,-159.70
2013-09-05,189.49,-160.27
2013-09-06,189.57,-160.93
2013-09-07,189.61,-160.32
2013-09-08,190.14,-161.34
2013-09-09,190.79,-161.18
2013-09-10,189.81,-161.01
2013-09-11,190.63,-161.74
2013-09-12,189.75,-160.27
2013-09-13,189.32,-161.67
2013-09-14,189.31,-161.01
2013-09-15,189.61,-162.48
2013-09-16,189.94,-161.97
2013-09-17,190.88,-160.87
2013-09-18,189.65,-161.78
2013-09-19,189.08,-163.22
2013-09-20,190.73,-162.45
2013-09-21,190.11,-163.57
2013-09-22,190.19,-161.75
2013-09-23,190.45,-161.99
2013-09-24,189.53,-162.53
2013-09-25,189.26,-162.46
2013-09-26,190.28,-163.85
2013-09-28,190.29,-162.70
2013-09-29,192.65,-162.52
2013-09-30,189.95,-162.80
2013-10-01,189.59,-163.57
2013-10-02,192.32,-162.97
2013-10-03,191.07,-162.17
2013-10-04,194.22,-163.66
2013-10-05,194.39,-118.68
2013-10-06,191.04,-163.26
2013-10-07,193.20,-161.86
2013-10-08,192.12,-162.57
2013-10-09,190.73,-161.11
2013-10-19,193.42,-163.47
2013-10-20,191.49,-162.40
2013-10-21,191.95,-163.22
2013-10-22,193.63,-163.09
2013-10-30,194.97,-162.43
2013-10-31,192.96,-163.50
2013-11-01,192.23,-163.14
2013-11-02,192.24,-163.25
2013-11-03,192.62,-163.40
2013-11-04,193.02,-163.37
2013-11-05,190.97,-164.91
2013-11-06,192.03,-164.05
2013-11-07,193.43,-163.68
2013-11-08,193.02,-164.16
2013-11-09,192.56,-164.17
2013-11-10,193.15,-164.09
2013-11-11,192.95,-164.52
2013-11-12,192.75,-164.21
2013-11-13,193.41,-164.48
2013-11-14,193.97,-164.13
2013-11-15,192.69,-163.70
2013-11-16,193.35,-164.02
2013-11-17,192.44,-164.20
2013-11-18,192.46,-163.40
2013-11-19,192.17,-164.18
2013-11-20,193.23,-165.56
2013-11-21,192.90,-165.08
2013-11-22,192.97,-164.62
2013-11-23,192.91,-164.94
2013-11-24,193.95,-164.67
2013-11-25,193.33,-163.84
2013-11-26,193.59,-164.33
2013-11-27,194.49,-164.16
2013-11-28,193.12,-165.01
2013-11-29,194.64,-164.62
2013-11-30,194.83,-163.66
2013-12-01,194.64,-164.91
2013-12-03,194.56,-164.96
2013-12-04,193.61,-166.73
2013-12-05,194.47,-165.65
2013-12-06,194.61,-165.38
2013-12-07,194.48,-166.06
2013-12-08,193.75,-166.11
2013-12-09,195.90,-166.01
2013-12-10,195.71,-164.81
2013-12-11,196.26,-164.72
2013-12-12,196.28,-166.09
2013-12-13,195.36,-166.40
2013-12-14,196.29,-165.19
2013-12-15,197.72,-165.62
2013-12-16,196.60,-166.36
2013-12-17,197.56,-165.95
2013-12-18,196.75,-166.66
2013-12-19,195.55,-167.94
2013-12-20,195.62,-166.62
2013-12-21,197.12,-166.90
2013-12-22,197.27,-167.26
2013-12-23,197.35,-165.71
2013-12-24,197.90,-166.78
2013-12-25,197.64,-167.31
2013-12-26,196.21,-167.94
2013-12-27,197.61,-166.04
2013-12-28,196.73,-166.28
2013-12-29,196.67,-166.38
2013-12-30,196.64,-166.98
2013-12-31,197.09,-167.16
2014-01-01,196.83,-167.98
2014-01-02,196.95,-167.76
2014-01-03,196.44,-166.67
2014-01-04,196.96,-168.25
2014-01-05,197.47,-168.28
2014-01-06,197.86,-167.01
2014-01-07,197.33,-167.77
2014-01-08,198.35,-167.13
2014-01-09,198.33,-167.72
2014-01-10,197.89,-168.23
2014-01-11,197.81,-167.93
2014-01-12,197.86,-167.50
2014-01-13,197.85,-168.10
2014-01-14,197.96,-168.00
2014-01-15,197.92,-167.79
2014-01-16,197.90,-167.29
2014-01-17,198.13,-168.22
2014-01-18,197.30,-168.93
2014-01-19,198.79,-169.05
2014-01-20,198.06,-168.26
2014-01-21,198.24,-168.82
2014-01-22,198.89,-169.51
2014-01-23,198.21,-168.82
2014-01-24,198.68,-168.20
2014-01-25,199.14,-169.11
2014-01-26,198.40,-169.63
2014-01-27,198.72,-169.24
2014-01-28,199.24,-169.96
2014-01-29,198.88,-169.26
2014-01-30,200.16,-170.47
2014-01-31,198.48,-170.21
2014-02-01,200.00,-170.45
2014-02-02,200.56,-171.53
2014-02-03,200.70,-170.30
2014-02-04,199.04,-170.34
2014-02-05,198.52,-170.13
2014-02-06,199.30,-169.24
2014-02-07,198.96,-170.02
2014-02-08,199.57,-168.69
2014-02-09,199.34,-170.41
2014-02-10,201.08,-168.60
2014-02-11,200.24,-169.54
2014-02-12,200.75,-169.98
2014-02-13,201.67,-169.80
2014-02-14,200.47,-169.95
2014-02-15,200.41,-170.47
2014-02-16,200.86,-170.13
2014-02-17,199.65,-171.56
2014-02-18,201.01,-171.65
2014-02-19,201.15,-170.01
2014-02-20,198.94,-171.74
2014-02-21,199.92,-170.28
2014-02-22,199.62,-170.50
2014-02-23,200.07,-170.49
2014-02-24,199.84,-171.21
2014-02-25,200.86,-170.86
2014-02-26,202.25,-170.32
2014-02-27,201.27,-172.06
2014-02-28,200.92,-170.69
2014-03-01,197.35,-173.24
2014-03-02,200.46,-171.54
2014-03-03,199.77,-170.77
2014-03-04,200.56,-171.03
2014-03-05,201.36,-172.13
2014-03-06,202.33,-171.29
2014-03-07,200.31,-173.01
2014-03-08,201.24,-170.86
2014-03-09,201.89,-170.58
2014-03-10,202.04,-170.75
2014-03-11,201.77,-170.29
2014-03-12,201.98,-171.13
2014-03-13,203.01,-172.42
2014-03-14,201.91,-171.58
2014-03-15,201.38,-171.66
2014-03-16,201.41,-170.93
2014-03-17,202.32,-171.69
2014-03-18,199.91,-172.44
2014-03-19,202.55,-171.90
2014-03-20,202.51,-171.94
2014-03-21,201.84,-172.76
2014-03-22,200.93,-172.21
2014-03-23,203.05,-172.40
2014-03-24,203.02,-172.22
2014-03-25,203.00,-172.85
2014-03-26,202.02,-170.06
2014-03-27,200.82,-172.30
2014-03-28,202.93,-172.86
2014-03-29,202.71,-173.18
2014-03-30,201.41,-172.49
2014-03-31,203.29,-172.73
2014-04-01,200.12,-172.78
2014-04-02,203.12,-173.08
2014-04-03,202.39,-172.78
2014-04-04,203.89,-173.39
2014-04-05,202.05,-173.45
2014-04-06,204.58,-171.82
2014-04-07,203.51,-173.20
2014-04-08,203.30,-172.94
2014-04-09,202.44,-172.51
2014-04-10,204.42,-172.22
2014-04-11,206.07,-173.85
2014-04-12,204.14,-173.33
2014-04-13,202.60,-174.34
2014-04-14,203.63,-172.99
2014-04-15,203.29,-172.90
2014-04-16,203.59,-173.58
2014-04-17,203.41,-174.07
2014-04-18,203.83,-174.19
2014-04-19,203.80,-173.91
2014-04-20,203.69,-173.73
2014-04-21,205.06,-174.04
2014-04-22,203.99,-174.45
2014-04-23,205.89,-174.59
2014-04-24,204.59,-174.38
2014-04-25,204.50,-175.64
2014-04-26,204.68,-174.70
2014-04-27,205.65,-175.42
2014-04-28,204.86,-175.31
2014-04-29,204.02,-175.14
2014-04-30,205.78,-174.19
2014-05-01,204.79,-174.37
2014-05-02,204.09,-174.30
2014-05-03,206.54,-174.51
2014-05-04,206.22,-174.21
2014-05-05,205.42,-174.55
2014-05-06,204.69,-175.65
2014-05-07,205.34,-175.07
2014-05-08,205.32,-173.15
2014-05-09,207.53,-175.76
2014-05-10,206.43,-174.43
2014-05-11,205.78,-175.28
2014-05-12,207.32,-174.97
2014-05-13,206.04,-175.15
2014-05-14,206.27,-175.29
2014-05-15,206.32,-174.46
2014-05-16,206.15,-175.00
2014-05-17,207.47,-175.32
2014-05-18,207.27,-175.83
2014-05-19,206.88,-176.51
2014-05-20,205.86,-177.24
2014-05-21,207.61,-175.34
2014-05-22,206.95,-176.12
2014-05-23,209.21,-176.31
2014-05-24,207.68,-176.35
2014-05-25,208.26,-177.15
2014-05-26,206.87,-177.01
2014-05-27,207.00,-175.85
2014-05-28,206.94,-176.90
2014-05-29,207.66,-176.77
2014-05-30,208.28,-176.98
2014-05-31,207.62,-176.64
2014-06-01,207.51,-177.08
2014-06-02,208.49,-177.35
2014-06-03,208.69,-177.82
2014-06-04,206.98,-177.69
2014-06-05,207.84,-177.05
2014-06-06,208.71,-176.49
2014-06-07,207.57,-177.95
2014-06-08,208.19,-177.00
2014-06-09,209.36,-176.97
2014-06-10,207.53,-177.61
2014-06-11,210.05,-177.49
2014-06-12,207.85,-177.64
2014-06-13,208.48,-177.97
2014-06-14,209.51,-178.09
2014-06-15,207.89,-177.72
2014-06-16,207.46,-178.29
2014-06-17,209.48,-177.23
2014-06-18,209.38,-178.17
2014-06-19,210.25,-178.74
2014-06-20,208.74,-178.29
2014-06-21,207.89,-178.20
2014-06-22,209.58,-178.38
2014-06-23,209.55,-178.19
2014-06-24,208.62,-178.16
2014-06-25,207.83,-179.35
2014-06-26,207.86,-179.34
2014-06-27,208.40,-179.07
2014-06-28,208.81,-179.47
2014-06-29,209.82,-178.57
2014-06-30,208.67,-178.50
2014-07-01,209.19,-179.16
2014-07-02,209.15,-178.87
2014-07-03,209.30,-178.31
2014-07-04,209.97,-179.15
2014-07-05,209.86,-180.43
2014-07-06,211.04,-179.92
2014-07-07,209.96,-180.62
2014-07-08,209.53,-179.06
2014-07-09,209.64,-179.01
2014-07-10,209.00,-179.75
2014-07-11,211.32,-179.60
2014-07-12,209.79,-180.41
2014-07-13,209.06,-178.52
2014-07-14,210.27,-178.21
2014-07-15,210.29,-179.34
2014-07-16,209.35,-180.81
2014-07-17,208.69,-181.03
2014-07-18,210.37,-180.43
2014-07-19,210.73,-178.97
2014-07-20,211.36,-179.28
2014-07-21,210.77,-179.86
2014-07-22,209.86,-180.36
2014-07-23,210.34,-179.22
2014-07-24,209.92,-180.15
2014-07-25,210.71,-180.52
2014-07-26,210.41,-179.68
2014-07-27,210.44,-180.55
2014-07-28,210.21,-181.32
2014-07-29,211.66,-180.55
2014-07-30,211.75,-180.57
2014-07-31,210.55,-179.87
2014-08-01,211.07,-179.28
2014-08-02,211.05,-180.88
2014-08-03,212.81,-180.05
2014-08-04,213.50,-179.97
2014-08-05,211.90,-181.67
2014-08-06,211.01,-181.19
2014-08-07,212.78,-179.63
2014-08-08,211.46,-181.68
2014-08-09,212.22,-181.20
2014-08-10,212.18,-179.65
2014-08-11,210.68,-181.43
2014-08-12,212.62,-182.03
2014-08-13,211.18,-181.63
2014-08-14,212.67,-182.14
2014-08-15,212.58,-182.30
2014-08-16,212.46,-180.94
2014-08-17,214.08,-182.66
2014-08-18,212.39,-182.86
2014-08-19,213.35,-182.38
2014-08-20,211.52,-183.03
2014-08-21,213.93,-181.80
2014-08-22,212.17,-181.93
2014-08-23,211.72,-182.51
2014-08-24,212.94,-182.91
2014-08-25,213.25,-183.20
2014-08-26,212.89,-183.21
2014-08-27,213.78,-182.76
2014-08-28,214.58,-183.23
2014-08-29,213.16,-183.62
2014-08-30,212.89,-183.24
2014-08-31,214.44,-182.67
2014-09-01,213.73,-183.65
2014-09-02,214.29,-183.23
2014-09-03,213.21,-183.20
2014-09-04,213.48,-181.69
2014-09-05,213.49,-182.58
2014-09-06,213.91,-181.74
2014-09-07,213.50,-183.18
2014-09-08,215.91,-183.65
2014-09-09,213.70,-183.01
2014-09-10,214.20,-182.11
2014-09-11,214.52,-182.08
2014-09-12,215.20,-182.88
2014-09-13,214.82,-183.00
2014-09-14,214.43,-184.19
2014-09-15,214.24,-182.08
2014-09-16,215.21,-182.97
2014-09-17,214.67,-182.85
2014-09-18,214.63,-183.84
2014-09-19,215.72,-183.64
2014-09-20,215.88,-182.81
2014-09-21,215.01,-184.06
2014-09-22,214.46,-183.48
2014-09-23,214.01,-184.43
2014-09-24,215.63,-184.32
2014-09-25,216.53,-182.91
2014-09-26,216.78,-182.82
2014-09-27,214.99,-184.65
2014-09-28,215.88,-184.75
2014-09-29,215.96,-184.12
2014-09-30,216.19,-184.01
2014-10-01,214.95,-183.01
2014-10-02,217.10,-183.40
2014-10-03,217.18,-184.25
2014-10-04,216.90,-184.26
2014-10-05,215.34,-183.88
2014-10-06,217.05,-184.76
2014-10-07,216.29,-184.26
2014-10-08,216.93,-184.29
2014-10-09,217.03,-184.96
2014-10-10,216.70,-184.90
2014-10-11,216.92,-185.11
2014-10-12,216.15,-185.99
2014-10-13,216.57,-185.58
2014-10-14,217.48,-183.37
2014-10-15,214.81,-186.93
2014-10-16,216.23,-184.38
2014-10-17,215.38,-185.50
2014-10-18,216.24,-184.71
2014-10-19,216.41,-185.88
2014-10-20,216.30,-185.21
2014-10-21,217.28,-185.66
2014-10-22,217.38,-185.28
2014-10-23,216.93,-185.85
2014-10-24,216.52,-185.62
2014-10-25,215.86,-186.74
2014-10-26,216.67,-185.26
2014-10-27,217.59,-185.10
2014-10-28,216.79,-185.65
2014-10-29,218.35,-185.91
2014-10-30,217.53,-186.12
2014-10-31,215.06,-187.32
2014-11-01,217.50,-185.09
2014-11-02,217.78,-186.16
2014-11-03,216.87,-186.16
2014-11-04,217.34,-185.50
2014-11-05,217.71,-185.41
2014-11-06,218.56,-185.60
2014-11-07,217.88,-185.34
2014-11-08,218.20,-186.21
2014-11-09,218.99,-185.56
2014-11-10,217.20,-185.47
2014-11-11,217.57,-186.10
2014-11-12,216.81,-185.38
2014-11-13,219.14,-185.47
2014-11-14,218.13,-186.30
2014-11-15,218.50,-186.10
2014-11-16,218.64,-185.55
2014-11-17,218.90,-186.56
2014-11-18,218.77,-186.38
2014-11-19,219.94,-185.23
2014-11-20,219.45,-187.36
2014-11-21,221.22,-186.93
2014-11-22,220.24,-187.24
2014-11-23,220.61,-187.07
2014-11-24,219.39,-186.89
2014-11-25,219.85,-185.94
2014-11-26,220.17,-186.26
2014-11-27,219.74,-186.14
2014-11-28,219.46,-187.70
2014-11-29,220.86,-186.70
2014-11-30,219.89,-189.08
2014-12-01,220.65,-187.57
2014-12-02,220.32,-189.16
2014-12-03,220.58,-187.77
2014-12-04,220.95,-187.46
2014-12-05,221.30,-187.38
2014-12-06,221.08,-187.33
2014-12-07,221.15,-187.34
2014-12-08,220.79,-188.07
2014-12-09,221.30,-188.17
2014-12-10,221.73,-187.93
2014-12-11,223.49,-188.53
2014-12-12,221.88,-189.35
2014-12-13,223.46,-189.15
2014-12-14,221.82,-188.68
2014-12-15,222.28,-188.37
2014-12-16,222.57,-189.08
2014-12-17,222.13,-189.41
2014-12-18,222.67,-189.48
2014-12-19,223.37,-188.41
2014-12-20,221.69,-189.06
2014-12-21,220.76,-190.27
2014-12-22,225.15,-188.31
2014-12-23,221.99,-188.44
2014-12-24,222.73,-188.39
2014-12-25,222.74,-190.31
2014-12-26,223.05,-189.57
2014-12-27,222.79,-189.17
2014-12-28,222.18,-189.51
2014-12-29,223.18,-189.13
2014-12-30,222.57,-190.21
2014-12-31,223.60,-190.28
2015-01-01,223.36,-189.61
2015-01-02,223.71,-189.20
2015-01-03,223.26,-189.90
2015-01-04,223.77,-189.26
2015-01-05,224.39,-188.81
2015-01-06,224.34,-189.25
2015-01-07,223.30,-189.56
2015-01-08,224.56,-190.01
2015-01-09,224.17,-190.51
2015-01-10,224.03,-190.16
2015-01-11,223.23,-191.02
2015-01-12,223.57,-190.27
2015-01-13,223.80,-190.22
2015-01-14,224.40,-190.45
2015-01-15,223.89,-191.25
2015-01-16,223.89,-190.47
2015-01-17,225.03,-189.23
2015-01-18,224.10,-190.99
2015-01-19,223.49,-190.44
2015-01-20,224.10,-190.29
2015-01-21,223.69,-190.30
2015-01-22,223.93,-190.64
2015-01-23,224.70,-191.29
2015-01-24,224.42,-190.43
2015-01-25,223.68,-190.21
2015-01-26,223.42,-191.20
2015-01-27,223.86,-190.67
2015-01-28,224.25,-191.68
2015-01-29,224.14,-191.70
2015-01-30,225.27,-191.24
2015-01-31,224.59,-191.74
2015-02-01,224.07,-191.97
2015-02-02,224.71,-191.11
2015-02-03,224.59,-192.39
2015-02-04,224.74,-191.34
2015-02-05,224.55,-191.62
2015-02-06,224.87,-192.14
2015-02-07,221.73,-196.72
2015-02-08,225.33,-193.80
2015-02-09,223.83,-192.32
2015-02-10,224.10,-192.18
2015-02-11,225.11,-193.19
2015-02-12,223.99,-192.39
2015-02-13,225.68,-191.69
2015-02-14,224.23,-192.00
2015-02-15,224.55,-191.62
2015-02-16,224.82,-191.70
2015-02-17,224.94,-192.63
2015-02-18,225.17,-192.37
2015-02-19,224.83,-192.46
2015-02-20,225.70,-190.98
2015-02-21,225.33,-192.73
2015-02-22,225.55,-193.23
2015-02-23,225.62,-193.04
2015-02-24,225.15,-193.72
2015-02-25,226.59,-191.89
2015-02-26,226.30,-191.77
2015-02-27,226.06,-193.06
2015-02-28,225.68,-193.13
2015-03-01,226.72,-192.65
2015-03-02,227.49,-193.74
2015-03-03,227.21,-192.92
2015-03-04,226.26,-193.78
2015-03-05,226.74,-193.26
2015-03-06,226.71,-193.53
2015-03-07,226.70,-192.70
2015-03-08,226.91,-194.59
2015-03-09,227.33,-193.80
2015-03-10,227.00,-194.21
2015-03-11,227.80,-194.07
2015-03-12,227.09,-193.11
2015-03-13,226.44,-194.57
2015-03-14,227.34,-193.27
2015-03-15,227.80,-193.95
2015-03-16,227.63,-193.20
2015-03-17,227.37,-194.52
2015-03-18,226.84,-193.75
2015-03-19,227.32,-194.18
2015-03-20,227.43,-193.76
2015-03-21,226.82,-193.55
2015-03-22,227.23,-193.02
2015-03-23,226.29,-193.91
2015-03-24,227.34,-194.51
2015-03-25,225.43,-195.19
2015-03-26,227.39,-194.11
2015-03-27,227.58,-193.15
2015-03-28,227.00,-193.56
2015-03-29,227.93,-194.40
2015-03-30,228.46,-193.07
2015-03-31,228.22,-195.06
2015-04-01,228.17,-195.26
2015-04-02,227.83,-195.43
2015-04-03,228.11,-194.08
2015-04-04,227.56,-194.50
2015-04-05,228.07,-195.41
2015-04-06,227.62,-194.98
2015-04-07,227.78,-196.18
2015-04-08,227.97,-195.56
2015-04-09,227.99,-195.12
2015-04-10,226.92,-196.65
2015-04-11,227.98,-195.78
2015-04-12,229.39,-193.86
2015-04-13,229.11,-195.79
2015-04-14,230.09,-194.83
2015-04-15,230.68,-194.65
2015-04-16,228.81,-195.13
2015-04-17,227.76,-194.75
2015-04-18,229.59,-195.19
2015-04-19,228.84,-196.69
2015-04-20,229.43,-195.40
2015-04-21,227.81,-195.28
2015-04-22,229.29,-195.51
2015-04-23,227.99,-195.73
2015-04-24,229.54,-195.45
2015-04-25,231.17,-195.72
2015-04-26,229.75,-195.61
2015-04-27,229.92,-196.12
2015-04-28,230.30,-195.82
2015-04-29,230.05,-196.29
2015-04-30,232.11,-196.09
2015-05-01,232.54,-196.76
2015-05-02,231.28,-196.08
2015-05-03,230.46,-197.36
2015-05-04,232.43,-196.64
2015-05-05,232.53,-196.49
2015-05-06,232.32,-197.04
2015-05-07,231.63,-196.81
2015-05-08,229.79,-197.01
2015-05-09,231.73,-197.14
2015-05-10,231.28,-197.26
2015-05-11,233.08,-197.29
2015-05-12,231.10,-197.08
2015-05-13,231.61,-197.15
2015-05-14,232.31,-198.31
2015-05-15,232.76,-198.77
2015-05-16,233.12,-197.15
2015-05-17,233.25,-196.70
2015-05-18,231.94,-198.46
2015-05-19,232.60,-197.38
2015-05-20,231.28,-198.42
2015-05-21,232.03,-197.66
2015-05-22,231.29,-199.04
2015-05-23,231.48,-199.19
2015-05-24,232.64,-199.04
2015-05-25,232.75,-199.00
2015-05-26,232.26,-199.47
2015-05-27,233.50,-198.17
2015-05-28,231.77,-198.52
2015-05-29,231.71,-198.17
2015-05-30,232.74,-198.17
2015-05-31,232.48,-199.93
2015-06-01,231.22,-201.02
2015-06-02,232.91,-199.12
2015-06-03,234.05,-199.42
2015-06-04,231.56,-199.13
2015-06-05,234.28,-199.48
2015-06-06,232.87,-199.84
2015-06-07,233.13,-199.64
2015-06-08,232.78,-199.86
2015-06-09,231.96,-199.71
2015-06-10,231.49,-199.59
2015-06-11,232.33,-199.13
2015-06-12,232.07,-198.85
2015-06-13,233.02,-199.13
2015-06-14,233.32,-198.27
2015-06-15,232.80,-199.30
2015-06-16,234.65,-199.59
2015-06-17,234.46,-200.87
2015-06-18,234.62,-199.76
2015-06-19,234.48,-200.09
2015-06-20,234.33,-200.17
2015-06-21,233.88,-200.20
2015-06-22,234.60,-201.14
2015-06-23,233.89,-200.62
2015-06-24,234.42,-200.77
2015-06-25,233.13,-202.12
2015-06-26,233.48,-201.53
2015-06-27,233.98,-200.18
2015-06-28,234.69,-200.53
2015-06-29,235.44,-201.54
2015-06-30,234.09,-199.43
2015-07-01,235.65,-200.17
2015-07-02,234.00,-199.73
2015-07-03,235.29,-202.06
2015-07-04,233.65,-199.60
2015-07-05,234.47,-201.01
2015-07-06,236.06,-199.45
2015-07-07,233.43,-200.92
2015-07-08,234.42,-202.41
2015-07-09,236.47,-201.33
2015-07-10,235.18,-200.78
2015-07-11,235.03,-201.87
2015-07-12,235.26,-200.38
2015-07-13,233.92,-200.40
2015-07-14,234.55,-202.29
2015-07-15,235.48,-201.67
2015-07-16,235.28,-201.43
2015-07-17,235.42,-200.89
2015-07-18,235.54,-201.16
2015-07-19,236.18,-201.16
2015-07-20,238.31,-203.62
2015-07-21,236.18,-200.77
2015-07-22,235.21,-200.97
2015-07-23,235.95,-201.76
2015-07-24,235.63,-202.19
2015-07-25,236.14,-202.16
2015-07-26,236.14,-202.14
2015-07-27,236.50,-201.62
2015-07-28,234.37,-202.49
2015-07-29,235.97,-201.74
2015-07-30,236.67,-201.27
2015-07-31,238.13,-203.07
2015-08-01,235.72,-200.28
2015-08-02,234.96,-203.33
2015-08-03,238.11,-203.10
2015-08-04,236.35,-202.51
2015-08-05,235.60,-202.15
2015-08-06,237.29,-203.23
2015-08-07,236.32,-202.33
2015-08-08,237.33,-203.74
2015-08-09,235.63,-202.78
2015-08-10,236.71,-202.88
2015-08-11,237.24,-204.23
2015-08-12,237.31,-202.85
2015-08-13,236.05,-204.75
2015-08-14,239.01,-204.27
2015-08-15,238.84,-203.70
2015-08-16,237.70,-203.81
2015-08-17,238.21,-203.29
2015-08-18,237.31,-204.50
2015-08-19,237.57,-204.41
2015-08-20,237.08,-204.20
2015-08-21,236.92,-203.50
2015-08-22,238.40,-204.79
2015-08-23,237.88,-205.45
2015-08-24,237.87,-205.46
2015-08-25,238.60,-205.02
2015-08-26,236.95,-203.80
2015-08-27,238.70,-203.97
2015-08-28,237.45,-204.53
2015-08-29,239.08,-203.75
2015-08-30,236.68,-206.13
2015-08-31,238.68,-205.81
2015-09-01,238.23,-204.97
2015-09-02,237.99,-205.26
2015-09-03,237.84,-206.04
2015-09-04,238.21,-205.20
2015-09-05,237.23,-205.88
2015-09-06,238.84,-205.44
2015-09-07,238.37,-205.50
2015-09-08,238.23,-205.01
2015-09-09,239.37,-203.89
2015-09-10,238.80,-204.82
2015-09-11,238.65,-206.23
2015-09-12,239.01,-204.94
2015-09-13,239.20,-204.87
2015-09-14,239.14,-206.13
2015-09-15,239.09,-204.79
2015-09-16,238.75,-207.40
2015-09-17,240.10,-205.59
2015-09-18,239.17,-205.54
2015-09-19,238.38,-204.87
2015-09-20,239.47,-205.38
2015-09-21,239.39,-207.33
2015-09-22,239.00,-205.58
2015-09-23,237.85,-206.33
2015-09-24,240.01,-205.92
2015-09-25,240.92,-206.72
2015-09-26,240.38,-205.79
2015-09-27,240.63,-206.69
2015-09-28,238.33,-208.51
2015-09-29,240.27,-207.45
2015-09-30,240.66,-207.54
2015-10-01,241.44,-207.35
2015-10-02,239.38,-205.82
2015-10-03,239.15,-206.54
2015-10-04,239.36,-207.35
2015-10-05,239.37,-207.05
2015-10-06,239.69,-206.72
2015-10-07,240.06,-207.18
2015-10-08,239.58,-206.98
2015-10-09,241.08,-207.37
2015-10-10,241.66,-207.26
2015-10-11,240.47,-206.51
2015-10-12,241.30,-205.90
2015-10-13,240.51,-207.33
2015-10-14,240.76,-205.48
2015-10-15,240.40,-207.20
2015-10-16,240.05,-206.80
2015-10-17,241.71,-206.53
2015-10-18,241.87,-207.02
2015-10-19,241.78,-207.69
2015-10-20,240.75,-207.29
2015-10-21,240.80,-206.80
2015-10-22,241.34,-207.27
2015-10-23,242.51,-207.22
2015-10-24,242.43,-207.06
2015-10-25,242.17,-206.49
2015-10-26,242.19,-207.70
2015-10-27,241.59,-207.56
2015-10-28,241.76,-207.17
2015-10-29,242.37,-208.01
2015-10-30,241.42,-210.55
2015-10-31,242.50,-207.81
2015-11-01,242.42,-207.67
2015-11-02,243.06,-208.55
2015-11-03,241.35,-209.64
2015-11-04,243.31,-207.98
2015-11-05,243.43,-208.32
2015-11-06,243.80,-208.41
2015-11-07,243.38,-208.04
2015-11-08,243.41,-208.40
2015-11-09,242.29,-209.24
2015-11-10,243.18,-208.21
2015-11-11,243.95,-208.78
2015-11-12,244.71,-208.07
2015-11-13,244.43,-208.54
2015-11-14,243.27,-208.51
2015-11-15,242.94,-208.91
2015-11-16,243.66,-208.49
2015-11-17,243.64,-210.58
2015-11-18,246.01,-207.88
2015-11-19,245.37,-210.38
2015-11-20,245.46,-208.40
2015-11-21,243.62,-209.40
2015-11-22,244.54,-209.73
2015-11-23,245.92,-208.10
2015-11-24,246.09,-210.58
2015-11-25,244.93,-211.45
2015-11-26,244.70,-210.30
2015-11-27,244.76,-210.20
2015-11-28,246.11,-209.68
2015-11-29,245.67,-210.34
2015-11-30,245.61,-211.12
2015-12-01,246.00,-209.63
2015-12-02,245.10,-209.77
2015-12-03,244.13,-209.90
2015-12-04,246.17,-211.03
2015-12-05,245.58,-210.47
2015-12-06,244.73,-210.14
2015-12-07,246.10,-210.22
2015-12-08,244.09,-210.31
2015-12-09,247.13,-210.44
2015-12-10,245.31,-211.44
2015-12-11,244.82,-210.41
2015-12-12,244.55,-211.53
2015-12-13,244.73,-211.10
2015-12-14,244.12,-210.86
2015-12-15,247.04,-210.89
2015-12-16,245.79,-210.67
2015-12-17,246.00,-210.22
2015-12-18,246.34,-210.73
