Date,North (mm),East (mm)
2018-10-09,265.82,-304.89
2018-10-10,265.77,-303.86
2018-10-11,264.88,-304.39
2018-10-12,266.11,-304.87
2018-10-13,265.01,-304.67
2018-10-14,265.79,-304.12
2018-10-15,266.51,-303.80
2018-10-16,266.61,-304.95
2018-10-17,265.91,-304.45
2018-10-18,266.16,-304.93
2018-10-19,266.14,-304.80
2018-10-20,266.37,-305.32
2018-10-21,265.51,-305.14
2018-10-22,267.08,-305.88
2018-10-23,268.06,-305.79
2018-10-24,266.66,-306.24
2018-10-25,266.68,-305.05
2018-10-26,266.59,-305.38
2018-10-27,266.61,-305.94
2018-10-28,265.81,-305.59
2018-10-29,265.08,-305.09
2018-10-30,267.83,-305.75
2018-10-31,267.21,-306.44
2018-11-01,267.70,-306.20
2018-11-02,268.03,-306.17
2018-11-03,267.40,-305.70
2018-11-04,267.05,-306.56
2018-11-05,266.95,-306.20
2018-11-06,267.79,-307.22
2018-11-07,266.81,-307.24
2018-11-08,266.22,-306.29
2018-11-09,267.46,-306.18
2018-11-10,267.32,-305.71
2018-11-11,266.88,-306.62
2018-11-12,267.30,-306.74
2018-11-13,267.59,-306.63
2018-11-14,268.64,-306.58
2018-11-15,266.96,-307.44
2018-11-16,266.86,-306.93
2018-11-17,267.60,-307.16
2018-11-18,267.12,-307.07
2018-11-19,266.69,-307.02
2018-11-20,266.93,-307.29
2018-11-21,266.75,-307.64
2018-11-22,268.35,-308.05
2018-11-23,267.78,-309.00
2018-11-24,267.96,-307.67
2018-11-25,268.24,-307.47
2018-11-26,267.46,-308.18
2018-11-27,268.56,-307.93
2018-11-28,266.93,-308.44
2018-11-29,269.71,-305.72
2018-11-30,268.09,-309.55
2018-12-01,268.24,-308.06
2018-12-02,267.81,-308.22
2018-12-03,267.39,-307.19
2018-12-04,268.06,-308.24
2018-12-05,266.79,-306.75
2018-12-06,267.78,-307.48
2018-12-07,267.69,-308.50
2018-12-08,268.21,-307.51
2018-12-09,268.90,-308.35
2018-12-10,268.92,-308.62
2018-12-11,269.76,-307.77
2018-12-12,269.42,-309.35
2018-12-13,268.49,-309.67
2018-12-14,269.57,-308.54
2018-12-15,269.24,-309.47
2018-12-16,267.64,-308.65
2018-12-17,268.81,-309.29
2018-12-18,268.00,-309.03
2018-12-19,268.09,-309.44
2018-12-20,267.93,-308.25
2018-12-21,269.12,-308.66
2018-12-22,269.64,-309.26
2018-12-23,269.62,-308.92
2018-12-24,269.35,-309.58
2018-12-25,269.75,-309.79
2018-12-26,268.24,-310.02
2018-12-27,270.46,-309.90
2018-12-28,269.85,-309.41
2018-12-29,270.13,-310.27
2018-12-30,269.75,-310.51
2018-12-31,268.66,-310.20
2019-01-01,269.96,-310.41
2019-01-02,269.96,-309.80
2019-01-03,270.73,-308.95
2019-01-04,268.94,-309.97
2019-01-05,266.34,-310.55
2019-01-06,268.77,-309.86
2019-01-07,269.82,-310.87
2019-01-08,269.66,-309.86
2019-01-09,271.87,-309.84
2019-01-10,269.76,-310.56
2019-01-11,270.72,-309.69
2019-01-12,269.50,-309.03
2019-01-13,269.80,-310.67
2019-01-14,271.00,-311.11
2019-01-15,271.58,-310.12
2019-01-16,270.01,-312.08
2019-01-17,273.31,-309.27
2019-01-18,270.89,-311.18
2019-01-19,271.93,-310.54
2019-01-20,271.39,-310.15
2019-01-21,270.58,-312.34
2019-01-22,270.12,-310.66
2019-01-23,271.03,-310.35
2019-01-24,271.03,-311.19
2019-01-25,270.29,-310.94
2019-01-26,271.09,-311.40
2019-01-27,269.37,-310.73
2019-01-28,270.16,-310.98
2019-01-29,270.16,-310.34
2019-01-30,269.57,-310.95
2019-01-31,270.59,-310.76
2019-02-01,271.64,-309.86
2019-02-02,270.46,-309.52
2019-02-03,270.69,-308.78
2019-02-04,270.24,-309.73
2019-02-05,270.60,-313.76
2019-02-06,269.80,-310.81
2019-02-07,271.14,-311.48
2019-02-08,271.14,-311.41
2019-02-09,270.48,-310.51
2019-02-10,271.83,-310.47
2019-02-11,269.55,-310.40
2019-02-12,270.90,-311.86
2019-02-13,269.95,-310.04
2019-02-14,274.81,-307.65
2019-02-15,273.48,-310.60
2019-02-16,272.08,-310.19
2019-02-17,270.82,-311.72
2019-02-18,271.66,-312.89
2019-02-19,271.10,-312.96
2019-02-20,271.78,-312.97
2019-02-21,271.99,-312.58
2019-02-22,272.51,-311.84
2019-02-23,272.01,-312.30
2019-02-24,271.61,-312.71
2019-02-25,272.19,-312.09
2019-02-26,271.68,-311.96
2019-02-27,273.30,-312.27
2019-02-28,272.23,-312.57
2019-03-01,273.03,-313.04
2019-03-02,270.62,-313.60
2019-03-03,271.99,-312.62
2019-03-04,272.76,-312.59
2019-03-05,272.35,-312.68
2019-03-06,276.43,-305.78
2019-03-07,269.74,-313.17
2019-03-08,271.39,-312.77
2019-03-09,273.47,-312.24
2019-03-10,273.94,-312.70
2019-03-11,273.09,-313.12
2019-03-12,274.07,-313.53
2019-03-13,272.51,-313.02
2019-03-14,272.79,-313.82
2019-03-15,273.50,-313.63
2019-03-16,273.52,-313.25
2019-03-17,272.82,-313.29
2019-03-18,272.82,-313.80
2019-03-19,272.79,-313.52
2019-03-20,272.63,-314.67
2019-03-21,273.79,-313.92
2019-03-22,274.34,-313.11
2019-03-23,273.35,-313.82
2019-03-24,272.59,-313.93
2019-03-25,273.36,-314.08
2019-03-26,273.87,-313.73
2019-03-27,273.86,-314.02
2019-03-28,275.54,-313.50
2019-03-29,273.62,-314.20
2019-03-30,273.33,-313.44
2019-03-31,274.72,-313.02
2019-04-01,274.92,-313.62
2019-04-02,271.78,-314.14
2019-04-03,273.22,-314.69
2019-04-04,274.36,-313.72
2019-04-05,274.17,-314.15
2019-04-06,273.73,-314.02
2019-04-07,273.66,-313.31
2019-04-08,274.41,-314.52
2019-04-09,272.60,-314.14
2019-04-10,272.09,-314.64
2019-04-11,273.71,-315.32
2019-04-12,273.86,-314.64
2019-04-13,275.82,-314.20
2019-04-14,275.31,-314.09
2019-04-15,274.57,-315.11
2019-04-16,274.96,-316.04
2019-04-17,275.22,-314.57
2019-04-18,275.25,-315.05
2019-04-19,274.68,-314.04
2019-04-20,274.13,-315.67
2019-04-21,273.36,-314.57
2019-04-22,274.27,-316.06
2019-04-23,275.20,-314.48
2019-04-24,274.62,-314.07
2019-04-25,273.49,-315.00
2019-04-26,274.40,-314.75
2019-04-27,274.95,-316.66
2019-04-28,274.69,-315.21
2019-04-29,274.05,-315.47
2019-04-30,273.76,-314.51
2019-05-01,274.63,-316.40
2019-05-02,274.59,-316.34
2019-05-03,274.39,-316.89
2019-05-04,274.89,-315.65
2019-05-05,274.67,-315.67
2019-05-06,273.21,-316.51
2019-05-07,274.43,-316.76
2019-05-08,274.83,-316.27
2019-05-09,274.85,-316.01
2019-05-10,276.22,-314.85
2019-05-11,275.54,-315.97
2019-05-12,274.38,-316.22
2019-05-13,275.25,-318.02
2019-05-14,274.58,-315.89
2019-05-15,274.46,-316.97
2019-05-16,274.76,-315.86
2019-05-17,274.98,-316.81
2019-05-18,275.83,-316.87
2019-05-19,274.76,-317.12
2019-05-20,275.67,-317.02
2019-05-21,276.87,-317.54
2019-05-22,275.56,-315.67
2019-05-23,275.09,-317.31
2019-05-24,275.45,-316.95
2019-05-25,274.19,-315.99
2019-05-26,275.52,-317.06
2019-05-27,274.07,-317.45
2019-05-28,275.45,-316.48
2019-05-29,276.21,-317.38
2019-05-30,275.67,-315.82
2019-05-31,276.19,-315.91
2019-06-01,276.23,-317.03
2019-06-02,275.13,-315.24
2019-06-03,274.48,-316.91
2019-06-04,275.46,-316.52
2019-06-05,276.90,-317.55
2019-06-06,275.86,-317.07
2019-06-07,276.28,-317.48
2019-06-08,276.95,-316.92
2019-06-09,277.40,-317.55
2019-06-10,278.22,-316.11
2019-06-11,276.82,-316.26
2019-06-12,276.45,-316.10
2019-06-13,277.52,-316.51
2019-06-14,276.84,-316.95
2019-06-15,277.33,-317.78
2019-06-16,276.53,-316.72
2019-06-17,277.35,-317.34
2019-06-18,277.85,-316.78
2019-06-19,278.66,-318.45
2019-06-20,277.90,-317.74
2019-06-21,275.40,-320.22
2019-06-22,277.59,-319.02
2019-06-23,276.34,-317.47
2019-06-24,278.63,-318.32
2019-06-25,278.63,-318.26
2019-06-26,277.99,-318.94
2019-06-27,277.70,-318.84
2019-06-28,278.77,-318.37
2019-06-29,277.27,-318.03
2019-06-30,277.25,-318.37
2019-07-01,276.84,-317.84
2019-07-02,277.21,-318.84
2019-07-03,278.00,-318.64
2019-07-04,277.41,-318.49
2019-07-05,277.88,-318.46
2019-07-06,278.49,-321.13
2019-07-07,278.54,-323.10
2019-07-08,278.92,-323.07
2019-07-09,278.77,-322.58
2019-07-10,279.65,-322.89
2019-07-11,278.67,-323.32
2019-07-12,278.23,-322.58
2019-07-13,279.17,-323.12
2019-07-14,277.89,-322.91
2019-07-15,280.78,-323.04
2019-07-16,277.84,-322.82
2019-07-17,279.16,-323.49
2019-07-18,280.42,-323.84
2019-07-19,279.21,-322.93
2019-07-20,279.41,-323.40
2019-07-21,279.47,-323.78
2019-07-22,279.55,-324.72
2019-07-23,279.18,-323.90
2019-07-24,279.01,-323.58
2019-07-25,278.08,-323.53
2019-07-26,278.97,-324.28
2019-07-27,279.53,-323.40
2019-07-28,279.42,-323.61
2019-07-29,279.54,-323.46
2019-07-30,280.18,-325.20
2019-07-31,278.72,-324.22
2019-08-01,278.72,-324.71
2019-08-02,280.27,-325.26
2019-08-03,279.52,-323.27
2019-08-04,278.94,-323.75
2019-08-05,279.74,-324.79
2019-08-06,280.02,-324.19
2019-08-07,279.54,-325.29
2019-08-08,278.77,-325.92
2019-08-09,279.78,-325.43
2019-08-10,279.35,-325.09
2019-08-11,279.86,-325.64
2019-08-12,281.73,-325.13
2019-08-13,280.60,-324.85
2019-08-14,279.52,-327.09
2019-08-15,280.44,-323.87
2019-08-16,279.36,-325.07
2019-08-17,279.76,-325.87
2019-08-18,280.24,-324.86
2019-08-19,279.40,-325.98
2019-08-20,279.13,-325.10
2019-08-21,279.47,-326.51
2019-08-22,280.21,-326.15
2019-08-23,280.99,-325.71
2019-08-24,280.11,-325.95
2019-08-25,282.03,-324.68
2019-08-26,280.00,-325.75
2019-08-27,280.00,-325.21
2019-08-28,280.24,-325.73
2019-08-29,279.76,-325.48
2019-08-30,279.98,-325.35
2019-08-31,278.71,-325.88
2019-09-01,280.63,-325.95
2019-09-02,280.81,-325.93
2019-09-03,280.73,-326.01
2019-09-04,279.80,-327.04
2019-09-05,279.48,-326.96
2019-09-06,279.03,-326.21
2019-09-07,281.50,-326.31
2019-09-08,282.09,-326.82
2019-09-09,281.51,-326.65
2019-09-10,280.15,-326.88
2019-09-11,280.54,-326.27
2019-09-12,280.79,-325.97
2019-09-13,280.22,-326.99
2019-09-14,280.01,-325.99
2019-09-15,280.24,-326.42
2019-09-16,280.53,-324.93
2019-09-17,280.26,-327.12
2019-09-18,280.17,-326.16
2019-09-19,280.20,-327.64
2019-09-20,281.26,-327.09
2019-09-21,281.38,-326.52
2019-09-22,281.75,-326.34
2019-09-23,281.03,-327.42
2019-09-24,280.56,-326.95
2019-09-25,281.84,-327.51
2019-09-26,280.48,-327.55
2019-09-27,280.48,-326.82
2019-09-28,281.13,-327.39
2019-09-29,279.83,-327.32
2019-09-30,279.91,-328.10
2019-10-01,280.95,-327.40
2019-10-02,282.20,-327.46
2019-10-03,281.64,-327.99
2019-10-04,280.91,-328.03
2019-10-05,280.72,-327.42
2019-10-06,282.88,-327.51
2019-10-07,282.19,-327.19
2019-10-08,282.85,-328.15
2019-10-09,281.02,-328.14
2019-10-10,282.28,-328.51
2019-10-11,281.20,-327.43
2019-10-12,281.93,-327.71
2019-10-13,282.95,-327.51
2019-10-14,282.24,-328.28
2019-10-15,282.48,-328.48
2019-10-16,282.59,-327.63
2019-10-17,282.73,-328.27
2019-10-18,282.64,-329.81
2019-10-19,282.99,-328.05
2019-10-20,283.13,-329.24
2019-10-21,283.76,-328.55
2019-10-22,283.20,-329.15
2019-10-23,283.20,-328.68
2019-10-24,283.87,-328.08
2019-10-25,282.45,-328.57
2019-10-26,282.77,-329.04
2019-10-27,282.60,-329.07
2019-10-28,284.01,-328.19
2019-10-29,282.38,-329.26
2019-10-30,283.38,-328.68
2019-10-31,283.60,-328.85
2019-11-01,282.64,-329.42
2019-11-02,283.25,-329.34
2019-11-03,283.29,-329.49
2019-11-04,283.31,-329.50
2019-11-05,283.99,-329.81
2019-11-06,282.47,-329.97
2019-11-07,283.62,-329.11
2019-11-08,283.71,-328.96
2019-11-09,284.75,-329.52
2019-11-10,283.78,-329.99
2019-11-11,283.17,-330.77
2019-11-12,284.57,-329.83
2019-11-13,284.70,-329.72
2019-11-14,284.59,-329.77
2019-11-15,284.50,-330.14
2019-11-16,283.38,-330.46
2019-11-17,284.38,-330.83
2019-11-18,285.91,-330.53
2019-11-19,284.51,-330.93
2019-11-20,285.48,-330.67
2019-11-21,284.15,-330.94
2019-11-22,284.33,-329.78
2019-11-23,284.36,-330.75
2019-11-24,284.95,-330.04
2019-11-25,284.38,-331.08
2019-11-26,283.62,-330.46
2019-11-27,287.41,-328.98
2019-11-28,282.81,-331.33
2019-11-29,285.41,-332.35
2019-11-30,285.68,-330.79
2019-12-01,282.93,-330.15
2019-12-02,283.38,-329.74
2019-12-03,285.92,-331.15
2019-12-04,285.81,-331.70
2019-12-05,284.67,-331.16
2019-12-06,285.03,-331.30
2019-12-07,285.34,-332.77
2019-12-08,283.42,-331.00
2019-12-09,285.46,-332.32
2019-12-10,286.27,-331.47
2019-12-11,286.10,-331.78
2019-12-12,286.83,-332.19
2019-12-13,285.91,-332.34
2019-12-14,286.05,-332.88
2019-12-15,286.12,-332.02
2019-12-16,284.50,-333.14
2019-12-17,286.10,-331.60
2019-12-18,286.70,-331.83
2019-12-19,287.45,-331.59
2019-12-20,285.72,-332.40
2019-12-21,286.04,-332.13
2019-12-22,284.94,-331.50
2019-12-23,285.89,-332.00
2019-12-24,287.34,-333.00
2019-12-25,286.39,-332.51
2019-12-26,286.43,-332.31
2019-12-27,286.49,-332.73
2019-12-28,286.50,-332.79
2019-12-29,286.99,-333.36
2019-12-30,286.98,-332.13
2019-12-31,287.62,-332.70
2020-01-01,287.93,-333.68
2020-01-02,287.23,-333.29
2020-01-03,287.78,-332.98
2020-01-04,288.83,-331.84
2020-01-05,287.83,-331.41
2020-01-06,288.68,-332.55
2020-01-07,288.63,-332.11
2020-01-08,287.80,-332.70
2020-01-09,286.75,-334.18
2020-01-10,287.63,-333.22
2020-01-11,287.94,-333.68
2020-01-12,287.83,-333.65
2020-01-13,287.42,-334.17
2020-01-14,288.49,-333.33
2020-01-15,287.28,-333.47
2020-01-16,287.27,-333.81
2020-01-17,285.62,-333.54
2020-01-18,287.16,-333.22
2020-01-19,288.85,-333.14
2020-01-20,286.44,-332.83
2020-01-21,287.75,-334.00
2020-01-22,287.76,-333.86
2020-01-23,287.28,-333.38
2020-01-24,287.81,-333.91
2020-01-25,288.97,-332.92
2020-01-26,288.55,-333.56
2020-01-27,288.56,-334.33
2020-01-28,287.79,-332.97
2020-01-29,288.05,-333.50
2020-01-30,287.43,-334.21
2020-01-31,288.95,-333.00
2020-02-01,289.01,-333.05
2020-02-02,288.80,-333.14
2020-02-03,287.93,-334.83
2020-02-04,287.87,-334.32
2020-02-05,287.70,-334.27
2020-02-06,288.38,-334.02
2020-02-07,288.44,-333.73
2020-02-08,287.86,-334.58
2020-02-09,288.62,-334.34
2020-02-10,288.10,-333.50
2020-02-11,287.98,-333.95
2020-02-12,287.96,-334.25
2020-02-13,288.11,-333.64
2020-02-14,288.13,-334.42
2020-02-15,288.96,-334.89
2020-02-16,288.92,-334.24
2020-02-17,288.83,-334.39
2020-02-18,289.27,-334.86
2020-02-19,287.70,-334.85
2020-02-20,287.83,-334.82
2020-02-21,290.15,-334.98
2020-02-22,288.97,-334.55
2020-02-23,288.05,-335.19
2020-02-24,287.69,-334.74
2020-02-25,288.70,-334.97
2020-02-26,288.54,-335.39
2020-02-27,289.32,-334.05
2020-02-28,289.00,-335.72
2020-02-29,288.04,-335.60
2020-03-01,287.25,-336.86
2020-03-02,289.14,-336.23
2020-03-03,288.76,-336.10
2020-03-04,288.44,-335.96
2020-03-05,288.15,-336.65
2020-03-06,288.31,-336.54
2020-03-07,288.60,-336.55
2020-03-08,288.75,-336.59
2020-03-09,288.42,-335.72
2020-03-10,287.50,-335.88
2020-03-11,288.13,-335.53
2020-03-12,288.48,-336.21
2020-03-13,288.11,-336.24
2020-03-14,289.22,-337.65
2020-03-15,286.72,-335.92
2020-03-16,287.27,-337.00
2020-03-17,287.74,-336.48
2020-03-18,289.18,-337.82
2020-03-19,289.03,-335.69
2020-03-20,288.37,-336.90
2020-03-21,288.89,-335.75
2020-03-22,287.98,-335.95
2020-03-23,288.47,-337.66
2020-03-24,288.78,-336.85
2020-03-25,289.62,-337.17
2020-03-26,289.31,-337.30
2020-03-27,288.00,-337.53
2020-03-28,288.86,-337.19
2020-03-29,288.30,-337.46
2020-03-30,287.81,-337.97
2020-03-31,290.04,-337.85
2020-04-01,288.36,-337.72
2020-04-02,288.99,-337.45
2020-04-03,289.06,-338.13
2020-04-04,288.13,-338.44
2020-04-05,286.58,-337.47
2020-04-06,288.34,-337.98
2020-04-07,290.15,-336.97
2020-04-08,288.48,-337.62
2020-04-09,288.95,-337.86
2020-04-10,289.60,-338.01
2020-04-11,289.81,-339.17
2020-04-12,289.58,-338.06
2020-04-13,291.05,-338.50
2020-04-14,290.59,-336.94
2020-04-15,289.14,-338.02
2020-04-16,289.10,-339.09
2020-04-17,290.94,-338.40
2020-04-18,290.14,-338.56
2020-04-19,290.39,-337.68
2020-04-20,289.78,-339.00
2020-04-21,290.06,-338.83
2020-04-22,291.55,-338.07
2020-04-23,290.52,-338.81
2020-04-24,290.43,-339.32
2020-04-25,290.66,-338.59
2020-04-26,290.39,-338.53
2020-04-27,290.47,-339.69
2020-04-28,290.49,-339.26
2020-04-29,291.60,-340.07
2020-04-30,291.50,-339.89
2020-05-01,292.15,-340.19
2020-05-02,290.70,-338.76
2020-05-03,291.10,-339.43
2020-05-04,291.77,-339.05
2020-05-05,290.34,-339.56
2020-05-06,291.41,-339.66
2020-05-07,291.40,-339.91
2020-05-08,290.14,-340.40
2020-05-09,291.03,-339.01
2020-05-10,290.01,-340.14
2020-05-11,291.02,-339.82
2020-05-12,291.40,-340.42
2020-05-13,291.07,-339.27
2020-05-14,292.13,-338.23
2020-05-15,291.52,-338.82
2020-05-16,291.18,-338.69
2020-05-17,291.51,-338.85
2020-05-18,291.10,-338.21
2020-05-19,291.30,-339.86
2020-05-20,292.02,-338.90
2020-05-21,292.29,-339.23
2020-05-22,292.76,-340.85
2020-05-23,292.20,-340.56
2020-05-24,292.29,-338.39
2020-05-25,292.59,-338.87
2020-05-26,291.46,-339.09
2020-05-27,290.80,-339.64
2020-05-28,291.53,-339.40
2020-05-29,290.82,-338.13
2020-05-30,290.21,-341.31
2020-05-31,291.00,-338.70
2020-06-01,292.05,-339.59
2020-06-02,291.66,-339.80
2020-06-03,293.75,-338.82
2020-06-04,292.08,-339.60
2020-06-05,291.35,-339.60
2020-06-06,292.72,-338.87
2020-06-07,292.56,-340.52
2020-06-08,292.54,-340.55
2020-06-09,292.95,-339.79
2020-06-10,292.25,-339.94
2020-06-11,292.68,-339.90
2020-06-12,293.19,-339.59
2020-06-13,294.75,-339.72
2020-06-14,292.80,-340.71
2020-06-15,293.96,-339.69
2020-06-16,292.84,-339.99
2020-06-17,292.38,-339.89
2020-06-18,292.63,-340.14
2020-06-19,292.05,-338.89
2020-06-20,293.64,-340.79
2020-06-21,292.81,-340.27
2020-06-22,294.42,-340.52
2020-06-23,290.19,-338.75
2020-06-24,293.11,-341.52
2020-06-25,293.86,-340.85
2020-06-26,293.33,-339.95
2020-06-27,293.30,-341.58
2020-06-28,293.89,-341.94
2020-06-29,295.13,-341.56
2020-06-30,293.12,-341.78
2020-07-01,293.28,-341.13
2020-07-02,294.42,-342.07
2020-07-03,293.54,-339.70
2020-07-04,293.75,-340.76
2020-07-05,293.24,-341.20
2020-07-06,294.00,-341.30
2020-07-07,294.08,-341.50
2020-07-08,293.22,-340.42
2020-07-09,292.91,-341.78
2020-07-10,291.14,-339.37
2020-07-11,293.95,-340.41
2020-07-12,294.54,-340.28
2020-07-13,293.38,-341.91
2020-07-14,294.69,-341.26
2020-07-15,294.70,-341.78
2020-07-16,293.01,-342.17
2020-07-17,294.84,-342.20
2020-07-18,292.88,-342.02
2020-07-19,293.90,-342.61
2020-07-20,294.86,-342.04
2020-07-21,295.43,-342.85
2020-07-22,293.88,-342.92
2020-07-23,294.24,-342.13
2020-07-24,294.36,-342.27
2020-07-25,294.81,-343.15
2020-07-26,295.08,-342.40
2020-07-27,295.72,-342.61
2020-07-28,293.88,-344.12
2020-07-29,295.40,-343.43
2020-07-30,293.79,-342.41
2020-07-31,294.04,-342.94
2020-08-01,293.84,-341.73
2020-08-02,293.54,-342.02
2020-08-03,294.88,-343.42
2020-08-04,295.99,-343.85
2020-08-05,296.04,-342.48
2020-08-06,294.76,-342.91
2020-08-07,294.61,-343.13
2020-08-08,295.15,-343.03
2020-08-09,294.94,-343.11
2020-08-10,295.70,-343.58
2020-08-11,295.14,-342.26
2020-08-12,295.80,-343.95
2020-08-13,293.61,-344.23
2020-08-14,294.70,-343.70
2020-08-15,296.66,-343.36
2020-08-16,295.86,-344.97
2020-08-17,295.16,-342.02
2020-08-18,295.55,-340.87
2020-08-19,297.20,-344.97
2020-08-20,296.10,-343.32
2020-08-21,295.36,-342.83
2020-08-22,295.09,-343.87
2020-08-23,293.61,-343.30
2020-08-24,294.84,-342.60
2020-08-25,296.39,-342.00
2020-08-26,295.92,-343.89
2020-08-27,295.98,-343.44
2020-08-28,297.04,-344.38
2020-08-29,296.63,-343.31
2020-08-30,296.51,-343.66
2020-08-31,295.86,-343.82
2020-09-01,296.75,-343.43
2020-09-02,296.51,-344.10
2020-09-03,295.62,-343.67
2020-09-04,295.78,-344.17
2020-09-05,295.80,-344.56
2020-09-06,296.84,-343.23
2020-09-07,295.27,-344.64
2020-09-08,295.87,-344.46
2020-09-09,295.25,-343.96
2020-09-10,296.42,-344.36
2020-09-11,296.76,-344.98
2020-09-12,296.31,-344.33
2020-09-13,295.78,-344.97
2020-09-14,295.69,-344.02
2020-09-15,296.00,-344.49
2020-09-16,295.71,-343.75
2020-09-17,296.11,-345.38
2020-09-18,295.55,-345.40
2020-09-19,297.17,-345.41
2020-09-20,297.52,-345.42
2020-09-21,296.53,-345.68
2020-09-22,297.53,-345.89
2020-09-23,298.13,-346.12
2020-09-24,296.78,-345.82
2020-09-25,297.29,-345.23
2020-09-26,298.00,-345.88
2020-09-27,297.41,-345.92
2020-09-28,296.70,-345.97
2020-09-29,297.25,-345.14
2020-09-30,296.86,-345.49
2020-10-01,296.47,-346.16
2020-10-02,297.45,-345.43
2020-10-03,296.71,-345.15
2020-10-04,295.88,-346.35
2020-10-05,297.53,-345.98
2020-10-06,297.45,-347.48
2020-10-07,296.80,-346.17
2020-10-08,297.30,-347.39
2020-10-09,297.38,-345.87
2020-10-10,297.19,-346.17
2020-10-11,298.11,-346.53
2020-10-12,298.27,-346.43
2020-10-13,297.15,-346.62
2020-10-14,296.88,-346.30
2020-10-15,296.90,-346.03
2020-10-16,297.11,-346.48
2020-10-17,297.26,-347.45
2020-10-18,297.18,-347.40
2020-10-19,296.77,-347.45
2020-10-20,298.25,-347.51
2020-10-21,296.43,-347.36
2020-10-22,297.16,-347.31
2020-10-23,297.13,-348.19
2020-10-24,296.77,-347.39
2020-10-25,296.97,-346.82
2020-10-26,298.73,-348.04
2020-10-27,298.36,-347.05
2020-10-28,297.66,-347.83
2020-10-29,298.20,-348.14
2020-10-30,298.41,-347.63
2020-10-31,298.60,-347.78
2020-11-01,298.50,-347.54
2020-11-02,297.05,-347.55
2020-11-03,298.39,-348.34
2020-11-04,298.80,-348.01
2020-11-05,298.31,-348.01
2020-11-06,297.30,-348.97
2020-11-07,298.43,-348.89
2020-11-08,298.68,-348.22
2020-11-09,300.05,-347.82
2020-11-10,298.89,-348.56
2020-11-11,299.58,-348.35
2020-11-12,299.89,-348.44
2020-11-13,299.08,-347.69
2020-11-14,300.15,-348.78
2020-11-15,299.34,-348.01
2020-11-16,299.78,-348.63
2020-11-17,300.05,-349.32
2020-11-18,299.49,-349.32
2020-11-19,300.00,-347.43
2020-11-20,298.77,-347.98
2020-11-21,299.96,-348.62
2020-11-22,299.06,-349.45
2020-11-23,299.66,-349.56
2020-11-24,298.99,-349.32
2020-11-25,299.27,-348.91
2020-11-26,299.18,-349.53
2020-11-27,300.08,-349.22
2020-11-28,299.78,-349.39
2020-11-29,299.50,-348.73
2020-11-30,299.51,-349.23
2020-12-01,300.73,-349.49
2020-12-02,299.44,-349.31
2020-12-03,299.60,-349.06
2020-12-04,300.65,-349.02
2020-12-05,300.65,-348.86
2020-12-06,299.31,-349.54
2020-12-07,299.74,-349.08
2020-12-08,299.47,-349.10
2020-12-09,300.13,-348.78
2020-12-10,299.38,-349.47
2020-12-11,299.05,-349.45
2020-12-12,299.54,-349.75
2020-12-13,299.89,-349.26
2020-12-14,299.43,-348.71
2020-12-15,300.13,-350.16
2020-12-16,300.06,-350.45
2020-12-17,299.55,-350.92
2020-12-18,300.37,-349.79
2020-12-19,300.18,-349.69
2020-12-20,300.44,-349.43
2020-12-21,300.29,-350.14
2020-12-22,301.11,-349.63
2020-12-23,300.43,-349.54
2020-12-24,301.77,-349.49
2020-12-25,300.28,-350.05
2020-12-26,300.98,-350.27
2020-12-27,300.61,-348.62
2020-12-28,301.03,-352.00
2020-12-29,301.26,-350.76
2020-12-30,301.13,-350.26
2020-12-31,299.97,-350.70
2021-01-01,301.69,-350.46
2021-01-02,301.59,-350.88
2021-01-03,301.02,-349.71
2021-01-04,301.31,-350.17
2021-01-05,301.23,-350.53
2021-01-06,300.70,-350.18
2021-01-07,301.52,-350.46
2021-01-08,301.32,-350.62
2021-01-09,300.63,-351.08
2021-01-10,301.60,-351.56
2021-01-11,301.71,-351.61
2021-01-12,301.66,-351.72
2021-01-13,302.42,-351.53
2021-01-14,301.81,-350.71
2021-01-15,301.41,-351.56
2021-01-16,301.30,-352.10
2021-01-17,301.52,-351.65
2021-01-18,301.18,-351.34
2021-01-19,301.19,-351.44
2021-01-20,300.96,-351.14
2021-01-21,301.32,-351.63
2021-01-22,301.77,-353.49
2021-01-23,300.79,-351.57
2021-01-24,300.90,-351.52
2021-01-25,301.65,-352.13
2021-01-26,301.24,-351.08
2021-01-27,301.68,-351.38
2021-01-28,304.44,-348.49
2021-01-29,301.83,-350.97
2021-01-30,301.24,-351.28
2021-01-31,301.64,-351.65
2021-02-01,301.96,-352.54
2021-02-02,302.18,-352.29
2021-02-03,302.28,-352.32
2021-02-04,302.43,-350.85
2021-02-05,302.39,-351.64
2021-02-06,302.18,-352.72
2021-02-07,302.36,-352.65
2021-02-08,301.78,-352.32
2021-02-09,302.36,-351.85
2021-02-10,302.01,-352.45
2021-02-11,302.12,-352.40
2021-02-12,303.20,-353.42
2021-02-13,302.90,-352.47
2021-02-14,301.90,-352.06
2021-02-15,302.42,-351.93
2021-02-16,301.47,-352.52
2021-02-17,303.28,-352.96
2021-02-18,302.83,-352.95
2021-02-19,301.86,-352.66
2021-02-20,302.92,-352.10
2021-02-21,303.82,-353.22
2021-02-22,303.92,-353.02
2021-02-23,302.82,-352.86
2021-02-24,302.24,-353.35
2021-02-25,302.73,-354.25
2021-02-26,303.13,-353.20
2021-02-27,302.71,-353.40
2021-02-28,302.78,-353.22
