PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, HARV
Station name, Harvest_Oil_Plat
Begin Date, 1996-01-01
End Date, 2014-01-14
Release Date, 2019-08-30
Source file, HARV.cwu.nam14.pos
Offset from source file, 315.75 mm North, -277.13 mm East, -49.28 mm Vertical
Reference position, 34.4694000813 North Latitude, -120.6820661188 East Longitude, 14.92967 meters elevation
Date,North (mm),East (mm)
2004-09-08,310.96,-279.29
2004-09-09,308.87,-276.84
2004-09-10,306.06,-273.97
2004-09-11,306.30,-274.24
2004-09-12,305.24,-272.63
2004-09-13,304.24,-274.77
2004-09-14,308.08,-273.83
2004-09-15,309.49,-273.22
2004-09-16,309.26,-274.70
2004-09-17,307.18,-272.28
2004-09-18,307.44,-276.72
2004-09-19,305.62,-275.13
2004-09-20,307.85,-273.55
2004-09-21,307.64,-275.34
2004-09-22,309.71,-273.31
2004-09-23,309.10,-273.38
2004-09-24,308.73,-272.58
2004-09-25,306.38,-272.23
2004-09-26,306.55,-273.18
2004-09-27,309.48,-273.55
2004-09-28,309.37,-274.52
2004-09-29,311.08,-272.95
2004-09-30,310.18,-274.08
2004-10-01,309.80,-273.32
2004-10-02,311.53,-273.64
2004-10-03,308.67,-274.51
2004-10-04,306.75,-273.84
2004-10-05,307.02,-274.85
2004-10-06,307.23,-274.39
2004-10-07,309.31,-275.98
2004-10-08,307.89,-274.08
2004-10-09,307.04,-273.93
2004-10-10,308.49,-275.77
2004-10-11,312.23,-276.00
2004-10-12,311.97,-276.07
2004-10-13,313.51,-276.03
2004-10-14,311.81,-274.73
2004-10-15,309.92,-275.31
2004-10-16,310.06,-277.02
2004-10-17,310.51,-278.79
2004-10-18,312.06,-281.23
2004-10-19,310.38,-280.93
2004-10-20,311.29,-278.39
2004-10-21,309.95,-279.41
2004-10-22,313.13,-277.55
2004-10-23,310.15,-278.69
2004-10-24,311.57,-280.95
2004-10-25,310.73,-282.23
2004-10-26,310.66,-280.92
2004-10-27,311.19,-277.88
2004-10-28,312.12,-278.77
2004-10-29,312.65,-278.94
2004-10-30,312.25,-278.10
2004-10-31,310.20,-278.83
2004-11-01,311.23,-279.28
2004-11-02,314.94,-278.41
2004-11-03,313.28,-278.39
2004-11-04,312.52,-280.29
2004-11-05,313.45,-280.59
2004-11-06,315.45,-279.94
2004-11-07,314.41,-280.51
2004-11-08,313.54,-281.05
2004-11-09,314.58,-281.93
2004-11-10,315.56,-279.76
2004-11-11,313.00,-281.97
2004-11-12,313.21,-280.77
2004-11-13,312.49,-280.47
2004-11-14,314.83,-278.81
2004-11-15,313.13,-278.78
2004-11-16,312.58,-279.65
2004-11-17,312.94,-278.68
2004-11-18,313.40,-279.22
2004-11-19,311.38,-276.85
2004-11-20,310.68,-279.56
2004-11-21,313.62,-278.97
2004-11-22,315.33,-280.81
2004-11-23,316.16,-280.04
2004-11-24,314.50,-283.40
2004-11-25,312.48,-281.41
2004-11-26,312.35,-281.38
2004-11-27,313.37,-281.24
2004-11-28,309.64,-280.99
2004-11-29,313.34,-280.79
2004-11-30,314.64,-280.09
2004-12-01,312.33,-278.87
2004-12-02,312.84,-278.38
2004-12-03,316.76,-278.36
2004-12-04,315.71,-280.49
2004-12-05,313.76,-285.40
2004-12-06,316.37,-282.64
2004-12-07,316.10,-285.22
2004-12-08,315.44,-283.70
2004-12-09,318.16,-283.17
2004-12-10,320.22,-284.44
2004-12-11,320.82,-286.34
2004-12-12,316.36,-283.73
2004-12-13,313.50,-283.05
2004-12-14,315.38,-283.59
2004-12-15,315.76,-283.84
2004-12-16,315.83,-282.29
2004-12-17,317.62,-282.56
2004-12-18,316.65,-283.73
2004-12-19,317.41,-284.37
2004-12-20,317.52,-284.74
2004-12-21,315.67,-283.32
2004-12-22,317.87,-283.18
2004-12-23,317.69,-281.30
2004-12-24,316.04,-284.05
2004-12-25,317.58,-286.11
2004-12-26,315.13,-287.77
2004-12-27,320.72,-286.65
2004-12-28,319.40,-285.25
2004-12-29,318.29,-285.77
2004-12-30,320.23,-286.84
2004-12-31,319.25,-285.28
2005-01-01,319.71,-287.43
2005-01-02,317.94,-284.76
2005-01-03,317.89,-283.40
2005-01-04,319.71,-282.74
2005-01-05,319.15,-281.48
2005-01-06,319.14,-281.85
2005-01-07,320.15,-284.82
2005-01-08,320.39,-283.95
2005-01-09,323.72,-284.92
2005-01-10,321.80,-287.95
2005-01-11,318.56,-286.17
2005-01-12,318.01,-282.48
2005-01-13,319.78,-279.46
2005-01-14,320.31,-280.87
2005-01-15,321.22,-281.27
2005-01-16,319.78,-283.89
2005-01-17,318.65,-283.73
2005-01-18,323.37,-284.30
2005-01-19,319.33,-280.84
2005-01-20,323.26,-285.60
2005-01-21,322.00,-285.37
2005-01-22,320.27,-284.10
2005-01-23,322.60,-284.75
2005-01-24,320.88,-286.89
2005-01-25,319.86,-287.94
2005-01-26,318.53,-289.97
2005-01-27,323.60,-285.63
2005-01-28,325.02,-283.44
2005-01-29,319.48,-283.72
2005-01-30,316.95,-283.78
2005-01-31,319.35,-282.58
2005-02-01,320.24,-283.00
2005-02-02,321.88,-283.12
2005-02-03,321.16,-280.92
2005-02-04,321.26,-283.22
2005-02-05,322.12,-283.81
2005-02-06,319.60,-283.78
2005-02-07,319.61,-283.99
2005-02-08,323.17,-283.02
2005-02-09,323.42,-282.05
2005-02-10,323.74,-283.04
2005-02-11,325.71,-284.55
2005-02-13,324.06,-284.26
2005-02-14,323.88,-286.73
2005-02-15,324.66,-286.26
2005-02-16,326.02,-283.85
2005-02-17,326.22,-282.25
2005-02-18,324.58,-286.87
2005-02-19,325.91,-285.29
2005-02-20,324.53,-286.70
2005-02-21,326.90,-286.30
2005-02-22,324.14,-285.27
2005-02-23,326.15,-284.66
2005-02-24,324.29,-283.54
2005-02-25,324.50,-284.98
2005-02-26,325.48,-285.21
2005-02-27,324.50,-285.79
2005-02-28,324.24,-284.98
2005-03-01,324.51,-285.42
2005-03-02,324.17,-286.78
2005-03-03,322.61,-286.07
2005-03-04,322.57,-287.00
2005-03-05,323.57,-284.70
2005-03-06,323.84,-285.44
2005-03-07,323.35,-285.47
2005-03-08,323.16,-285.34
2005-03-09,324.25,-284.96
2005-03-10,324.54,-284.36
2005-03-11,323.09,-285.64
2005-03-12,323.75,-288.30
2005-03-13,320.92,-289.85
2005-03-14,324.11,-286.82
2005-03-15,325.97,-286.48
2005-03-16,326.17,-286.96
2005-03-17,326.00,-286.93
2005-03-18,324.49,-283.03
2005-03-19,324.76,-285.69
2005-03-20,322.94,-289.80
2005-03-21,324.55,-290.39
2005-03-22,325.22,-288.44
2005-03-23,325.41,-288.11
2005-03-24,328.31,-287.55
2005-03-25,326.46,-283.62
2005-03-26,325.59,-285.55
2005-03-27,328.46,-286.39
2005-03-28,326.70,-288.52
2005-03-29,325.78,-286.07
2005-03-30,325.12,-285.54
2005-03-31,326.67,-285.68
2005-04-01,328.37,-287.74
2005-04-02,328.12,-286.46
2005-04-03,325.64,-285.23
2005-04-04,326.36,-286.73
2005-04-05,327.01,-285.57
2005-04-06,327.91,-285.26
2005-04-07,328.30,-286.37
2005-04-08,326.17,-285.58
2005-04-09,325.00,-286.59
2005-04-10,325.82,-286.13
2005-04-11,325.74,-286.55
2005-04-12,325.44,-286.75
2005-04-13,323.57,-287.71
2005-04-14,323.22,-285.57
2005-04-15,324.14,-286.99
2005-04-16,326.58,-289.00
2005-04-17,325.33,-288.20
2005-04-18,324.65,-288.31
2005-04-19,327.03,-288.59
2005-04-20,329.42,-287.93
2005-04-21,328.31,-289.07
2005-04-22,329.82,-289.63
2005-04-23,329.01,-289.78
2005-04-24,329.87,-288.29
2005-04-25,327.69,-288.32
2005-04-26,328.01,-288.00
2005-04-27,330.68,-289.08
2005-04-28,326.51,-290.34
2005-04-29,329.52,-289.70
2005-04-30,331.74,-288.87
2005-05-01,330.76,-289.27
2005-05-02,331.82,-290.00
2005-05-03,329.18,-289.70
2005-05-04,328.37,-289.72
2005-05-05,331.36,-291.44
2005-05-06,332.57,-289.95
2005-05-07,330.72,-289.54
2005-05-08,330.77,-289.24
2005-05-09,332.08,-290.96
2005-05-10,328.06,-290.84
2005-05-11,326.75,-290.41
2005-05-12,325.68,-290.15
2005-05-13,331.50,-293.96
2005-05-14,325.41,-293.28
2005-05-15,326.55,-294.08
2005-05-16,328.55,-293.70
2005-05-17,330.62,-292.70
2005-05-18,331.82,-292.59
2005-05-19,332.40,-294.14
2005-05-20,328.47,-295.22
2005-05-21,327.36,-293.28
2005-05-22,324.78,-293.00
2005-05-23,326.47,-293.17
2005-05-24,329.91,-293.31
2005-05-25,331.82,-293.15
2005-05-26,332.27,-293.90
2005-05-27,331.12,-293.12
2005-05-28,332.42,-292.53
2005-05-29,333.25,-294.56
2005-05-30,333.84,-294.62
2005-05-31,332.41,-293.70
2005-06-01,332.36,-295.64
2005-06-02,333.47,-295.85
2005-06-03,331.00,-294.40
2005-06-04,329.91,-293.30
2005-06-05,329.86,-294.44
2005-06-06,328.72,-294.06
2005-06-07,334.19,-296.33
2005-06-08,330.42,-294.65
2005-06-09,330.97,-296.34
2005-06-10,327.62,-294.57
2005-06-11,329.75,-293.30
2005-06-12,332.01,-293.70
2005-06-13,334.54,-290.94
2005-06-14,334.06,-294.18
2005-06-15,332.49,-295.83
2005-06-16,333.35,-296.14
2005-06-17,335.56,-296.72
2005-06-18,335.31,-297.32
2005-06-19,334.58,-296.67
2005-06-20,333.23,-296.67
2005-06-21,333.18,-295.34
2005-06-22,332.84,-296.59
2005-06-23,334.10,-296.25
2005-06-24,335.07,-297.51
2005-06-25,336.42,-298.77
2005-06-26,336.40,-297.04
2005-06-27,334.48,-297.03
2005-06-28,334.46,-296.68
2005-06-29,335.57,-296.10
2005-06-30,334.37,-296.51
2005-07-01,335.25,-296.39
2005-07-02,335.72,-297.18
2005-07-03,335.19,-297.62
2005-07-04,335.35,-297.54
2005-07-05,333.23,-297.90
2005-07-06,333.26,-296.80
2005-07-07,334.18,-297.67
2005-07-08,336.82,-296.39
2005-07-09,335.21,-296.02
2005-07-10,335.00,-297.72
2005-07-11,335.66,-297.02
2005-07-12,336.91,-300.45
2005-07-13,338.54,-299.45
2005-07-14,336.04,-297.94
2005-07-15,337.43,-296.60
2005-07-16,339.21,-295.01
2005-07-17,339.94,-295.40
2005-07-18,336.59,-296.93
2005-07-19,333.11,-298.81
2005-07-20,336.92,-298.28
2005-07-21,334.81,-299.06
2005-08-10,341.63,-302.42
2005-08-11,341.79,-300.83
2005-08-12,338.89,-301.59
2005-08-14,340.12,-300.18
2005-08-15,342.07,-299.55
2005-08-16,342.82,-300.31
2005-08-17,338.57,-299.13
2005-08-18,341.47,-299.66
2005-08-19,341.78,-299.94
2005-08-20,340.36,-300.25
2005-08-21,338.64,-300.38
2005-08-22,338.23,-301.25
2005-08-23,340.53,-302.04
2005-08-24,341.62,-304.17
2005-08-25,341.61,-303.49
2005-08-26,340.33,-304.37
2005-08-27,341.08,-302.66
2005-08-28,339.89,-301.80
2005-08-29,337.56,-302.22
2005-08-30,340.43,-303.90
2005-08-31,343.47,-303.51
2005-09-01,343.35,-304.06
2005-09-02,344.25,-302.71
2005-09-03,342.68,-303.33
2005-09-04,341.02,-303.17
2005-09-05,340.96,-301.95
2005-09-06,342.40,-301.95
2005-09-07,340.72,-302.34
2005-09-08,340.54,-302.27
2005-09-09,343.97,-302.52
2005-09-10,343.71,-302.05
2005-09-11,343.74,-303.14
2005-09-12,344.05,-303.05
2005-09-13,342.72,-302.42
2005-09-14,341.99,-303.35
2005-09-15,342.10,-302.23
2005-09-16,343.58,-302.83
2005-09-17,341.37,-303.66
2005-09-18,343.59,-303.35
2005-09-19,346.98,-302.62
2005-09-20,345.60,-304.19
2005-09-21,344.44,-303.04
2005-09-22,343.10,-303.43
2005-09-23,341.62,-302.98
2005-09-24,344.74,-303.96
2005-09-25,344.15,-302.65
2005-09-26,345.49,-303.79
2005-09-27,344.25,-304.27
2005-09-28,341.68,-305.79
2005-09-29,344.08,-304.54
2005-09-30,345.66,-304.25
2005-10-01,343.96,-305.41
2005-10-02,342.79,-305.61
2005-10-03,342.46,-305.61
2005-10-04,341.03,-302.69
2005-10-05,344.20,-306.60
2005-10-06,346.26,-307.36
2005-10-07,345.51,-306.16
2005-10-08,345.12,-306.02
2005-10-09,343.25,-305.00
2005-10-10,344.67,-306.42
2005-10-11,345.99,-305.69
2005-10-12,344.48,-305.39
2005-10-13,346.17,-305.50
2005-10-14,347.84,-305.82
2005-10-15,344.32,-306.74
2005-10-16,343.86,-306.27
2005-10-17,348.31,-306.16
2005-10-18,347.41,-306.18
2005-10-19,348.37,-305.91
2005-10-20,346.13,-306.98
2005-10-21,346.13,-306.69
2005-10-22,346.88,-304.80
2005-10-23,346.74,-304.99
2005-10-24,346.42,-309.60
2005-10-25,350.51,-306.63
2005-10-26,348.43,-307.91
2005-10-27,350.74,-305.58
2005-10-28,349.84,-306.11
2005-10-29,350.84,-307.16
2005-10-30,347.43,-306.48
2005-10-31,348.62,-308.69
2005-11-01,350.82,-307.78
2005-11-02,347.58,-306.58
2005-11-03,347.81,-306.65
2005-11-04,349.25,-307.53
2005-11-05,346.44,-306.61
2005-11-06,346.46,-307.10
2005-11-07,349.61,-307.28
2005-11-08,348.52,-309.09
2005-11-09,349.39,-309.79
2005-11-10,350.29,-307.96
2005-11-11,351.23,-308.53
2005-11-12,347.49,-307.36
2005-11-13,347.49,-308.31
2005-11-14,347.02,-308.21
2005-11-15,349.57,-310.10
2005-11-16,352.14,-310.17
2005-11-17,351.92,-308.67
2005-11-18,352.06,-307.56
2005-11-19,352.51,-308.47
2005-11-20,349.94,-307.85
2005-11-21,351.07,-310.24
2005-11-22,350.20,-307.48
2005-11-23,352.96,-305.77
2005-11-24,347.41,-307.66
2005-11-25,348.37,-307.96
2005-11-26,347.39,-307.17
2005-11-27,347.84,-309.42
2005-11-28,351.53,-308.43
2005-11-29,352.12,-308.60
2005-11-30,354.28,-310.51
2005-12-01,353.22,-309.84
2005-12-02,350.99,-311.50
2005-12-03,346.25,-310.23
2005-12-04,347.97,-308.93
2005-12-05,353.25,-307.55
2005-12-06,350.06,-309.48
2005-12-07,350.52,-310.28
2005-12-08,351.40,-310.43
2005-12-09,353.12,-310.39
2005-12-10,353.74,-310.33
2005-12-11,353.86,-310.22
2005-12-12,352.99,-309.21
2005-12-13,351.86,-308.88
2005-12-14,352.51,-311.55
2005-12-15,351.61,-311.01
2005-12-16,350.54,-313.01
2005-12-17,353.34,-313.56
2005-12-18,355.30,-315.23
2005-12-19,353.46,-314.77
2005-12-20,355.91,-314.16
2005-12-21,353.48,-313.47
2005-12-22,354.45,-314.03
2005-12-23,352.70,-312.28
2005-12-24,354.21,-312.91
2005-12-25,353.68,-314.23
2005-12-26,352.86,-310.62
2005-12-27,356.66,-313.76
2005-12-28,354.66,-312.33
2005-12-29,350.44,-312.46
2005-12-30,353.03,-310.85
2005-12-31,356.41,-313.24
2006-01-01,354.32,-313.65
2006-01-02,358.70,-314.49
2006-01-03,352.43,-311.99
2006-01-04,356.57,-312.08
2006-01-05,356.64,-311.83
2006-01-06,356.98,-313.13
2006-01-07,355.93,-313.12
2006-01-08,351.70,-312.24
2006-01-09,352.69,-312.17
2006-01-10,355.53,-310.98
2006-01-11,356.69,-312.59
2006-01-12,353.63,-312.77
2006-01-13,356.20,-313.25
2006-01-14,357.07,-314.77
2006-01-15,353.52,-312.44
2006-01-16,350.52,-311.22
2006-01-17,353.50,-311.06
2006-01-18,357.49,-313.91
2006-01-19,355.65,-313.36
2006-01-20,352.24,-313.50
2006-01-21,353.67,-312.16
2006-01-22,355.07,-313.90
2006-01-23,356.80,-316.35
2006-01-24,358.12,-314.27
2006-01-25,357.67,-316.94
2006-01-26,357.81,-315.25
2006-01-27,356.29,-314.40
2006-01-28,357.95,-314.55
2006-01-29,357.66,-315.00
2006-01-30,356.41,-314.32
2006-01-31,355.76,-313.70
2006-02-01,357.18,-314.01
2006-02-02,357.68,-317.92
2006-02-03,357.44,-317.30
2006-02-04,356.25,-316.57
2006-02-05,356.81,-316.20
2006-02-06,359.53,-316.12
2006-02-07,359.15,-316.08
2006-02-08,359.32,-316.04
2006-02-09,360.07,-316.59
2006-02-10,359.53,-317.27
2006-02-11,358.00,-314.24
2006-02-12,360.98,-315.51
2006-02-13,363.25,-315.32
2006-02-14,360.89,-315.21
2006-02-15,355.80,-314.86
2006-02-16,356.21,-314.84
2006-02-17,358.57,-315.32
2006-02-18,357.05,-315.84
2006-02-19,356.97,-317.70
2006-02-20,358.47,-315.25
2006-02-21,358.78,-314.32
2006-02-22,358.85,-315.22
2006-02-23,360.83,-316.15
2006-02-24,360.76,-317.06
2006-02-25,360.30,-316.63
2006-02-26,360.08,-318.86
2006-02-27,359.86,-321.33
2006-02-28,360.64,-315.42
2006-03-01,359.90,-316.77
2006-03-02,361.90,-316.49
2006-03-03,359.58,-316.98
2006-03-04,358.90,-316.72
2006-03-05,360.84,-317.96
2006-03-06,362.12,-318.27
2006-03-07,359.17,-319.28
2006-03-08,358.74,-320.02
2006-03-09,358.03,-320.89
2006-03-10,357.69,-319.70
2006-03-11,359.01,-312.31
2006-03-12,364.52,-311.37
2006-03-13,363.65,-313.72
2006-03-14,362.78,-316.39
2006-03-15,364.13,-311.76
2006-03-16,363.78,-316.69
2006-03-17,366.29,-313.13
2006-03-18,362.41,-311.84
2006-03-19,354.85,-321.66
2006-03-20,359.41,-317.99
2006-03-21,356.62,-317.74
2006-03-22,361.28,-321.19
2006-03-23,362.24,-315.45
2006-03-24,362.23,-319.22
2006-03-25,367.79,-312.81
2006-03-26,364.17,-314.81
2006-03-27,362.94,-320.69
2006-03-28,368.25,-313.65
2006-03-29,369.25,-318.47
2006-03-30,366.18,-319.77
2006-03-31,365.48,-320.10
2006-04-01,366.44,-314.35
2006-04-02,365.12,-314.11
2006-04-03,362.93,-319.21
2006-04-04,365.76,-313.67
2006-04-05,356.58,-321.41
2006-04-06,359.68,-319.80
2006-04-07,361.01,-319.39
2006-04-08,366.69,-316.15
2006-04-09,365.92,-305.31
2006-04-10,363.90,-318.42
2006-04-11,363.28,-321.50
2006-04-12,371.13,-325.70
2006-04-13,368.21,-320.98
2006-04-14,361.46,-323.06
2006-04-15,360.65,-323.20
2006-04-16,367.01,-320.69
2006-04-17,359.88,-321.09
2006-04-18,357.51,-320.33
2006-04-19,365.53,-324.25
2006-04-20,365.48,-333.49
2006-04-21,369.27,-319.24
2006-04-22,358.19,-322.89
2006-04-23,364.71,-331.67
2006-04-24,366.01,-316.63
2006-04-25,368.02,-319.82
2006-04-26,365.16,-323.63
2006-04-27,369.55,-317.40
2006-04-28,365.25,-330.91
2006-04-29,363.72,-324.06
2006-04-30,361.09,-315.50
2006-05-01,363.96,-316.19
2006-05-02,368.07,-311.44
2006-05-03,369.59,-331.81
2006-05-04,366.14,-321.55
2006-05-05,364.63,-332.02
2006-05-06,365.76,-331.39
2006-05-07,365.37,-342.68
2006-05-08,361.73,-332.38
2006-05-09,360.08,-324.18
2006-05-10,364.55,-311.48
2006-05-11,365.36,-324.79
2006-05-12,371.36,-324.00
2006-05-13,372.62,-334.99
2006-05-14,369.23,-319.05
2006-05-15,370.21,-336.64
2006-05-16,365.99,-318.92
2006-05-17,365.71,-317.36
2006-05-18,363.67,-331.54
2006-12-08,386.62,-342.93
2006-12-09,387.80,-340.27
2006-12-10,388.44,-345.22
2006-12-11,389.17,-344.79
2006-12-12,389.95,-343.98
2006-12-13,389.77,-343.42
2006-12-14,388.53,-343.39
2006-12-15,386.07,-343.84
2006-12-16,388.28,-344.78
2006-12-17,387.73,-342.15
2006-12-18,388.15,-342.50
2006-12-21,388.08,-342.32
2006-12-22,388.05,-345.31
2006-12-23,387.58,-342.66
2006-12-24,390.27,-341.36
2006-12-25,390.58,-345.28
2006-12-28,381.54,-343.11
2006-12-29,390.93,-345.41
2006-12-30,389.73,-343.27
2006-12-31,388.28,-343.05
2007-01-01,386.60,-344.68
2007-01-02,390.55,-344.26
2007-01-03,389.65,-344.59
2007-01-04,388.15,-346.53
2007-01-05,383.45,-345.41
2007-01-06,387.26,-341.61
2007-01-07,386.76,-344.69
2007-01-08,390.47,-344.25
2007-01-09,392.81,-344.32
2007-01-10,393.68,-344.49
2007-01-11,388.44,-343.50
2007-01-12,388.58,-343.48
2007-01-13,389.97,-341.62
2007-01-14,390.35,-342.42
2007-01-15,392.05,-342.80
2007-01-16,391.89,-343.70
2007-01-17,390.13,-344.36
2007-01-18,389.60,-345.35
2007-01-19,392.18,-344.67
2007-01-20,390.16,-342.67
2007-01-22,390.85,-343.14
2007-01-23,390.79,-343.87
2007-01-24,391.69,-344.49
2007-01-25,390.68,-345.56
2007-01-26,390.43,-345.63
2007-01-27,391.20,-348.68
2007-01-28,394.66,-344.43
2007-01-29,394.47,-342.43
2007-01-30,393.69,-343.59
2007-01-31,392.87,-344.95
2007-02-01,392.17,-342.38
2007-02-02,392.65,-343.07
2007-02-03,393.67,-344.60
2007-02-04,396.03,-344.66
2007-02-05,394.12,-345.64
2007-02-06,393.13,-345.24
2007-02-07,393.91,-346.11
2007-02-08,393.40,-346.35
2007-02-09,393.34,-346.40
2007-02-10,394.98,-345.69
2007-02-11,394.75,-346.77
2007-02-12,394.95,-344.61
2007-02-13,393.29,-345.20
2007-02-14,392.52,-342.26
2007-02-15,392.84,-341.63
2007-02-16,394.68,-343.37
2007-02-17,396.42,-345.42
2007-02-18,393.74,-345.86
2007-02-19,392.30,-346.52
2007-02-20,393.73,-346.66
2007-02-21,395.11,-345.97
2007-02-22,392.59,-348.44
2007-02-23,391.88,-346.79
2007-02-24,392.33,-345.90
2007-02-25,394.08,-348.90
2007-02-26,392.66,-348.53
2007-02-27,391.77,-349.17
2007-02-28,391.82,-348.40
2007-03-01,392.48,-346.47
2007-03-02,393.27,-346.14
2007-03-03,394.40,-347.93
2007-03-04,395.99,-348.26
2007-03-05,395.59,-349.50
2007-03-06,394.17,-349.17
2007-03-07,394.03,-349.69
2007-03-08,392.89,-348.42
2007-03-09,394.45,-348.41
2007-03-10,393.05,-346.36
2007-03-11,395.39,-348.67
2007-03-12,398.35,-352.06
2007-03-13,398.84,-351.04
2007-03-14,397.86,-349.93
2007-03-15,395.48,-348.86
2007-03-16,398.13,-348.22
2007-03-17,395.76,-349.14
2007-03-18,394.08,-347.48
2007-03-19,395.40,-348.03
2007-03-20,396.75,-350.55
2007-03-21,395.47,-349.49
2007-03-22,396.91,-351.16
2007-03-23,398.14,-350.30
2007-03-24,400.46,-350.32
2007-03-25,399.59,-349.37
2007-03-26,397.57,-350.33
2007-03-27,397.78,-350.42
2007-03-28,395.42,-349.06
2007-03-29,397.92,-350.20
2007-03-30,399.26,-350.38
2007-03-31,397.97,-351.61
2007-04-01,396.57,-350.99
2007-04-02,396.22,-351.97
2007-04-03,397.30,-351.44
2007-04-04,399.23,-350.97
2007-04-05,397.85,-351.74
2007-04-06,397.41,-351.42
2007-04-07,397.51,-351.02
2007-04-08,396.61,-353.72
2007-04-09,395.98,-353.91
2007-04-10,395.82,-352.14
2007-04-11,397.98,-354.51
2007-04-12,393.43,-352.28
2007-04-13,397.39,-351.50
2007-04-14,399.04,-351.26
2007-04-16,401.52,-354.77
2007-04-17,397.80,-352.76
2007-04-18,395.50,-353.43
2007-04-19,395.41,-353.04
2007-04-20,398.85,-353.89
2007-04-21,400.92,-352.51
2007-04-22,400.16,-352.91
2007-04-23,398.96,-353.95
2007-04-24,398.16,-352.70
2007-04-25,396.83,-351.95
2007-04-26,398.22,-353.12
2007-04-27,399.40,-353.54
2007-04-28,400.11,-354.86
2007-04-29,397.03,-355.65
2007-04-30,400.18,-353.65
2007-05-01,399.43,-354.81
2007-05-02,398.66,-353.84
2007-05-03,399.71,-354.80
2007-05-04,400.20,-355.00
2007-05-05,397.93,-355.82
2007-05-06,402.02,-354.27
2007-05-07,402.95,-356.84
2007-05-08,402.77,-356.22
2007-05-09,402.91,-355.52
2007-05-10,400.79,-354.57
2007-05-11,403.38,-354.01
2007-05-12,399.89,-353.22
2007-05-13,400.26,-351.97
2007-05-14,400.97,-353.96
2007-05-15,403.23,-353.49
2007-05-16,401.92,-351.61
2007-05-17,402.79,-354.33
2007-05-18,404.31,-352.94
2007-05-19,402.30,-351.86
2007-05-20,401.47,-353.37
2007-05-21,402.03,-351.49
2007-05-22,405.25,-354.36
2007-05-23,404.20,-356.13
2007-05-24,404.19,-356.61
2007-05-25,404.12,-355.14
2007-05-26,405.75,-354.09
2007-05-27,405.78,-354.39
2007-05-28,403.99,-353.47
2007-05-29,404.89,-353.47
2007-05-30,405.60,-353.29
2007-05-31,404.29,-354.17
2007-06-01,403.71,-353.70
2007-06-02,402.92,-352.80
2007-06-03,403.00,-353.80
2007-06-04,403.04,-353.34
2007-06-05,402.13,-355.08
2007-06-06,401.70,-355.33
2007-06-07,402.58,-355.78
2007-06-08,404.42,-354.51
2007-06-09,403.98,-355.59
2007-06-10,405.79,-354.96
2007-06-11,404.25,-355.84
2007-06-12,404.32,-357.45
2007-06-13,405.54,-358.00
2007-06-14,406.61,-357.62
2007-06-15,405.87,-358.19
2007-06-16,406.85,-356.76
2007-06-17,403.86,-357.53
2007-06-18,405.89,-356.70
2007-06-19,407.58,-358.50
2007-06-20,407.74,-357.17
2007-06-21,403.26,-355.97
2007-06-22,404.18,-357.04
2007-06-23,402.71,-356.85
2007-06-24,404.85,-356.72
2007-06-25,404.46,-357.82
2007-06-26,406.55,-357.98
2007-06-27,404.03,-357.56
2007-06-28,405.20,-358.72
2007-06-29,404.32,-358.26
2007-06-30,405.15,-358.21
2007-07-01,403.69,-357.90
2007-07-02,404.91,-359.18
2007-07-03,404.31,-359.47
2007-07-04,405.75,-359.79
2007-07-05,408.54,-359.81
2007-07-06,409.52,-360.34
2007-07-07,407.39,-361.00
2007-07-08,403.71,-359.49
2007-07-09,408.63,-360.41
2007-07-10,408.77,-363.86
2007-07-11,409.08,-362.83
2007-07-12,409.45,-362.05
2007-07-13,407.25,-360.47
2007-07-14,405.82,-360.49
2007-07-15,407.31,-359.15
2007-07-16,408.32,-358.75
2007-07-17,408.32,-359.39
2007-07-18,408.52,-360.84
2007-07-19,408.68,-359.93
2007-07-20,404.54,-362.75
2007-07-21,409.64,-360.38
2007-07-22,411.96,-359.28
2007-07-23,410.02,-362.82
2007-07-24,408.14,-361.17
2007-07-25,408.49,-362.64
2007-07-26,406.25,-361.35
2007-07-27,408.51,-360.59
2007-07-28,411.14,-361.70
2007-07-29,409.92,-362.30
2007-07-30,409.44,-362.06
2007-07-31,411.27,-364.49
2007-08-01,412.37,-362.30
2007-08-02,412.50,-360.32
2007-08-03,411.08,-360.45
2007-08-04,412.49,-360.77
2007-08-05,412.15,-362.29
2007-08-06,411.18,-361.44
2007-08-07,410.89,-361.05
2007-08-08,410.06,-361.28
2007-08-09,410.06,-362.01
2007-08-10,411.69,-361.57
2007-08-11,411.68,-361.36
2007-08-12,411.81,-360.84
2007-08-13,413.16,-361.26
2007-08-14,413.03,-361.77
2007-08-15,410.98,-362.38
2007-08-16,409.79,-362.49
2007-08-17,410.45,-362.99
2007-08-18,411.97,-361.97
2007-08-19,412.36,-361.52
2007-08-20,413.00,-362.43
2007-08-21,412.56,-362.00
2007-08-22,412.24,-362.54
2007-08-23,413.78,-362.90
2007-08-24,415.57,-362.16
2007-08-25,417.24,-362.65
2007-08-26,413.75,-362.59
2007-08-27,415.76,-364.29
2007-08-28,417.14,-362.42
2007-08-29,414.83,-363.40
2007-08-30,413.22,-366.00
2007-08-31,413.14,-365.26
2007-09-01,411.47,-364.98
2007-09-02,411.00,-364.43
2007-09-03,411.24,-365.39
