Date,North (mm),East (mm)
2004-10-29,319.20,-275.23
2004-10-30,318.88,-274.38
2004-10-31,316.82,-274.94
2004-11-01,317.88,-275.52
2004-11-02,321.62,-274.14
2004-11-03,319.81,-274.65
2004-11-04,319.23,-276.52
2004-11-05,320.12,-276.86
2004-11-06,322.14,-276.25
2004-11-07,321.08,-276.78
2004-11-08,320.23,-277.29
2004-11-09,321.15,-278.18
2004-11-10,321.95,-275.94
2004-11-11,319.65,-277.76
2004-11-12,319.81,-276.96
2004-11-13,319.16,-276.65
2004-11-14,321.45,-274.94
2004-11-15,319.85,-274.97
2004-11-16,319.21,-275.91
2004-11-17,319.50,-274.76
2004-11-18,320.04,-275.43
2004-11-19,318.08,-273.04
2004-11-20,317.31,-275.78
2004-11-21,320.23,-275.08
2004-11-22,322.02,-276.83
2004-11-23,322.71,-276.06
2004-11-24,321.16,-279.60
2004-11-25,319.14,-277.68
2004-11-26,319.06,-277.53
2004-11-27,319.91,-277.44
2004-11-28,316.32,-277.00
2004-11-29,319.92,-276.89
2004-11-30,321.28,-276.19
2004-12-01,318.98,-275.02
2004-12-02,319.52,-274.40
2004-12-03,323.44,-274.51
2004-12-04,322.35,-276.44
2004-12-05,320.38,-281.27
2004-12-06,323.04,-278.69
2004-12-07,322.76,-281.19
2004-12-08,322.10,-279.67
2004-12-09,324.76,-279.24
2004-12-10,326.91,-280.48
2004-12-11,327.41,-282.23
2004-12-12,322.93,-279.49
2004-12-13,320.11,-278.94
2004-12-14,322.02,-279.35
2004-12-15,322.39,-279.77
2004-12-16,322.49,-278.26
2004-12-17,324.25,-278.56
2004-12-18,323.35,-279.64
2004-12-19,324.08,-280.19
2004-12-20,324.16,-280.56
2004-12-21,322.33,-279.23
2004-12-22,324.49,-279.08
2004-12-23,324.41,-277.50
2004-12-24,322.74,-280.19
2004-12-25,324.37,-282.35
2004-12-26,321.82,-283.90
2004-12-27,327.49,-282.94
2004-12-28,326.18,-281.35
2004-12-29,324.91,-281.92
2004-12-30,326.95,-282.80
2004-12-31,326.02,-281.46
2005-01-01,326.42,-283.52
2005-01-02,324.73,-280.92
2005-01-03,324.70,-279.50
2005-01-04,326.49,-278.80
2005-01-05,325.99,-277.64
2005-01-06,325.94,-278.08
2005-01-07,326.97,-281.06
2005-01-08,327.20,-280.07
2005-01-09,330.51,-281.22
2005-01-10,328.59,-283.92
2005-01-11,325.45,-282.41
2005-01-12,324.80,-278.58
2005-01-13,326.54,-275.64
2005-01-14,327.02,-277.00
2005-01-15,327.99,-277.45
2005-01-16,326.49,-280.03
2005-01-17,325.40,-279.90
2005-01-18,330.15,-280.50
2005-01-19,326.06,-277.01
2005-01-20,329.99,-281.82
2005-01-21,328.71,-281.57
2005-01-22,327.04,-280.37
2005-01-23,329.33,-280.89
2005-01-24,327.55,-283.00
2005-01-25,326.57,-284.16
2005-01-26,325.33,-286.22
2005-01-27,330.47,-281.80
2005-01-28,331.81,-279.61
2005-01-29,326.36,-279.87
2005-01-30,323.71,-279.94
2005-01-31,326.14,-278.74
2005-02-01,327.03,-279.18
2005-02-02,328.63,-279.34
2005-02-03,327.99,-277.04
2005-02-04,328.02,-279.34
2005-02-05,328.71,-280.04
2005-02-06,326.17,-279.96
2005-02-07,326.23,-280.22
2005-02-08,329.97,-279.19
2005-02-09,330.15,-278.31
2005-02-10,330.42,-279.26
2005-02-11,332.55,-280.66
2005-02-13,330.85,-280.38
2005-02-14,330.69,-282.85
2005-02-15,331.43,-282.38
2005-02-16,332.70,-279.92
2005-02-17,332.70,-278.45
2005-02-18,331.36,-282.97
2005-02-19,332.70,-281.52
2005-02-20,331.34,-282.85
2005-02-21,333.67,-282.51
2005-02-22,330.69,-281.48
2005-02-23,332.94,-280.75
2005-02-24,330.84,-279.76
2005-02-25,331.28,-281.00
2005-02-26,332.17,-281.40
2005-02-27,331.26,-281.97
2005-02-28,330.95,-281.18
2005-03-01,331.32,-281.51
2005-03-02,330.89,-282.95
2005-03-03,329.38,-282.22
2005-03-04,329.40,-283.16
2005-03-05,330.28,-280.89
2005-03-06,330.60,-281.63
2005-03-07,330.12,-281.70
2005-03-08,330.00,-281.55
2005-03-09,330.96,-281.14
2005-03-10,331.31,-280.54
2005-03-11,329.87,-281.78
2005-03-12,330.50,-284.42
2005-03-13,327.62,-286.05
2005-03-14,330.65,-283.10
2005-03-15,332.67,-282.67
2005-03-16,333.00,-283.09
2005-03-17,332.82,-283.07
2005-03-18,331.27,-279.04
2005-03-19,331.53,-281.94
2005-03-20,329.69,-286.10
2005-03-21,331.35,-286.69
2005-03-22,331.95,-284.66
2005-03-23,332.08,-284.49
2005-03-24,334.98,-283.86
2005-03-25,333.35,-279.93
2005-03-26,332.44,-281.84
2005-03-27,335.18,-282.58
2005-03-28,333.41,-284.75
2005-03-29,332.68,-282.17
2005-03-30,331.90,-281.74
2005-03-31,333.44,-281.86
2005-04-01,335.17,-283.46
2005-04-02,335.19,-282.42
2005-04-03,332.47,-281.28
2005-04-04,333.25,-283.00
2005-04-05,333.79,-281.78
2005-04-06,334.70,-281.46
2005-04-07,335.10,-282.59
2005-04-08,333.08,-281.81
2005-04-09,331.80,-282.71
2005-04-10,332.66,-282.30
2005-04-11,332.53,-282.73
2005-04-12,332.21,-283.05
2005-04-13,330.44,-283.73
2005-04-14,330.03,-281.82
2005-04-15,331.01,-283.07
2005-04-16,333.42,-285.11
2005-04-17,332.01,-284.44
2005-04-18,331.58,-284.34
2005-04-19,333.82,-284.89
2005-04-20,336.18,-284.08
2005-04-21,335.05,-285.31
2005-04-22,336.70,-285.69
2005-04-23,335.83,-285.99
2005-04-24,336.65,-284.36
2005-04-25,334.43,-284.36
2005-04-26,334.82,-284.07
2005-04-27,337.58,-285.15
2005-04-28,333.37,-286.47
2005-04-29,336.44,-285.74
2005-04-30,338.53,-284.94
2005-05-01,337.43,-285.53
2005-05-02,338.54,-286.26
2005-05-03,335.92,-286.02
2005-05-04,335.10,-285.95
2005-05-05,338.04,-287.57
2005-05-06,339.29,-286.30
2005-05-07,337.42,-285.71
2005-05-08,337.72,-285.33
2005-05-09,338.90,-287.14
2005-05-10,334.93,-286.90
2005-05-11,333.73,-286.53
2005-05-12,332.56,-286.22
2005-05-13,338.37,-290.05
2005-05-14,332.22,-289.39
2005-05-15,333.47,-290.16
2005-05-16,335.46,-289.83
2005-05-17,337.53,-288.91
2005-05-18,338.75,-288.67
2005-05-19,339.24,-290.13
2005-05-20,335.38,-291.27
2005-05-21,334.28,-289.36
2005-05-22,331.71,-289.04
2005-05-23,333.33,-289.26
2005-05-24,336.82,-289.33
2005-05-25,338.75,-289.08
2005-05-26,339.18,-289.97
2005-05-27,338.02,-289.24
2005-05-28,339.34,-288.70
2005-05-29,340.18,-290.77
2005-05-30,340.86,-290.67
2005-05-31,339.27,-289.85
2005-06-01,339.29,-291.69
2005-06-02,340.37,-291.91
2005-06-03,337.93,-290.44
2005-06-04,336.83,-289.50
2005-06-05,336.72,-290.69
2005-06-06,335.66,-290.21
2005-06-07,341.10,-292.40
2005-06-08,337.42,-290.73
2005-06-09,337.96,-292.47
2005-06-10,334.63,-290.75
2005-06-11,336.71,-289.42
2005-06-12,338.93,-289.83
2005-06-13,341.48,-287.04
2005-06-14,340.85,-290.28
2005-06-15,339.26,-292.01
2005-06-16,340.14,-292.30
2005-06-17,342.42,-292.93
2005-06-18,342.14,-293.32
2005-06-19,341.39,-292.94
2005-06-20,340.10,-292.77
2005-06-21,339.99,-291.38
2005-06-22,339.69,-292.63
2005-06-23,340.93,-292.31
2005-06-24,341.90,-293.54
2005-06-25,343.25,-294.80
2005-06-26,343.19,-293.18
2005-06-27,341.35,-293.11
2005-06-28,341.36,-292.75
2005-06-29,342.42,-292.18
2005-06-30,341.23,-292.55
2005-07-01,342.23,-292.42
2005-07-02,342.69,-293.22
2005-07-03,342.05,-293.74
2005-07-04,342.32,-293.69
2005-07-05,340.09,-293.99
2005-07-06,340.07,-293.02
2005-07-07,341.11,-293.77
2005-07-08,343.66,-292.54
2005-07-09,342.16,-292.05
2005-07-10,341.96,-293.83
2005-07-11,342.51,-293.17
2005-07-12,343.90,-296.55
2005-07-13,345.53,-295.54
2005-07-14,343.00,-294.07
2005-07-15,344.27,-292.74
2005-07-16,346.05,-291.12
2005-07-17,346.83,-291.52
2005-07-18,343.50,-292.94
2005-07-19,340.02,-294.96
2005-07-20,343.83,-294.41
2005-07-21,341.64,-295.26
2005-08-10,348.50,-298.53
2005-08-11,348.68,-296.99
2005-08-12,345.79,-297.71
2005-08-14,346.98,-296.31
2005-08-15,348.97,-295.72
2005-08-16,349.68,-296.30
2005-08-17,345.31,-295.18
2005-08-18,348.28,-295.64
2005-08-19,348.56,-295.94
2005-08-20,347.13,-296.47
2005-08-21,345.42,-296.46
2005-08-22,345.07,-297.29
2005-08-23,347.26,-298.12
2005-08-24,348.24,-300.32
2005-08-25,348.34,-299.65
2005-08-26,347.13,-300.50
2005-08-27,347.94,-298.64
2005-08-28,346.63,-298.04
2005-08-29,344.33,-298.33
2005-08-30,347.20,-299.96
2005-08-31,350.14,-299.66
2005-09-01,350.06,-300.23
2005-09-02,350.94,-298.87
2005-09-03,349.52,-299.25
2005-09-04,347.69,-299.30
2005-09-05,347.69,-298.02
2005-09-06,349.11,-298.14
2005-09-07,347.48,-298.45
2005-09-08,347.25,-298.43
2005-09-09,350.68,-298.70
2005-09-10,350.42,-298.30
2005-09-11,350.45,-299.30
2005-09-12,350.74,-299.19
2005-09-13,349.43,-298.55
2005-09-14,348.66,-299.56
2005-09-15,348.79,-298.40
2005-09-16,350.35,-298.95
2005-09-17,348.03,-299.88
2005-09-18,350.29,-299.57
2005-09-19,353.64,-298.88
2005-09-20,352.31,-300.33
2005-09-21,351.14,-299.30
2005-09-22,349.77,-299.64
2005-09-23,348.24,-299.27
2005-09-24,351.44,-300.11
2005-09-25,350.79,-298.89
2005-09-26,352.23,-299.97
2005-09-27,351.00,-300.38
2005-09-28,348.39,-301.97
2005-09-29,350.80,-300.70
2005-09-30,352.38,-300.37
2005-10-01,350.75,-301.52
2005-10-02,349.48,-301.82
2005-10-03,349.15,-301.78
2005-10-04,347.82,-298.85
2005-10-05,350.93,-302.73
2005-10-06,353.00,-303.53
2005-10-07,352.19,-302.37
2005-10-08,351.80,-302.23
2005-10-09,350.04,-301.16
2005-10-10,351.36,-302.64
2005-10-11,352.69,-301.80
2005-10-12,351.10,-301.64
2005-10-13,352.86,-301.72
2005-10-14,354.54,-301.97
2005-10-15,351.01,-302.90
2005-10-16,350.59,-302.53
2005-10-17,355.04,-302.25
2005-10-18,354.01,-302.39
2005-10-19,354.99,-302.15
2005-10-20,352.87,-303.15
2005-10-21,352.86,-302.92
2005-10-22,353.62,-300.93
2005-10-23,353.50,-301.24
2005-10-24,353.21,-305.87
2005-10-25,357.39,-302.76
2005-10-26,355.15,-304.19
2005-10-27,357.57,-301.79
2005-10-28,356.42,-302.32
2005-10-29,357.63,-303.39
2005-10-30,354.21,-302.74
2005-10-31,355.42,-304.91
2005-11-01,357.67,-304.01
2005-11-02,354.41,-302.85
2005-11-03,354.63,-302.91
2005-11-04,356.27,-303.74
2005-11-05,353.42,-302.84
2005-11-06,353.49,-303.24
2005-11-07,356.50,-303.64
2005-11-08,355.44,-305.33
2005-11-09,356.33,-306.06
2005-11-10,357.19,-304.32
2005-11-11,358.24,-304.81
2005-11-12,354.38,-303.65
2005-11-13,354.41,-304.63
2005-11-14,354.01,-304.37
2005-11-15,356.47,-306.38
2005-11-16,359.23,-306.41
2005-11-17,358.83,-304.96
2005-11-18,358.99,-303.76
2005-11-19,359.40,-304.67
2005-11-20,356.99,-304.10
2005-11-21,358.08,-306.58
2005-11-22,357.09,-303.80
2005-11-23,359.75,-301.97
2005-11-24,354.29,-303.96
2005-11-25,355.15,-304.24
2005-11-26,354.24,-303.53
2005-11-27,354.71,-305.72
2005-11-28,358.40,-304.71
2005-11-29,359.15,-304.96
2005-11-30,361.09,-306.63
2005-12-01,360.03,-305.88
2005-12-02,357.66,-307.63
2005-12-03,353.09,-306.46
2005-12-04,354.75,-305.00
2005-12-05,359.93,-303.75
2005-12-06,356.82,-305.68
2005-12-07,357.39,-306.36
2005-12-08,358.24,-306.54
2005-12-09,359.97,-306.63
2005-12-10,360.55,-306.53
2005-12-11,360.62,-306.49
2005-12-12,359.92,-305.60
2005-12-13,358.72,-305.13
2005-12-14,359.51,-307.88
2005-12-15,358.44,-307.31
2005-12-16,357.38,-309.27
2005-12-17,360.29,-309.99
2005-12-18,362.11,-311.62
2005-12-19,360.54,-310.75
2005-12-20,362.68,-310.41
2005-12-21,360.44,-309.71
2005-12-22,361.54,-310.11
2005-12-23,359.74,-308.38
2005-12-24,361.07,-309.21
2005-12-25,360.60,-310.47
2005-12-26,359.84,-306.86
2005-12-27,363.67,-310.08
2005-12-28,361.74,-308.47
2005-12-29,357.46,-308.55
2005-12-30,360.15,-307.05
2005-12-31,363.44,-309.43
2006-01-01,361.41,-309.79
2006-01-02,365.67,-310.76
2006-01-03,359.61,-308.44
2006-01-04,363.50,-308.35
2006-01-05,363.73,-307.97
2006-01-06,364.04,-309.50
2006-01-07,363.00,-309.32
2006-01-08,358.81,-308.44
2006-01-09,359.79,-308.39
2006-01-10,362.60,-307.12
2006-01-11,363.80,-308.72
2006-01-12,360.65,-309.07
2006-01-13,363.27,-309.50
2006-01-14,364.11,-311.01
2006-01-15,360.59,-308.66
2006-01-16,357.56,-307.44
2006-01-17,360.59,-307.28
2006-01-18,364.65,-310.10
2006-01-19,362.77,-309.74
2006-01-20,359.22,-309.80
2006-01-21,360.85,-308.40
2006-01-22,362.22,-310.05
2006-01-23,363.85,-312.58
2006-01-24,365.11,-310.47
2006-01-25,364.62,-313.34
2006-01-26,364.65,-311.59
2006-01-27,363.34,-310.70
2006-01-28,365.00,-310.67
2006-01-29,364.78,-311.32
2006-01-30,363.33,-310.63
2006-01-31,362.77,-309.97
2006-02-01,364.29,-310.23
2006-02-02,364.70,-314.00
2006-02-03,364.52,-313.49
2006-02-04,363.23,-312.84
2006-02-05,363.68,-312.52
2006-02-06,366.56,-312.38
2006-02-07,366.12,-312.49
2006-02-08,366.27,-312.26
2006-02-09,366.99,-312.88
2006-02-10,366.52,-313.49
2006-02-11,364.98,-310.38
2006-02-12,367.96,-311.76
2006-02-13,370.22,-311.43
2006-02-14,367.88,-311.37
2006-02-15,362.74,-311.17
2006-02-16,363.22,-311.03
2006-02-17,365.53,-311.57
2006-02-18,364.04,-311.96
2006-02-19,363.81,-313.91
2006-02-20,365.41,-311.51
2006-02-21,365.74,-310.65
2006-02-22,365.80,-311.49
2006-02-23,367.78,-312.46
2006-02-24,367.62,-313.37
2006-02-25,367.24,-312.93
2006-02-26,367.01,-315.18
2006-02-27,366.91,-317.54
2006-02-28,367.52,-311.59
2006-03-01,366.89,-312.90
2006-03-02,368.85,-312.80
2006-03-03,366.50,-313.26
2006-03-04,365.85,-313.06
2006-03-05,367.76,-314.26
2006-03-06,369.03,-314.49
2006-03-07,366.13,-315.52
2006-03-08,365.64,-316.21
2006-03-09,365.16,-317.02
2006-03-10,364.73,-315.88
2006-03-11,365.99,-308.51
2006-03-12,371.39,-307.60
2006-03-13,370.59,-309.97
2006-03-14,369.78,-312.59
2006-03-15,371.17,-307.96
2006-03-16,370.81,-312.87
2006-03-17,373.24,-309.49
2006-03-18,369.49,-308.09
2006-03-19,361.88,-318.03
2006-03-20,366.40,-314.30
2006-03-21,363.75,-314.02
2006-03-22,368.29,-317.52
2006-03-23,369.25,-311.71
2006-03-24,369.25,-315.54
2006-03-25,374.81,-309.00
2006-03-26,371.24,-311.03
2006-03-27,369.81,-316.91
2006-03-28,375.17,-309.97
2006-03-29,376.22,-314.85
2006-03-30,373.14,-316.01
2006-03-31,372.43,-316.36
2006-04-01,373.42,-310.61
2006-04-02,372.05,-310.34
2006-04-03,369.89,-315.42
2006-04-04,372.81,-309.94
2006-04-05,363.59,-317.71
2006-04-06,366.73,-316.04
2006-04-07,367.94,-315.68
2006-04-08,373.62,-312.37
2006-04-09,372.96,-301.51
2006-04-10,370.99,-314.65
2006-04-11,370.20,-317.75
2006-04-12,378.06,-321.96
2006-04-13,375.06,-317.19
2006-04-14,368.49,-319.33
2006-04-15,367.64,-319.41
2006-04-16,374.01,-316.95
2006-04-17,366.99,-317.33
2006-04-18,364.49,-316.53
2006-04-19,372.46,-320.48
2006-04-20,372.58,-329.64
2006-04-21,376.29,-315.52
2006-04-22,365.23,-319.09
2006-04-23,371.75,-327.85
2006-04-24,373.01,-312.87
2006-04-25,375.07,-316.02
2006-04-26,372.08,-319.94
2006-04-27,376.50,-313.74
2006-04-28,372.27,-327.16
2006-04-29,370.77,-320.33
2006-04-30,368.14,-311.76
2006-05-01,371.02,-312.38
2006-05-02,375.02,-307.73
2006-05-03,376.54,-328.08
2006-05-04,373.12,-317.84
2006-05-05,371.57,-328.27
2006-05-06,372.80,-327.61
2006-05-07,372.40,-338.99
2006-05-08,368.70,-328.63
2006-05-09,366.93,-320.45
2006-05-10,371.47,-307.78
2006-05-11,372.30,-321.07
2006-05-12,378.29,-320.24
2006-05-13,379.58,-331.26
2006-05-14,376.18,-315.33
2006-05-15,377.12,-332.93
2006-05-16,372.86,-315.19
2006-05-17,372.69,-313.65
2006-05-18,370.55,-327.85
2006-12-08,393.63,-339.10
2006-12-09,394.94,-336.43
2006-12-10,395.62,-341.33
2006-12-11,396.26,-340.97
2006-12-12,397.04,-340.16
2006-12-13,396.87,-339.62
2006-12-14,395.68,-339.55
2006-12-15,393.21,-340.00
2006-12-16,395.37,-340.93
2006-12-17,394.83,-338.30
2006-12-18,395.29,-338.66
2006-12-21,395.13,-338.45
2006-12-22,395.14,-341.49
2006-12-23,394.69,-338.78
2006-12-24,397.23,-337.49
2006-12-25,397.61,-341.41
2006-12-28,388.56,-339.29
2006-12-29,398.16,-341.52
2006-12-30,396.87,-339.43
2006-12-31,395.38,-339.22
2007-01-01,393.69,-340.78
2007-01-02,397.79,-340.36
2007-01-03,396.84,-340.71
2007-01-04,395.35,-342.64
2007-01-05,390.54,-341.61
2007-01-06,394.37,-337.77
2007-01-07,393.91,-340.83
2007-01-08,397.66,-340.36
2007-01-09,399.94,-340.47
2007-01-10,400.76,-340.62
2007-01-11,395.60,-339.58
2007-01-12,395.73,-339.57
2007-01-13,397.07,-337.71
2007-01-14,397.47,-338.58
2007-01-15,399.14,-338.92
2007-01-16,399.00,-339.83
2007-01-17,397.23,-340.52
2007-01-18,396.85,-341.39
2007-01-19,399.30,-340.82
2007-01-20,397.30,-338.83
2007-01-22,397.89,-339.25
2007-01-23,397.93,-340.02
2007-01-24,398.77,-340.57
2007-01-25,397.90,-341.61
2007-01-26,397.50,-341.77
2007-01-27,398.19,-344.76
2007-01-28,401.77,-340.59
2007-01-29,401.52,-338.55
2007-01-30,400.71,-339.75
2007-01-31,400.01,-341.12
2007-02-01,399.19,-338.55
2007-02-02,399.74,-339.18
2007-02-03,400.82,-340.76
2007-02-04,403.15,-340.82
2007-02-05,401.27,-341.75
2007-02-06,400.16,-341.35
2007-02-07,400.96,-342.20
2007-02-08,400.41,-342.51
2007-02-09,400.36,-342.51
2007-02-10,402.00,-341.82
2007-02-11,401.83,-342.78
2007-02-12,401.90,-340.65
2007-02-13,400.29,-341.32
2007-02-14,399.60,-338.30
2007-02-15,399.88,-337.72
2007-02-16,401.79,-339.54
2007-02-17,403.56,-341.30
2007-02-18,400.71,-341.96
2007-02-19,399.37,-342.67
2007-02-20,400.75,-342.82
2007-02-21,402.15,-342.12
2007-02-22,399.67,-344.49
2007-02-23,398.96,-342.90
2007-02-24,399.33,-342.01
2007-02-25,401.24,-345.01
2007-02-26,399.86,-344.57
2007-02-27,398.76,-345.25
2007-02-28,398.85,-344.51
2007-03-01,399.46,-342.57
2007-03-02,400.45,-342.21
2007-03-03,401.42,-344.00
2007-03-04,402.98,-344.37
2007-03-05,402.51,-345.60
2007-03-06,401.15,-345.26
2007-03-07,401.01,-345.80
2007-03-08,399.90,-344.54
2007-03-09,401.48,-344.47
2007-03-10,400.01,-342.47
2007-03-11,402.43,-344.75
2007-03-12,405.48,-348.21
2007-03-13,405.94,-347.12
2007-03-14,404.85,-346.05
2007-03-15,402.59,-345.09
2007-03-16,405.27,-344.39
2007-03-17,402.85,-345.28
2007-03-18,401.14,-343.61
2007-03-19,402.43,-344.15
2007-03-20,403.79,-346.72
2007-03-21,402.58,-345.57
2007-03-22,404.03,-347.25
2007-03-23,405.18,-346.45
2007-03-24,407.51,-346.42
2007-03-25,406.59,-345.46
2007-03-26,404.72,-346.44
2007-03-27,404.87,-346.57
2007-03-28,402.49,-345.17
2007-03-29,404.97,-346.30
2007-03-30,406.34,-346.48
2007-03-31,405.06,-347.68
2007-04-01,403.64,-347.08
2007-04-02,403.29,-348.08
2007-04-03,404.38,-347.61
2007-04-04,406.26,-347.11
2007-04-05,404.94,-347.82
2007-04-06,404.50,-347.60
2007-04-07,404.55,-347.18
2007-04-08,403.69,-349.79
2007-04-09,403.04,-350.04
2007-04-10,402.89,-348.26
2007-04-11,405.08,-350.67
2007-04-12,400.47,-348.43
2007-04-13,404.43,-347.63
2007-04-14,406.11,-347.36
2007-04-16,408.55,-350.91
2007-04-17,404.91,-348.72
2007-04-18,402.54,-349.55
2007-04-19,402.45,-349.17
2007-04-20,405.91,-350.03
2007-04-21,407.92,-348.67
2007-04-22,407.19,-349.02
2007-04-23,405.95,-350.14
2007-04-24,405.24,-348.88
2007-04-25,403.86,-348.12
2007-04-26,405.28,-349.24
2007-04-27,406.44,-349.69
2007-04-28,407.19,-351.00
2007-04-29,404.06,-351.82
2007-04-30,407.25,-349.78
2007-05-01,406.48,-350.97
2007-05-02,405.78,-349.87
2007-05-03,406.81,-350.92
2007-05-04,407.28,-351.18
2007-05-05,405.02,-352.02
2007-05-06,409.14,-350.47
2007-05-07,410.03,-353.03
2007-05-08,409.89,-352.40
2007-05-09,409.98,-351.62
2007-05-10,407.88,-350.75
2007-05-11,410.40,-350.18
2007-05-12,406.94,-349.35
2007-05-13,407.29,-348.12
2007-05-14,407.98,-350.10
2007-05-15,410.31,-349.56
2007-05-16,408.95,-347.74
2007-05-17,409.86,-350.50
2007-05-18,411.40,-349.08
2007-05-19,409.38,-348.00
2007-05-20,408.58,-349.51
2007-05-21,409.13,-347.63
2007-05-22,412.32,-350.51
2007-05-23,411.29,-352.26
2007-05-24,411.24,-352.79
2007-05-25,411.21,-351.24
2007-05-26,412.87,-350.20
2007-05-27,412.88,-350.52
2007-05-28,411.09,-349.63
2007-05-29,411.94,-349.60
2007-05-30,412.70,-349.40
2007-05-31,411.34,-350.11
2007-06-01,410.80,-349.85
2007-06-02,410.02,-348.94
2007-06-03,410.15,-349.92
2007-06-04,410.13,-349.49
2007-06-05,409.22,-351.23
2007-06-06,408.81,-351.49
2007-06-07,409.77,-351.89
2007-06-08,411.49,-350.67
2007-06-09,411.09,-351.74
2007-06-10,412.90,-351.12
2007-06-11,411.39,-352.00
2007-06-12,411.47,-353.63
2007-06-13,412.65,-354.11
2007-06-14,413.72,-353.76
2007-06-15,412.96,-354.30
2007-06-16,413.93,-352.91
2007-06-17,410.96,-353.69
2007-06-18,413.00,-352.77
2007-06-19,414.69,-354.58
2007-06-20,414.90,-353.26
2007-06-21,410.41,-352.08
2007-06-22,411.33,-353.14
2007-06-23,409.85,-352.96
2007-06-24,411.97,-352.88
2007-06-25,411.58,-353.98
2007-06-26,413.73,-354.14
2007-06-27,411.15,-353.67
2007-06-28,412.32,-354.84
2007-06-29,411.43,-354.42
2007-06-30,412.28,-354.35
2007-07-01,410.83,-354.05
2007-07-02,412.05,-355.29
2007-07-03,411.49,-355.60
2007-07-04,412.88,-355.91
2007-07-05,415.70,-355.99
2007-07-06,416.68,-356.52
2007-07-07,414.52,-357.11
2007-07-08,410.86,-355.67
2007-07-09,415.73,-356.53
2007-07-10,415.88,-359.96
2007-07-11,416.25,-359.00
2007-07-12,416.57,-358.19
2007-07-13,414.41,-356.58
2007-07-14,412.94,-356.59
2007-07-15,414.45,-355.27
2007-07-16,415.45,-354.91
2007-07-17,415.51,-355.55
2007-07-18,415.72,-356.97
2007-07-19,415.87,-356.05
2007-07-20,411.67,-358.87
2007-07-21,416.67,-356.53
2007-07-22,419.08,-355.42
2007-07-23,417.18,-358.96
2007-07-24,415.33,-357.28
2007-07-25,415.66,-358.82
2007-07-26,413.41,-357.48
2007-07-27,415.70,-356.80
2007-07-28,418.33,-357.89
2007-07-29,417.11,-358.43
2007-07-30,416.62,-358.20
2007-07-31,418.39,-360.57
2007-08-01,419.50,-358.43
2007-08-02,419.68,-356.47
2007-08-03,418.23,-356.65
2007-08-04,419.66,-356.91
2007-08-05,419.25,-358.49
2007-08-06,418.30,-357.64
2007-08-07,417.98,-357.20
2007-08-08,417.21,-357.47
2007-08-09,417.23,-358.14
2007-08-10,418.86,-357.71
2007-08-11,418.80,-357.47
2007-08-12,418.97,-357.02
2007-08-13,420.33,-357.44
2007-08-14,420.12,-357.89
2007-08-15,418.08,-358.57
2007-08-16,416.90,-358.60
2007-08-17,417.60,-359.18
2007-08-18,419.08,-358.19
2007-08-19,419.48,-357.68
2007-08-20,420.16,-358.58
2007-08-21,419.61,-358.14
2007-08-22,419.37,-358.73
2007-08-23,420.93,-359.09
2007-08-24,422.68,-358.27
2007-08-25,424.40,-358.85
2007-08-26,420.94,-358.76
2007-08-27,422.85,-360.44
2007-08-28,424.27,-358.53
2007-08-29,421.99,-359.59
2007-08-30,420.27,-362.11
2007-08-31,420.30,-361.42
2007-09-01,418.61,-361.11
2007-09-02,418.09,-360.59
2007-09-03,418.25,-361.54
2007-09-04,418.04,-361.06
2007-09-05,419.63,-361.89
2007-09-06,421.30,-364.13
2007-09-07,421.67,-362.79
2007-09-08,426.34,-358.30
2007-09-09,422.43,-360.87
2007-09-10,421.71,-361.31
2007-09-11,419.22,-361.54
2007-09-12,419.15,-363.34
2007-09-13,421.55,-364.23
2007-09-14,422.53,-362.47
2007-09-15,422.22,-363.02
2007-09-16,423.80,-363.45
2007-09-17,423.22,-363.19
2007-09-18,422.32,-364.61
2007-09-19,424.51,-362.96
2007-09-20,425.59,-365.33
2007-09-21,423.61,-362.06
2007-09-22,425.04,-361.46
2007-09-23,426.57,-364.44
2007-09-24,426.59,-362.71
2007-09-25,423.95,-363.90
2007-09-26,426.24,-365.17
2007-09-27,423.94,-361.30
2007-09-28,424.59,-363.48
2007-09-29,424.04,-363.80
2007-09-30,422.24,-363.27
2007-10-01,424.81,-363.18
2007-10-02,422.66,-363.90
2007-10-03,425.19,-361.12
2007-10-04,423.09,-362.20
2007-10-05,423.66,-362.89
2007-10-06,419.59,-362.30
2007-10-09,425.58,-364.35
2007-10-10,424.78,-363.15
2007-10-11,424.13,-363.58
2007-10-12,425.13,-363.36
2007-10-13,425.57,-362.97
2007-10-14,426.70,-362.39
2007-10-15,424.23,-362.89
2007-10-16,423.81,-362.90
2007-10-17,424.85,-363.28
2007-10-18,424.04,-363.66
2007-10-19,423.62,-363.03
2007-10-20,423.04,-360.25
2007-10-22,427.77,-366.60
2007-10-23,428.10,-364.02
2007-10-24,428.13,-364.25
2007-10-25,425.71,-364.86
2007-10-26,423.03,-364.22
2007-10-27,426.07,-363.74
2007-10-28,425.51,-366.00
2007-10-29,428.02,-363.72
2007-10-30,427.08,-364.26
2007-10-31,426.34,-363.60
2007-11-01,424.44,-364.67
2007-11-02,426.74,-366.05
2007-11-03,427.35,-369.05
2007-11-04,427.02,-370.57
2007-11-05,428.34,-363.07
2007-11-06,427.43,-363.13
2007-11-07,426.78,-363.11
2007-11-08,428.13,-359.48
2007-11-09,427.90,-362.78
