Date,North (mm),East (mm)
2013-11-23,208.32,-181.99
2013-11-24,208.36,-181.14
2013-11-25,208.99,-180.66
2013-11-26,209.06,-181.56
2013-11-27,210.05,-181.69
2013-11-28,208.79,-183.38
2013-11-29,208.44,-182.80
2013-11-30,210.68,-181.02
2013-12-01,209.42,-183.09
2013-12-03,208.07,-183.42
2013-12-04,209.85,-184.58
2013-12-05,208.82,-182.74
2013-12-06,210.54,-182.42
2013-12-07,209.33,-184.94
2013-12-08,210.46,-183.73
2013-12-09,212.05,-183.45
2013-12-10,209.88,-183.54
2013-12-11,212.86,-182.19
2013-12-12,211.01,-184.05
2013-12-13,211.91,-183.58
2013-12-14,212.45,-181.92
2013-12-15,213.18,-183.33
2013-12-16,212.12,-184.03
2013-12-17,213.82,-183.82
2013-12-18,211.29,-184.95
2013-12-19,207.54,-192.04
2013-12-20,212.26,-185.35
2013-12-21,211.79,-184.65
2013-12-22,213.38,-185.12
2013-12-23,213.32,-184.49
2013-12-24,212.26,-184.58
2013-12-25,211.92,-184.74
2013-12-26,211.98,-185.14
2013-12-27,212.25,-184.47
2013-12-28,212.58,-184.11
2013-12-29,211.45,-185.29
2013-12-30,213.46,-183.58
2013-12-31,213.01,-184.07
2014-01-01,211.07,-185.49
2014-01-02,213.45,-185.95
2014-01-03,212.68,-184.41
2014-01-04,212.81,-186.11
2014-01-05,214.91,-183.60
2014-01-06,214.02,-185.71
2014-01-07,213.66,-186.60
2014-01-08,212.94,-186.00
2014-01-09,215.50,-186.62
2014-01-10,212.76,-186.62
2014-01-11,214.68,-185.58
2014-01-12,213.99,-186.67
2014-01-13,213.04,-186.18
2014-01-14,213.97,-186.14
2014-01-15,213.41,-185.06
2014-01-16,213.08,-185.22
2014-01-17,213.95,-186.18
2014-01-18,213.21,-186.58
2014-01-19,213.50,-187.14
2014-01-20,213.96,-187.26
2014-01-21,215.11,-187.39
2014-01-22,214.38,-187.68
2014-01-23,214.04,-186.87
2014-01-24,214.99,-186.63
2014-01-25,214.95,-187.75
2014-01-26,215.19,-187.60
2014-01-27,214.38,-188.03
2014-01-28,212.63,-188.39
2014-01-29,214.17,-187.13
2014-01-30,215.64,-188.48
2014-01-31,214.72,-188.28
2014-02-01,215.82,-188.63
2014-02-02,216.04,-189.23
2014-02-03,216.15,-190.56
2014-02-04,214.24,-188.68
2014-02-05,214.67,-187.55
2014-02-06,216.45,-189.49
2014-02-07,216.11,-188.56
2014-02-08,215.00,-188.66
2014-02-09,216.25,-188.82
2014-02-10,215.87,-186.45
2014-02-11,217.70,-188.61
2014-02-12,216.09,-188.56
2014-02-13,216.96,-188.62
2014-02-14,216.60,-189.63
2014-02-15,215.55,-188.22
2014-02-16,216.14,-188.61
2014-02-17,216.08,-188.38
2014-02-18,217.67,-188.92
2014-02-19,217.35,-189.32
2014-02-20,216.39,-188.39
2014-02-21,215.76,-187.66
2014-02-22,216.38,-188.75
2014-02-23,215.84,-189.76
2014-02-24,215.56,-189.12
2014-02-25,216.22,-189.73
2014-02-26,214.74,-193.07
2014-02-27,217.79,-189.16
2014-02-28,218.35,-188.57
2014-03-01,217.45,-188.17
2014-03-02,214.50,-194.53
2014-03-03,216.82,-189.00
2014-03-04,217.11,-188.75
2014-03-05,215.76,-189.62
2014-03-06,220.09,-190.00
2014-03-07,219.81,-189.61
2014-03-08,217.56,-188.76
2014-03-09,217.86,-190.83
2014-03-10,217.93,-189.57
2014-03-11,219.11,-188.57
2014-03-12,218.02,-189.22
2014-03-13,218.29,-190.18
2014-03-14,218.95,-189.20
2014-03-15,218.68,-189.80
2014-03-16,218.65,-189.00
2014-03-17,218.43,-190.08
2014-03-18,217.97,-189.68
2014-03-19,218.85,-190.20
2014-03-20,220.20,-191.24
2014-03-21,217.93,-190.42
2014-03-22,218.11,-190.23
2014-03-23,219.97,-190.16
2014-03-24,218.80,-189.07
2014-03-25,216.62,-192.69
2014-03-26,213.56,-195.25
2014-03-27,218.84,-194.97
2014-03-28,219.88,-191.07
2014-03-29,219.04,-191.85
2014-03-30,214.90,-194.39
2014-03-31,219.40,-190.86
2014-04-01,217.69,-191.96
2014-04-02,217.54,-191.40
2014-04-03,218.41,-191.27
2014-04-04,219.79,-192.30
2014-04-05,220.55,-190.55
2014-04-06,218.70,-191.36
2014-04-07,219.95,-191.69
2014-04-08,220.50,-192.36
2014-04-09,220.05,-191.04
2014-04-10,219.95,-192.40
2014-04-11,222.01,-193.29
2014-04-12,219.49,-191.21
2014-04-13,220.24,-192.66
2014-04-14,221.60,-191.45
2014-04-15,220.54,-190.82
2014-04-16,220.28,-192.45
2014-04-17,218.81,-193.01
2014-04-18,220.34,-193.07
2014-04-19,221.18,-193.35
2014-04-20,219.94,-192.52
2014-04-21,221.33,-193.44
2014-04-22,221.58,-192.44
2014-04-23,222.52,-191.94
2014-04-24,220.78,-192.24
2014-04-25,220.82,-192.11
2014-04-26,221.18,-193.00
2014-04-27,220.91,-195.17
2014-04-28,222.26,-192.88
2014-04-29,221.99,-193.29
2014-04-30,221.65,-192.24
2014-05-01,222.49,-191.42
2014-05-02,222.14,-191.94
2014-05-03,223.07,-195.43
2014-05-04,224.29,-191.27
2014-05-05,219.85,-195.50
2014-05-06,220.62,-195.32
2014-05-07,224.18,-192.95
2014-05-08,223.72,-193.22
2014-05-09,225.15,-193.41
2014-05-10,224.13,-194.67
2014-05-11,221.30,-194.00
2014-05-12,221.28,-193.34
2014-05-13,224.00,-193.44
2014-05-14,224.33,-193.73
2014-05-15,224.22,-193.39
2014-05-16,223.30,-193.02
2014-05-17,225.35,-194.68
2014-05-18,224.48,-194.04
2014-05-19,225.34,-194.22
2014-05-20,223.23,-194.81
2014-05-21,225.02,-193.38
2014-05-22,225.66,-194.58
2014-05-23,224.23,-195.29
2014-05-24,223.28,-194.36
2014-05-25,225.42,-194.96
2014-05-26,224.86,-195.73
2014-05-27,225.72,-194.20
2014-05-28,224.21,-195.47
2014-05-29,224.64,-194.98
2014-05-30,224.83,-196.52
2014-05-31,224.67,-196.79
2014-06-01,224.82,-196.52
2014-06-02,224.65,-198.58
2014-06-03,225.33,-197.09
2014-06-04,223.68,-196.26
2014-06-05,224.93,-198.04
2014-06-06,227.51,-194.38
2014-06-07,225.29,-195.75
2014-06-08,225.35,-195.41
2014-06-09,226.33,-197.99
2014-06-10,226.27,-197.92
2014-06-11,226.93,-195.13
2014-06-12,226.53,-197.02
2014-06-13,224.64,-197.70
2014-06-14,226.77,-196.66
2014-06-15,225.45,-199.81
2014-06-16,226.43,-196.75
2014-06-17,226.43,-197.21
2014-06-18,225.95,-197.10
2014-06-19,226.24,-197.48
2014-06-20,226.48,-197.89
2014-06-21,226.55,-196.46
2014-06-22,226.65,-196.13
2014-06-23,225.44,-197.41
2014-06-24,225.11,-198.75
2014-06-25,226.52,-197.87
2014-06-26,226.80,-199.16
2014-06-27,228.43,-196.94
2014-06-28,226.78,-197.14
2014-06-29,227.12,-196.74
2014-06-30,226.73,-198.31
2014-07-01,227.49,-198.37
2014-07-02,228.42,-198.37
2014-07-03,226.89,-198.82
2014-07-04,227.61,-199.50
2014-07-05,228.39,-198.61
2014-07-06,227.62,-200.59
2014-07-07,230.31,-197.73
2014-07-08,228.23,-199.30
2014-07-09,227.40,-199.15
2014-07-10,227.43,-199.89
2014-07-11,227.56,-200.80
2014-07-12,227.50,-199.67
2014-07-13,226.73,-200.78
2014-07-14,226.57,-199.39
2014-07-15,228.66,-199.42
2014-07-16,227.19,-201.94
2014-07-17,227.85,-200.52
2014-07-18,230.54,-198.14
2014-07-19,228.28,-199.57
2014-07-20,228.81,-198.04
2014-07-21,228.80,-199.64
2014-07-22,227.06,-202.20
2014-07-23,228.62,-198.55
2014-07-24,229.61,-198.64
2014-07-25,227.83,-200.42
2014-07-26,227.88,-200.16
2014-07-27,228.29,-199.72
2014-07-28,228.36,-199.26
2014-07-29,228.96,-199.81
2014-07-30,229.08,-199.33
2014-07-31,228.48,-200.01
2014-08-01,229.66,-200.93
2014-08-02,229.61,-200.91
2014-08-03,228.66,-199.21
2014-08-04,230.25,-199.67
2014-08-05,229.52,-200.96
2014-08-06,228.35,-200.29
2014-08-07,230.05,-200.33
2014-08-08,229.45,-199.82
2014-08-09,228.20,-202.09
2014-08-10,229.24,-200.88
2014-08-11,228.22,-202.45
2014-08-12,227.30,-203.77
2014-08-13,232.48,-201.70
2014-08-14,229.83,-202.28
2014-08-15,230.89,-202.79
2014-08-16,231.39,-201.69
2014-08-17,232.85,-200.50
2014-08-18,231.91,-203.27
2014-08-19,231.21,-202.31
2014-08-20,229.66,-204.36
2014-08-21,232.01,-201.52
2014-08-22,230.32,-201.43
2014-08-23,233.01,-202.23
2014-08-24,231.95,-202.19
2014-08-25,230.64,-206.93
2014-08-26,230.11,-201.64
2014-08-27,230.39,-203.84
2014-08-28,231.49,-203.85
2014-08-29,232.61,-203.64
2014-08-30,233.50,-202.10
2014-08-31,232.05,-203.25
2014-09-01,233.30,-202.53
2014-09-02,231.88,-203.38
2014-09-03,231.48,-203.45
2014-09-04,231.17,-202.39
2014-09-05,231.37,-203.81
2014-09-06,231.73,-202.61
2014-09-07,231.32,-202.50
2014-09-08,227.85,-203.23
2014-09-09,233.28,-202.56
2014-09-10,232.16,-202.87
2014-09-11,231.31,-202.61
2014-09-12,234.29,-203.47
2014-09-13,234.07,-201.52
2014-09-14,232.35,-204.27
2014-09-15,232.51,-203.38
2014-09-16,233.04,-204.06
2014-09-17,232.62,-204.50
2014-09-18,233.22,-201.27
2014-09-19,234.25,-203.30
2014-09-20,234.09,-203.45
2014-09-21,233.69,-205.79
2014-09-22,233.69,-203.86
2014-09-23,235.00,-204.55
2014-09-24,234.73,-203.73
2014-09-25,232.05,-201.73
2014-09-26,235.03,-202.90
2014-09-27,231.70,-205.67
2014-09-28,236.02,-204.32
2014-09-29,236.50,-202.98
2014-09-30,235.29,-204.17
2014-10-01,234.66,-202.82
2014-10-02,234.84,-206.14
2014-10-03,235.27,-204.94
2014-10-04,235.50,-204.69
2014-10-05,235.84,-204.05
2014-10-06,235.82,-205.45
2014-10-07,234.72,-204.95
2014-10-08,235.12,-205.41
2014-10-09,234.86,-205.37
2014-10-10,235.45,-204.99
2014-10-11,235.94,-206.07
2014-10-12,237.28,-204.99
2014-10-13,234.00,-206.54
2014-10-14,234.30,-209.80
2014-10-15,233.27,-211.40
2014-10-16,236.31,-205.01
2014-10-17,234.77,-205.51
2014-10-18,233.79,-206.16
2014-10-19,234.29,-206.36
2014-10-20,235.30,-206.53
2014-10-21,236.34,-206.13
2014-10-22,236.10,-206.75
2014-10-23,235.29,-206.52
2014-10-24,234.12,-207.77
2014-10-25,233.90,-208.88
2014-10-26,237.71,-205.57
2014-10-27,236.52,-205.42
2014-10-28,236.12,-206.62
2014-10-29,236.00,-206.66
2014-10-30,235.91,-207.95
2014-10-31,225.75,-217.51
2014-11-01,234.79,-206.93
2014-11-02,236.99,-207.37
2014-11-03,236.44,-207.60
2014-11-04,236.13,-206.78
2014-11-05,237.99,-207.07
2014-11-06,238.45,-207.77
2014-11-07,236.52,-206.38
2014-11-08,236.95,-205.75
2014-11-09,237.24,-206.87
2014-11-10,237.22,-206.38
2014-11-11,237.20,-207.58
2014-11-12,237.54,-206.36
2014-11-13,238.30,-205.08
2014-11-14,236.53,-205.86
2014-11-15,237.92,-206.62
2014-11-16,237.59,-207.27
2014-11-17,238.32,-207.34
2014-11-18,238.76,-207.39
2014-11-19,237.88,-208.74
2014-11-20,238.33,-207.29
2014-11-21,240.05,-209.00
2014-11-22,238.85,-208.64
2014-11-23,240.64,-206.80
2014-11-24,239.39,-208.14
2014-11-25,241.43,-206.09
2014-11-26,240.09,-207.61
2014-11-27,240.07,-207.69
2014-11-28,239.54,-209.31
2014-11-29,239.05,-210.86
2014-11-30,235.37,-215.67
2014-12-01,239.31,-209.05
2014-12-02,239.78,-209.06
2014-12-03,242.76,-203.90
2014-12-04,237.35,-214.18
2014-12-05,240.55,-209.08
2014-12-06,239.51,-210.06
2014-12-07,240.41,-209.24
2014-12-08,241.72,-208.65
2014-12-09,240.54,-209.14
2014-12-10,240.18,-210.65
2014-12-11,240.21,-211.91
2014-12-12,243.13,-208.97
2014-12-13,243.34,-210.47
2014-12-14,241.15,-210.20
2014-12-15,241.22,-210.66
2014-12-16,241.73,-210.71
2014-12-17,240.70,-213.93
2014-12-18,243.13,-209.25
2014-12-19,243.14,-211.42
2014-12-20,241.71,-210.05
2014-12-21,243.59,-209.06
2014-12-22,244.99,-208.70
2014-12-23,243.53,-210.14
2014-12-24,241.42,-213.14
2014-12-25,243.64,-211.34
2014-12-26,243.16,-208.60
2014-12-27,241.10,-210.88
2014-12-28,242.84,-210.39
2014-12-29,243.35,-210.64
2014-12-30,243.66,-213.14
2014-12-31,242.56,-212.03
2015-01-01,243.63,-212.12
2015-01-02,243.15,-211.64
2015-01-03,244.85,-210.15
2015-01-04,243.46,-212.07
2015-01-05,242.63,-211.16
2015-01-06,243.44,-209.66
2015-01-07,242.52,-211.84
2015-01-08,244.47,-212.12
2015-01-09,243.53,-212.72
2015-01-10,243.24,-211.85
2015-01-11,243.68,-212.37
2015-01-12,243.45,-211.61
2015-01-13,243.99,-210.66
2015-01-14,244.29,-212.18
2015-01-15,243.98,-212.50
2015-01-16,244.10,-212.46
2015-01-17,244.99,-210.64
2015-01-18,243.68,-212.20
2015-01-19,243.32,-211.47
2015-01-20,244.05,-211.63
2015-01-21,242.39,-212.05
2015-01-22,244.72,-211.61
2015-01-23,245.17,-213.09
2015-01-24,243.90,-213.31
2015-01-25,243.33,-212.26
2015-01-26,243.28,-212.67
2015-01-27,244.24,-212.67
2015-01-28,244.44,-212.25
2015-01-29,243.33,-213.62
2015-01-30,245.67,-212.51
2015-01-31,244.76,-213.67
2015-02-01,242.40,-214.04
2015-02-02,244.54,-213.14
2015-02-03,243.50,-214.44
2015-02-04,242.75,-214.00
2015-02-05,243.00,-214.86
2015-02-06,244.82,-213.95
2015-02-07,247.44,-210.27
2015-02-08,244.60,-214.66
2015-02-09,247.55,-210.20
2015-02-10,245.54,-212.87
2015-02-11,244.71,-215.54
2015-02-12,245.13,-214.05
2015-02-13,247.50,-212.69
2015-02-14,245.89,-213.68
2015-02-15,245.01,-213.06
2015-02-16,243.43,-213.82
2015-02-17,246.28,-214.03
2015-02-18,246.30,-215.04
2015-02-19,245.24,-213.93
2015-02-20,245.85,-214.01
2015-02-21,246.48,-214.20
2015-02-22,244.80,-217.55
2015-02-23,246.21,-216.42
2015-02-24,247.03,-214.04
2015-02-25,247.68,-213.33
2015-02-26,247.25,-212.61
2015-02-27,249.02,-214.87
2015-02-28,245.29,-217.39
2015-03-01,246.86,-216.22
2015-03-02,246.96,-214.22
2015-03-03,246.77,-214.27
2015-03-04,247.42,-214.90
2015-03-05,248.38,-214.01
2015-03-06,247.72,-216.16
2015-03-07,247.71,-214.87
2015-03-08,247.98,-214.44
2015-03-09,247.04,-215.92
2015-03-10,246.65,-216.66
2015-03-11,247.33,-216.74
2015-03-12,247.91,-215.48
2015-03-13,248.25,-214.30
2015-03-14,248.36,-215.63
2015-03-15,247.44,-217.29
2015-03-16,245.83,-216.17
2015-03-17,248.90,-216.31
2015-03-18,247.05,-214.83
2015-03-19,247.44,-216.68
2015-03-20,248.57,-216.45
2015-03-21,247.98,-216.06
2015-03-22,247.69,-215.48
2015-03-23,248.24,-216.93
2015-03-24,249.49,-214.78
2015-03-25,248.87,-214.52
2015-03-26,248.15,-216.44
2015-03-27,247.64,-217.00
2015-03-28,249.03,-214.76
2015-03-29,249.99,-214.23
2015-03-30,248.47,-215.45
2015-03-31,249.24,-216.57
2015-04-01,250.17,-215.53
2015-04-02,249.80,-217.54
2015-04-03,248.83,-215.17
2015-04-04,247.61,-216.00
2015-04-05,247.70,-217.02
2015-04-06,248.60,-217.82
2015-04-07,247.50,-219.72
2015-04-08,248.53,-217.65
2015-04-09,248.54,-217.09
2015-04-10,248.26,-215.92
2015-04-11,249.52,-216.70
2015-04-12,250.30,-216.91
2015-04-13,248.99,-218.74
2015-04-14,251.39,-216.06
2015-04-15,251.43,-216.56
2015-04-16,250.90,-216.32
2015-04-17,250.42,-215.20
2015-04-18,250.08,-218.54
2015-04-19,249.34,-217.61
2015-04-20,249.92,-218.54
2015-04-21,249.56,-217.37
2015-04-22,250.76,-217.07
2015-04-23,249.69,-218.37
2015-04-24,248.00,-218.58
2015-04-25,248.40,-217.83
2015-04-26,252.25,-218.07
2015-04-27,252.61,-217.75
2015-04-28,251.38,-217.55
2015-04-29,250.71,-218.70
2015-04-30,252.87,-216.58
2015-05-01,251.10,-220.32
2015-05-02,251.82,-220.68
2015-05-03,249.20,-224.94
2015-05-04,251.35,-219.30
2015-05-05,252.65,-218.32
2015-05-06,251.79,-219.33
2015-05-07,250.21,-223.74
2015-05-08,251.81,-220.39
2015-05-09,252.69,-220.03
2015-05-10,253.53,-219.65
2015-05-11,253.04,-219.27
2015-05-12,252.53,-219.55
2015-05-13,252.81,-220.15
2015-05-14,253.35,-220.62
2015-05-15,252.53,-222.25
2015-05-16,254.66,-219.12
2015-05-17,253.70,-219.96
2015-05-18,254.31,-220.25
2015-05-19,254.39,-218.07
2015-05-20,253.23,-221.11
2015-05-21,253.00,-220.62
2015-05-22,254.55,-221.16
2015-05-23,254.09,-220.92
2015-05-24,253.35,-220.44
2015-05-25,253.88,-220.12
2015-05-26,253.11,-222.05
2015-05-27,255.50,-220.61
2015-05-28,254.14,-221.75
2015-05-29,253.63,-220.31
2015-05-30,254.13,-221.16
2015-05-31,253.40,-221.85
2015-06-01,253.22,-222.01
2015-06-02,254.88,-221.71
2015-06-03,254.59,-222.03
2015-06-04,252.82,-222.66
2015-06-05,254.32,-222.17
2015-06-06,254.68,-222.57
2015-06-07,256.07,-222.99
2015-06-08,252.90,-223.40
2015-06-09,253.77,-222.98
2015-06-10,254.30,-222.63
2015-06-11,254.70,-221.98
2015-06-12,252.79,-222.11
2015-06-13,255.15,-222.63
2015-06-14,254.84,-221.99
2015-06-15,255.65,-222.33
2015-06-16,256.19,-222.28
2015-06-17,255.21,-223.53
2015-06-18,256.04,-221.88
2015-06-19,256.67,-223.27
2015-06-20,256.98,-222.04
2015-06-21,257.16,-223.45
2015-06-22,255.82,-222.95
2015-06-23,255.56,-223.56
2015-06-24,256.72,-222.49
2015-06-25,256.75,-223.55
2015-06-26,255.59,-224.95
2015-06-27,254.98,-225.23
2015-06-28,255.71,-224.00
2015-06-29,256.91,-223.93
2015-06-30,256.44,-221.04
2015-07-01,256.95,-223.36
2015-07-02,256.04,-224.56
2015-07-03,256.24,-225.12
2015-07-04,255.09,-223.64
2015-07-05,256.43,-223.85
2015-07-06,256.23,-223.15
2015-07-07,257.10,-225.29
2015-07-08,257.12,-225.79
2015-07-09,258.85,-224.31
2015-07-10,255.20,-224.29
2015-07-11,257.25,-222.91
2015-07-12,256.44,-223.40
2015-07-13,257.96,-224.52
2015-07-14,258.35,-223.49
2015-07-15,256.71,-224.23
2015-07-16,256.53,-224.27
2015-07-17,256.04,-225.02
2015-07-18,254.81,-225.68
2015-07-19,258.95,-225.85
2015-07-20,257.86,-224.77
2015-07-21,256.50,-224.25
2015-07-22,257.70,-225.38
2015-07-23,257.80,-225.59
2015-07-24,257.73,-224.46
2015-07-25,258.61,-224.54
2015-07-26,257.46,-225.57
2015-07-27,259.64,-225.62
2015-07-28,256.76,-225.37
2015-07-29,255.43,-226.05
2015-07-30,258.02,-224.89
2015-07-31,259.16,-224.91
2015-08-01,255.89,-225.34
2015-08-02,258.36,-227.37
2015-08-03,258.80,-225.95
2015-08-04,258.86,-225.96
2015-08-05,257.98,-226.10
2015-08-06,260.55,-224.19
2015-08-07,258.97,-226.37
2015-08-08,260.29,-227.36
2015-08-09,259.12,-226.53
2015-08-10,259.13,-226.04
2015-08-11,260.23,-225.91
2015-08-12,261.70,-226.37
2015-08-13,258.98,-228.35
2015-08-14,259.72,-226.57
2015-08-15,258.51,-227.97
2015-08-16,258.93,-227.40
2015-08-17,260.51,-227.06
2015-08-18,259.29,-228.77
2015-08-19,258.98,-228.30
2015-08-20,259.32,-228.08
2015-08-21,258.33,-227.34
2015-08-22,262.00,-226.76
2015-08-23,260.08,-228.47
2015-08-24,259.14,-227.77
2015-08-25,262.13,-226.50
2015-08-26,260.79,-227.77
2015-08-27,260.95,-227.10
2015-08-28,260.64,-227.79
2015-08-29,261.61,-227.92
2015-08-30,258.92,-227.97
2015-08-31,261.15,-228.41
2015-09-01,259.23,-228.19
2015-09-02,261.03,-228.42
2015-09-03,261.80,-228.45
2015-09-04,261.56,-228.84
2015-09-05,261.80,-228.05
2015-09-06,260.06,-229.33
2015-09-07,261.13,-229.26
2015-09-08,262.98,-229.89
2015-09-09,261.88,-228.23
2015-09-10,260.97,-228.66
2015-09-11,260.87,-230.35
2015-09-12,261.72,-230.20
2015-09-13,260.56,-229.91
2015-09-14,260.59,-233.56
2015-09-15,257.75,-232.04
2015-09-16,262.35,-229.52
2015-09-17,262.33,-229.63
2015-09-18,262.44,-229.54
2015-09-19,261.63,-228.50
2015-09-20,261.89,-228.46
2015-09-21,259.80,-229.17
2015-09-22,261.33,-230.62
2015-09-23,263.03,-228.96
2015-09-24,263.21,-229.05
2015-09-25,261.25,-230.39
2015-09-26,261.42,-229.20
2015-09-27,261.28,-230.16
2015-09-28,262.21,-231.98
2015-09-29,263.85,-230.80
2015-09-30,264.76,-230.74
2015-10-01,265.24,-231.56
2015-10-02,261.55,-228.74
2015-10-03,262.93,-230.75
2015-10-04,259.13,-238.56
2015-10-05,262.95,-230.67
2015-10-06,263.09,-228.37
2015-10-07,262.43,-229.36
2015-10-08,263.25,-228.97
2015-10-09,264.76,-230.88
2015-10-10,261.56,-232.25
2015-10-11,264.76,-229.88
2015-10-12,262.12,-229.23
2015-10-13,262.61,-231.25
2015-10-14,263.83,-231.30
2015-10-15,263.95,-231.63
2015-10-16,263.63,-232.75
2015-10-17,263.45,-229.94
2015-10-18,262.92,-229.49
2015-10-19,265.27,-230.51
2015-10-20,264.33,-230.21
2015-10-21,264.25,-231.50
2015-10-22,263.17,-232.65
2015-10-23,263.37,-231.70
2015-10-24,264.70,-230.91
2015-10-25,264.77,-232.50
2015-10-26,265.17,-231.36
2015-10-27,265.69,-231.32
2015-10-28,264.90,-231.90
2015-10-29,265.20,-228.72
2015-10-30,265.70,-231.42
2015-10-31,264.80,-231.14
2015-11-01,265.54,-231.65
2015-11-02,265.63,-234.99
2015-11-03,265.25,-233.78
2015-11-04,264.53,-230.99
2015-11-05,266.71,-232.21
2015-11-06,266.79,-232.77
2015-11-07,266.85,-231.60
2015-11-08,266.98,-233.03
2015-11-09,264.34,-237.92
2015-11-10,264.99,-234.23
2015-11-11,266.91,-232.41
2015-11-12,267.73,-232.53
2015-11-13,267.42,-233.03
2015-11-14,267.20,-233.33
2015-11-15,263.98,-237.30
2015-11-16,265.81,-233.02
2015-11-17,267.55,-234.43
2015-11-18,267.67,-232.47
2015-11-19,267.25,-234.07
2015-11-20,266.90,-232.57
2015-11-21,267.07,-232.97
2015-11-22,268.39,-233.70
2015-11-23,267.99,-235.77
2015-11-24,269.33,-236.91
2015-11-25,269.57,-236.10
2015-11-26,267.44,-234.36
2015-11-27,269.39,-234.63
2015-11-28,269.67,-234.02
2015-11-29,269.18,-234.13
2015-11-30,270.39,-233.40
2015-12-01,268.69,-234.66
2015-12-02,268.60,-234.13
2015-12-03,267.61,-236.18
2015-12-04,269.94,-236.00
2015-12-05,270.40,-233.32
2015-12-06,270.20,-233.73
2015-12-07,269.43,-233.80
2015-12-08,268.69,-234.63
2015-12-09,270.19,-235.31
2015-12-10,267.65,-236.49
2015-12-11,266.46,-235.95
2015-12-12,269.67,-233.94
2015-12-13,267.78,-236.84
2015-12-14,267.72,-235.42
2015-12-15,271.97,-234.45
2015-12-16,269.88,-235.21
2015-12-17,269.66,-234.89
2015-12-18,270.95,-233.63
2015-12-19,270.74,-236.30
2015-12-20,271.09,-236.92
2015-12-21,269.83,-236.30
2015-12-22,269.56,-236.97
2015-12-23,272.09,-235.58
2015-12-24,271.29,-236.17
2015-12-25,269.40,-236.09
2015-12-26,270.62,-236.02
2015-12-27,269.87,-235.88
2015-12-28,270.87,-235.11
2015-12-29,271.50,-236.36
2015-12-30,272.46,-235.84
2015-12-31,272.74,-235.24
2016-01-01,270.73,-234.87
2016-01-02,272.21,-235.35
2016-01-03,271.85,-236.33
2016-01-04,271.22,-236.28
2016-01-05,270.34,-239.11
2016-01-06,271.06,-235.62
2016-01-07,268.13,-237.85
2016-01-08,271.73,-235.94
2016-01-09,271.97,-237.98
2016-01-10,272.86,-235.26
2016-01-11,272.01,-235.90
2016-01-12,271.03,-236.24
2016-01-13,269.94,-239.71
2016-01-14,273.87,-236.42
2016-01-15,273.25,-236.53
2016-01-16,271.32,-237.48
2016-01-17,270.20,-239.21
2016-01-18,269.28,-236.70
2016-01-19,272.00,-238.04
2016-01-20,275.99,-236.94
2016-01-21,274.03,-235.96
2016-01-22,273.19,-239.33
2016-01-23,269.96,-241.68
2016-01-24,273.05,-238.76
2016-01-25,273.27,-237.59
2016-01-26,274.47,-238.47
2016-01-27,273.89,-237.14
2016-01-28,274.18,-237.88
2016-01-29,272.94,-238.67
2016-01-30,274.68,-239.05
2016-01-31,275.51,-238.14
2016-02-01,274.59,-238.04
2016-02-02,275.53,-237.04
2016-02-03,273.53,-237.67
2016-02-04,272.23,-237.52
2016-02-05,275.24,-237.74
2016-02-06,275.08,-237.94
2016-02-07,274.59,-237.34
2016-02-08,275.10,-237.24
2016-02-09,274.20,-238.04
2016-02-10,274.22,-238.42
2016-02-11,276.73,-239.72
2016-02-12,275.09,-239.38
2016-02-13,275.88,-237.53
2016-02-14,273.14,-237.44
2016-02-15,274.27,-238.74
2016-02-16,275.21,-239.56
2016-02-17,273.25,-242.14
2016-02-18,277.40,-237.36
2016-02-19,275.63,-238.49
2016-02-20,276.63,-238.35
2016-02-21,275.15,-239.42
2016-02-22,276.24,-238.77
2016-02-23,275.55,-239.56
2016-02-24,275.80,-239.05
2016-02-25,274.57,-239.95
2016-02-26,275.42,-238.55
2016-02-27,276.36,-239.04
2016-02-28,275.64,-239.69
2016-02-29,276.11,-238.92
2016-03-01,275.59,-238.92
2016-03-02,274.79,-240.02
2016-03-03,275.46,-239.72
2016-03-04,274.90,-239.43
2016-03-05,273.44,-244.07
2016-03-06,276.70,-239.90
2016-03-07,272.42,-241.97
2016-03-08,276.80,-240.05
2016-03-09,275.06,-241.58
2016-03-10,276.77,-240.23
2016-03-11,275.53,-238.39
2016-03-12,275.38,-241.23
2016-03-13,275.80,-240.48
2016-03-14,275.58,-240.49
2016-03-15,276.45,-239.94
2016-03-16,276.54,-240.35
2016-03-17,276.04,-239.91
2016-03-18,276.60,-239.75
2016-03-19,277.19,-238.72
2016-03-20,276.73,-240.72
2016-03-21,280.57,-239.52
2016-03-22,276.71,-241.76
2016-03-23,277.40,-239.34
2016-03-24,277.81,-241.41
2016-03-25,278.21,-239.42
2016-03-26,277.08,-241.85
2016-03-27,277.83,-240.88
2016-03-28,277.19,-242.28
2016-03-29,276.47,-241.80
2016-03-30,277.16,-240.71
2016-03-31,279.14,-240.74
2016-04-01,277.55,-241.41
2016-04-02,277.92,-240.33
2016-04-03,277.68,-241.36
2016-04-04,278.82,-241.19
2016-04-05,278.48,-240.42
2016-04-06,278.23,-241.13
2016-04-07,277.24,-240.94
2016-04-08,278.17,-241.98
2016-04-09,279.02,-244.44
2016-04-10,278.30,-242.16
2016-04-11,280.22,-240.97
2016-04-12,279.92,-240.61
2016-04-13,279.73,-241.89
2016-04-14,279.96,-243.21
2016-04-15,281.97,-242.71
