Date, North (mm), East (mm)
2018-07-23,554.84,-532.35
2018-07-24,554.60,-529.23
2018-07-25,552.72,-533.34
2018-07-26,555.33,-532.21
2018-07-27,556.36,-530.36
2018-07-28,554.26,-533.86
2018-07-29,556.53,-532.41
2018-07-30,555.40,-532.05
2018-07-31,554.48,-533.24
2018-08-01,555.17,-534.67
2018-08-02,555.50,-533.87
2018-08-03,554.76,-534.96
2018-08-04,555.73,-533.76
2018-08-05,555.22,-533.44
2018-08-06,556.06,-532.07
2018-08-07,555.20,-534.49
2018-08-08,556.09,-535.20
2018-08-09,556.45,-535.38
2018-08-10,555.22,-534.65
2018-08-11,555.17,-535.00
2018-08-12,554.93,-534.11
2018-08-13,555.53,-535.80
2018-08-14,556.05,-535.41
2018-08-15,555.71,-535.86
2018-08-16,555.01,-536.19
2018-08-17,556.24,-535.76
2018-08-18,555.86,-533.04
2018-08-19,557.05,-531.80
2018-08-20,555.98,-534.63
2018-08-21,556.93,-535.34
2018-08-22,556.94,-536.04
2018-08-23,556.20,-536.47
2018-08-24,556.09,-537.06
2018-08-25,556.17,-537.12
2018-08-26,555.78,-536.58
2018-08-27,556.53,-536.87
2018-08-28,556.81,-536.63
2018-08-29,556.48,-536.74
2018-08-30,556.40,-536.86
2018-08-31,556.07,-537.85
2018-09-01,559.51,-534.99
2018-09-02,558.28,-532.85
2018-09-03,557.58,-535.92
2018-09-04,555.45,-537.50
2018-09-05,556.61,-537.15
2018-09-06,558.47,-535.71
2018-09-07,557.80,-535.07
2018-09-08,556.74,-537.66
2018-09-09,557.26,-536.76
2018-09-10,558.13,-537.42
2018-09-11,557.48,-538.08
2018-09-12,556.88,-537.48
2018-09-13,557.92,-537.57
2018-09-14,556.96,-537.66
2018-09-15,557.77,-538.92
2018-09-16,559.13,-537.33
2018-09-17,558.96,-537.73
2018-09-18,558.18,-537.52
2018-09-19,557.54,-538.16
2018-09-20,558.96,-537.19
2018-09-21,558.78,-536.69
2018-09-22,559.32,-537.11
2018-09-23,558.94,-539.14
2018-09-24,557.87,-538.83
2018-09-25,560.06,-536.88
2018-09-26,559.30,-538.20
2018-09-27,559.42,-538.71
2018-09-28,559.57,-539.10
2018-09-29,558.53,-539.27
2018-09-30,559.89,-539.24
2018-10-01,561.21,-539.54
2018-10-02,561.85,-538.39
2018-10-03,564.02,-538.43
2018-10-04,560.38,-537.65
2018-10-05,561.73,-536.51
2018-10-06,560.53,-538.91
2018-10-07,566.00,-538.92
2018-10-08,561.22,-538.91
2018-10-09,559.96,-540.26
2018-10-10,560.00,-539.88
2018-10-11,560.39,-540.15
2018-10-12,560.99,-540.13
2018-10-13,561.98,-539.13
2018-10-14,561.18,-540.07
2018-10-15,561.12,-540.02
2018-10-16,561.72,-538.99
2018-10-17,560.91,-541.41
2018-10-18,561.42,-540.89
2018-10-19,562.20,-540.64
2018-10-20,562.69,-540.87
2018-10-21,561.64,-540.82
2018-10-22,560.91,-541.08
2018-10-23,561.77,-542.10
2018-10-24,561.04,-540.88
2018-10-25,561.61,-540.76
2018-10-26,562.77,-540.57
2018-10-27,562.51,-541.31
2018-10-28,561.97,-540.48
2018-10-29,562.48,-541.46
2018-10-30,564.29,-541.49
2018-10-31,563.62,-540.68
2018-11-01,564.89,-541.75
2018-11-02,564.06,-542.10
2018-11-03,565.37,-541.22
2018-11-04,564.90,-540.81
2018-11-05,562.54,-541.15
2018-11-06,563.61,-541.35
2018-11-07,562.98,-543.06
2018-11-08,563.19,-542.43
2018-11-09,563.46,-542.42
2018-11-10,563.80,-542.10
2018-11-11,562.61,-542.60
2018-11-12,563.19,-543.07
2018-11-13,564.74,-543.22
2018-11-14,565.11,-542.19
2018-11-15,563.42,-543.64
2018-11-16,563.22,-542.82
2018-11-17,564.50,-542.25
2018-11-18,564.31,-542.55
2018-11-19,564.57,-543.20
2018-11-20,563.11,-544.44
2018-11-21,564.64,-544.13
2018-11-22,565.62,-541.90
2018-11-23,566.09,-543.62
2018-11-24,572.15,-542.47
2018-11-25,567.47,-543.08
2018-11-26,565.76,-544.30
2018-11-27,566.89,-544.66
2018-11-28,565.40,-544.60
2018-11-29,565.96,-545.97
2018-11-30,567.94,-545.45
2018-12-01,568.05,-544.68
2018-12-02,567.21,-543.12
2018-12-03,565.37,-542.82
2018-12-04,565.96,-544.73
2018-12-05,566.42,-544.99
2018-12-06,564.92,-544.22
2018-12-07,566.40,-544.49
2018-12-08,566.19,-543.51
2018-12-09,566.59,-543.82
2018-12-10,566.61,-545.13
2018-12-11,566.54,-545.16
2018-12-12,569.66,-541.74
2018-12-13,566.92,-545.81
2018-12-14,565.89,-547.59
2018-12-15,567.07,-544.78
2018-12-16,566.86,-544.91
2018-12-17,567.99,-545.87
2018-12-18,566.34,-545.97
2018-12-19,567.35,-546.07
2018-12-20,567.12,-545.07
2018-12-21,567.20,-545.21
2018-12-22,567.11,-545.72
2018-12-23,568.05,-546.15
2018-12-24,569.36,-545.67
2018-12-25,565.05,-546.75
2018-12-26,569.55,-546.52
2018-12-27,570.74,-545.54
2018-12-28,570.37,-545.55
2018-12-29,568.82,-546.01
2018-12-30,569.62,-546.49
2018-12-31,569.63,-545.24
2019-01-01,568.84,-545.49
2019-01-02,568.42,-546.90
2019-01-03,568.70,-546.98
2019-01-04,568.94,-546.99
2019-01-05,569.18,-546.81
2019-01-06,567.94,-546.77
2019-01-07,568.18,-547.10
2019-01-08,567.56,-548.14
2019-01-09,569.75,-545.51
2019-01-10,569.37,-547.80
2019-01-11,569.66,-547.00
2019-01-12,569.48,-545.98
2019-01-13,567.98,-546.50
2019-01-14,568.79,-548.37
2019-01-15,570.48,-546.99
2019-01-16,570.86,-547.83
2019-01-17,572.17,-546.78
2019-01-18,571.28,-548.17
2019-01-19,573.02,-542.61
2019-01-20,570.22,-547.74
2019-01-21,571.22,-547.66
2019-01-22,572.86,-545.91
2019-01-23,570.68,-547.23
2019-01-24,572.52,-548.39
2019-01-25,570.16,-548.26
2019-01-26,569.94,-548.20
2019-01-27,570.29,-547.72
2019-01-28,571.45,-547.84
2019-01-29,570.88,-548.85
2019-01-30,570.10,-548.66
2019-01-31,569.93,-548.79
2019-02-01,571.48,-547.71
2019-02-02,573.07,-547.64
2019-02-03,571.94,-547.53
2019-02-04,570.31,-548.83
2019-02-05,569.40,-549.70
2019-02-06,572.50,-548.11
2019-02-07,572.19,-547.85
2019-02-08,571.65,-548.53
2019-02-09,572.62,-548.35
2019-02-10,571.54,-549.22
2019-02-11,572.22,-549.95
2019-02-12,571.26,-549.83
2019-02-13,571.64,-546.58
2019-02-14,574.85,-548.96
2019-02-15,571.84,-549.33
2019-02-16,573.91,-547.45
2019-02-17,572.34,-550.11
2019-02-18,573.04,-550.06
2019-02-19,574.07,-548.76
2019-02-20,573.37,-550.00
2019-02-21,573.93,-550.88
2019-02-22,573.00,-550.37
2019-02-23,572.61,-549.61
2019-02-24,572.65,-549.10
2019-02-25,571.56,-550.59
2019-02-26,571.42,-550.46
2019-02-27,572.23,-549.22
2019-02-28,573.17,-550.56
2019-03-01,574.21,-551.13
2019-03-02,573.03,-548.15
2019-03-03,573.86,-550.70
2019-03-04,573.02,-549.96
2019-03-05,572.43,-550.86
2019-03-06,574.21,-552.41
2019-03-07,573.95,-550.19
2019-03-08,573.63,-551.52
2019-03-09,573.83,-551.17
2019-03-10,573.10,-551.14
2019-03-11,575.83,-549.54
2019-03-12,575.96,-551.04
2019-03-13,579.42,-548.96
2019-03-14,575.57,-550.61
2019-03-15,574.77,-552.48
2019-03-16,574.51,-551.05
2019-03-17,574.67,-551.30
2019-03-18,574.52,-552.45
2019-03-19,574.90,-552.40
2019-03-20,573.83,-552.02
2019-03-21,573.73,-552.01
2019-03-22,575.30,-550.39
2019-03-23,575.33,-551.57
2019-03-24,574.45,-550.88
2019-03-25,574.38,-553.46
2019-03-26,574.54,-552.52
2019-03-27,575.42,-552.81
2019-03-28,575.17,-552.69
2019-03-29,575.93,-550.36
2019-03-30,576.28,-552.43
2019-03-31,575.92,-553.91
2019-04-01,575.59,-552.44
2019-04-02,576.01,-553.17
2019-04-03,575.03,-553.58
2019-04-04,576.14,-552.89
2019-04-05,576.20,-553.08
2019-04-06,572.36,-554.04
2019-04-07,578.97,-550.12
2019-04-08,577.91,-551.07
2019-04-09,576.94,-553.21
2019-04-10,575.93,-553.53
2019-04-11,578.17,-554.18
2019-04-12,580.31,-554.64
2019-04-13,578.23,-553.62
2019-04-14,576.78,-554.20
2019-04-15,577.20,-553.98
2019-04-16,576.42,-556.09
2019-04-17,577.92,-552.56
2019-04-18,576.03,-554.45
2019-04-19,577.16,-555.32
2019-04-20,577.94,-554.53
2019-04-21,575.81,-555.25
2019-04-22,577.71,-553.98
2019-04-23,578.56,-555.07
2019-04-24,577.53,-552.87
2019-04-25,576.53,-554.95
2019-04-26,577.95,-554.47
2019-04-27,577.57,-555.29
2019-04-28,577.39,-556.47
2019-04-29,577.02,-554.71
2019-04-30,578.08,-555.07
2019-05-01,577.42,-554.83
2019-05-02,577.53,-554.95
2019-05-03,577.94,-556.07
2019-05-04,577.95,-557.53
2019-05-05,576.96,-556.77
2019-05-06,577.60,-556.72
2019-05-07,578.14,-556.05
2019-05-08,579.37,-555.78
2019-05-09,578.01,-557.11
2019-05-10,577.84,-557.74
2019-05-11,578.12,-555.76
2019-05-12,578.12,-553.43
2019-05-13,579.04,-555.72
2019-05-14,578.83,-556.79
2019-05-15,578.67,-557.63
2019-05-16,579.68,-556.97
2019-05-17,583.10,-557.03
2019-05-18,579.21,-555.49
2019-05-19,578.64,-556.94
2019-05-20,578.88,-557.73
2019-05-21,576.43,-557.46
2019-05-22,582.02,-555.78
2019-05-23,580.52,-557.52
2019-05-24,579.63,-557.05
2019-05-25,580.70,-556.62
2019-05-26,579.62,-556.97
2019-05-27,581.48,-557.58
2019-05-28,585.59,-553.09
2019-05-29,579.52,-555.37
2019-05-30,579.97,-554.59
2019-05-31,578.71,-558.49
2019-06-01,581.08,-553.75
2019-06-02,580.08,-555.92
2019-06-03,580.18,-554.54
2019-06-04,582.85,-553.90
2019-06-05,582.27,-551.58
2019-06-06,581.15,-555.43
2019-06-07,580.65,-557.95
2019-06-08,580.39,-556.93
2019-06-09,581.08,-558.08
2019-06-10,582.39,-557.77
2019-06-11,582.52,-557.18
2019-06-12,582.06,-558.57
2019-06-13,582.01,-559.24
2019-06-14,582.51,-559.12
2019-06-15,583.01,-556.23
2019-06-16,581.79,-558.01
2019-06-17,581.19,-558.18
2019-06-18,582.81,-557.24
2019-06-19,583.62,-558.43
2019-06-20,583.23,-559.07
2019-06-21,582.17,-560.21
2019-06-22,581.55,-556.48
2019-06-23,582.61,-558.72
2019-06-24,583.81,-559.41
2019-06-25,582.33,-560.33
2019-06-26,583.68,-560.15
2019-06-27,583.51,-558.36
2019-06-28,583.76,-559.95
2019-06-29,582.16,-561.34
2019-06-30,582.86,-560.21
2019-07-01,582.21,-560.16
2019-07-02,582.04,-560.06
2019-07-03,582.92,-561.14
2019-07-04,583.32,-559.41
2019-07-05,583.28,-560.69
2019-07-06,585.51,-557.28
2019-07-07,584.61,-562.67
2019-07-08,584.38,-563.78
2019-07-09,586.16,-563.07
2019-07-10,585.01,-563.44
2019-07-11,584.73,-562.71
2019-07-12,585.04,-561.08
2019-07-13,585.93,-563.26
2019-07-14,584.83,-563.63
2019-07-15,585.77,-561.47
2019-07-16,584.92,-561.68
2019-07-17,585.55,-562.19
2019-07-18,585.51,-564.13
2019-07-19,585.20,-564.57
2019-07-20,585.47,-564.73
2019-07-21,585.79,-565.27
2019-07-22,585.36,-566.27
2019-07-23,585.09,-565.18
2019-07-24,586.81,-563.66
2019-07-25,585.53,-564.22
2019-07-26,586.41,-566.60
2019-07-27,586.02,-564.88
2019-07-28,586.19,-564.92
2019-07-29,584.61,-564.04
2019-07-30,585.85,-565.00
2019-07-31,586.32,-565.70
2019-08-01,586.30,-566.62
2019-08-02,587.41,-564.25
2019-08-03,585.75,-565.84
2019-08-04,585.90,-565.34
2019-08-05,586.60,-565.75
2019-08-06,585.84,-566.08
2019-08-07,586.22,-567.21
2019-08-08,585.45,-566.47
2019-08-09,585.80,-567.13
2019-08-10,586.25,-566.14
2019-08-11,586.51,-564.51
2019-08-12,587.47,-565.55
2019-08-13,587.18,-567.25
2019-08-14,586.73,-566.43
2019-08-15,586.58,-566.79
2019-08-16,586.74,-566.95
2019-08-17,587.47,-567.00
2019-08-18,586.55,-567.46
2019-08-19,587.07,-567.17
2019-08-20,586.48,-566.67
2019-08-21,587.04,-567.74
2019-08-22,586.86,-566.41
2019-08-23,587.92,-567.33
2019-08-24,586.95,-568.10
2019-08-25,587.74,-567.46
2019-08-26,588.09,-566.04
2019-08-27,587.86,-568.50
2019-08-28,587.53,-568.09
2019-08-29,587.22,-567.60
2019-08-30,589.19,-568.00
2019-08-31,586.71,-568.84
2019-09-01,589.27,-568.77
2019-09-02,587.63,-567.23
2019-09-03,588.54,-568.37
2019-09-04,587.32,-567.82
2019-09-05,586.96,-569.12
2019-09-06,588.54,-569.23
2019-09-07,591.28,-567.31
2019-09-08,590.28,-567.34
2019-09-09,589.77,-568.59
2019-09-10,589.69,-567.44
2019-09-11,589.84,-567.15
2019-09-12,589.48,-568.27
2019-09-13,588.62,-568.63
2019-09-14,589.08,-568.99
2019-09-15,589.21,-569.03
2019-09-16,589.49,-570.04
2019-09-17,587.46,-569.98
2019-09-18,589.28,-567.43
2019-09-19,589.01,-569.17
2019-09-20,589.82,-567.90
2019-09-21,590.77,-569.37
2019-09-22,591.22,-569.56
2019-09-23,589.98,-570.41
2019-09-24,591.37,-565.19
2019-09-25,591.26,-569.77
2019-09-26,590.36,-570.78
2019-09-27,590.87,-569.99
2019-09-28,589.78,-570.58
2019-09-29,588.77,-571.19
2019-09-30,589.65,-570.46
2019-10-01,589.44,-570.05
2019-10-02,590.95,-569.90
2019-10-03,590.00,-571.05
2019-10-04,590.07,-570.30
2019-10-05,590.23,-571.35
2019-10-06,590.56,-571.08
2019-10-07,590.83,-570.89
2019-10-08,591.93,-571.42
2019-10-09,589.91,-572.04
2019-10-10,591.34,-572.91
2019-10-11,591.44,-571.04
2019-10-12,591.50,-570.84
2019-10-13,592.15,-571.75
2019-10-14,591.43,-572.18
2019-10-15,591.68,-571.86
2019-10-16,591.12,-571.88
2019-10-17,593.50,-572.99
2019-10-18,593.21,-569.50
2019-10-19,592.90,-572.98
2019-10-20,597.60,-568.29
2019-10-21,593.51,-570.87
2019-10-22,592.47,-573.30
2019-10-23,591.35,-572.34
2019-10-24,592.95,-572.80
2019-10-25,592.64,-572.41
2019-10-26,593.23,-572.49
2019-10-27,592.67,-573.54
2019-10-28,592.55,-571.80
2019-10-29,592.71,-573.56
2019-10-30,593.66,-573.16
2019-10-31,594.03,-572.84
2019-11-01,593.35,-572.89
2019-11-02,593.09,-573.06
2019-11-03,592.80,-573.22
2019-11-04,593.15,-574.12
2019-11-05,594.10,-573.69
2019-11-06,593.99,-573.77
2019-11-07,592.94,-573.82
2019-11-08,593.97,-574.44
2019-11-09,594.62,-573.46
2019-11-10,595.05,-573.83
2019-11-11,593.44,-574.18
2019-11-12,595.56,-573.88
2019-11-13,594.63,-574.09
2019-11-14,594.57,-574.90
2019-11-15,594.56,-575.04
2019-11-16,593.93,-574.74
2019-11-17,595.74,-574.55
2019-11-18,595.92,-574.32
2019-11-19,594.47,-575.76
2019-11-20,594.11,-576.25
2019-11-21,595.45,-575.98
2019-11-22,594.90,-574.11
2019-11-23,596.39,-574.41
2019-11-24,595.76,-574.89
2019-11-25,596.42,-575.13
2019-11-26,596.83,-575.07
2019-11-27,596.00,-576.28
2019-11-28,596.78,-575.90
2019-11-29,594.78,-577.04
2019-11-30,596.51,-576.39
2019-12-01,595.55,-576.21
2019-12-02,597.37,-575.98
2019-12-03,597.71,-575.42
2019-12-04,598.28,-575.89
2019-12-05,596.61,-576.01
2019-12-06,596.67,-575.80
2019-12-07,596.29,-575.99
2019-12-08,595.79,-575.25
2019-12-09,597.92,-575.28
2019-12-10,598.07,-576.62
2019-12-11,597.18,-576.40
2019-12-12,600.25,-576.48
2019-12-13,598.02,-576.08
2019-12-14,597.82,-576.82
2019-12-15,599.58,-574.99
2019-12-16,598.03,-576.63
2019-12-17,598.58,-576.65
2019-12-18,598.66,-576.02
2019-12-19,597.75,-574.73
2019-12-20,597.64,-576.37
2019-12-21,598.74,-577.83
2019-12-22,597.00,-576.95
2019-12-23,598.29,-576.33
2019-12-24,597.59,-579.14
2019-12-25,598.54,-577.76
2019-12-26,598.77,-576.86
2019-12-27,601.09,-576.00
2019-12-28,600.93,-576.28
2019-12-29,600.43,-577.39
2019-12-30,599.33,-576.04
2019-12-31,602.28,-575.21
2020-01-01,601.04,-578.16
2020-01-02,602.59,-577.26
2020-01-03,602.00,-576.09
2020-01-04,600.23,-577.14
2020-01-05,602.56,-576.07
2020-01-06,601.81,-576.70
2020-01-07,601.61,-577.33
2020-01-08,600.08,-577.23
2020-01-09,600.58,-579.85
2020-01-10,601.48,-577.98
2020-01-11,601.74,-578.60
2020-01-12,602.17,-577.49
2020-01-13,601.17,-578.34
2020-01-14,601.03,-579.42
2020-01-15,600.91,-578.73
2020-01-16,601.02,-578.50
2020-01-17,599.49,-578.10
2020-01-18,601.45,-577.75
2020-01-19,602.75,-578.11
2020-01-20,600.71,-579.35
2020-01-21,601.68,-579.56
2020-01-22,602.30,-578.28
2020-01-23,602.61,-576.75
2020-01-24,602.95,-577.87
2020-01-25,602.98,-579.62
2020-01-26,602.47,-579.40
2020-01-27,604.56,-576.56
2020-01-28,603.36,-577.66
2020-01-29,604.42,-576.35
2020-01-30,604.67,-577.75
2020-01-31,603.78,-578.68
2020-02-01,603.84,-578.77
2020-02-02,602.97,-578.78
2020-02-03,604.18,-578.88
2020-02-04,603.05,-579.18
2020-02-05,603.45,-579.73
2020-02-06,603.90,-578.22
2020-02-07,602.24,-579.84
2020-02-08,603.67,-579.71
2020-02-09,603.30,-579.82
2020-02-10,601.09,-581.29
2020-02-11,603.93,-579.59
2020-02-12,602.44,-580.23
2020-02-13,603.00,-580.07
2020-02-14,603.47,-579.92
2020-02-15,603.34,-580.74
2020-02-16,604.13,-581.44
2020-02-17,604.70,-579.27
2020-02-18,603.73,-580.34
2020-02-19,602.97,-580.75
2020-02-20,604.42,-580.15
2020-02-21,604.70,-581.57
2020-02-22,603.95,-581.40
2020-02-23,604.19,-580.78
2020-02-24,605.89,-579.18
2020-02-25,604.57,-579.78
2020-02-26,604.97,-580.91
2020-02-27,604.22,-581.16
2020-02-28,604.25,-581.81
2020-02-29,604.40,-582.57
2020-03-01,603.85,-582.83
2020-03-02,603.88,-581.26
2020-03-03,604.47,-582.83
2020-03-04,604.90,-583.26
2020-03-05,604.32,-582.89
2020-03-06,604.88,-583.29
2020-03-07,605.15,-583.07
2020-03-08,603.71,-583.14
2020-03-09,604.92,-582.97
2020-03-10,603.52,-582.01
2020-03-11,604.70,-583.65
2020-03-12,606.10,-580.71
2020-03-13,604.22,-583.36
2020-03-14,605.35,-583.18
2020-03-15,604.04,-584.20
2020-03-16,602.52,-583.96
2020-03-17,603.82,-584.94
2020-03-18,604.75,-583.35
2020-03-19,604.58,-582.43
2020-03-20,605.25,-584.45
2020-03-21,606.39,-583.35
2020-03-22,604.27,-583.69
2020-03-23,604.51,-583.71
2020-03-24,606.05,-583.70
2020-03-25,605.11,-584.28
2020-03-26,605.32,-585.02
2020-03-27,607.05,-582.34
2020-03-28,605.14,-584.73
2020-03-29,605.76,-584.77
2020-03-30,604.30,-585.93
2020-03-31,605.37,-584.60
2020-04-01,604.45,-584.53
2020-04-02,606.06,-585.56
2020-04-03,604.73,-584.82
2020-04-04,605.63,-585.31
2020-04-05,605.55,-585.10
2020-04-06,606.61,-584.52
2020-04-07,607.70,-584.17
2020-04-08,606.15,-584.74
2020-04-09,606.47,-584.84
2020-04-10,609.28,-584.14
2020-04-11,607.97,-582.96
2020-04-12,605.06,-585.70
2020-04-13,606.92,-585.65
2020-04-14,607.52,-583.52
2020-04-15,606.93,-584.91
2020-04-16,607.80,-586.30
2020-04-17,608.13,-586.12
2020-04-18,607.29,-586.35
2020-04-19,607.61,-585.27
2020-04-20,607.56,-586.28
2020-04-21,608.84,-584.52
2020-04-22,611.67,-582.30
2020-04-23,611.07,-583.42
2020-04-24,610.35,-581.57
2020-04-25,607.62,-586.71
2020-04-26,607.37,-586.20
2020-04-27,610.07,-584.04
2020-04-28,609.24,-585.27
2020-04-29,608.82,-587.74
2020-04-30,608.56,-585.49
2020-05-01,610.49,-586.82
2020-05-02,608.99,-586.29
2020-05-03,608.65,-587.07
2020-05-04,611.93,-584.47
2020-05-05,608.24,-587.83
2020-05-06,608.63,-586.96
2020-05-07,609.80,-587.32
2020-05-08,608.16,-588.29
2020-05-09,609.10,-589.11
2020-05-10,609.74,-587.80
2020-05-11,608.45,-588.02
2020-05-12,609.21,-587.52
2020-05-13,609.04,-586.75
2020-05-14,609.95,-586.24
2020-05-15,611.90,-586.33
2020-05-16,610.07,-586.21
2020-05-17,610.03,-589.29
2020-05-18,609.09,-589.72
2020-05-19,609.68,-589.46
2020-05-20,610.22,-587.23
2020-05-21,609.17,-584.29
2020-05-22,611.39,-587.75
2020-05-23,609.50,-588.33
2020-05-24,610.98,-587.24
2020-05-25,610.50,-588.28
2020-05-26,610.87,-588.12
2020-05-27,610.58,-589.05
2020-05-28,611.76,-587.42
2020-05-29,610.67,-589.09
2020-05-30,612.14,-588.34
2020-05-31,611.24,-589.54
2020-06-01,611.54,-589.41
2020-06-02,611.14,-589.15
2020-06-03,610.94,-589.95
2020-06-04,611.46,-591.20
2020-06-05,611.78,-590.67
2020-06-06,609.78,-588.93
2020-06-07,611.07,-589.38
2020-06-08,614.20,-588.75
2020-06-09,612.24,-590.21
2020-06-10,612.63,-591.12
2020-06-11,613.02,-590.23
2020-06-12,611.71,-590.47
2020-06-13,612.56,-590.72
2020-06-14,614.87,-587.85
2020-06-15,613.11,-592.22
2020-06-16,613.07,-589.86
2020-06-17,611.57,-591.05
2020-06-18,611.85,-592.54
2020-06-19,612.16,-589.35
2020-06-20,614.25,-590.81
2020-06-21,613.03,-590.05
2020-06-22,613.78,-591.72
2020-06-23,612.07,-591.13
2020-06-24,613.54,-592.94
2020-06-25,614.03,-592.06
2020-06-26,614.44,-593.13
2020-06-27,613.73,-590.95
2020-06-28,613.83,-592.35
2020-06-29,614.53,-592.62
2020-06-30,613.83,-591.09
2020-07-01,615.10,-592.03
2020-07-02,616.33,-593.39
2020-07-03,614.67,-592.05
2020-07-04,614.80,-591.45
2020-07-05,613.99,-591.20
2020-07-06,615.31,-591.33
2020-07-07,616.01,-592.16
2020-07-08,615.70,-592.79
2020-07-09,615.08,-593.90
2020-07-10,611.95,-591.49
2020-07-11,615.58,-593.28
2020-07-12,615.65,-592.28
2020-07-13,614.60,-593.68
2020-07-14,616.08,-594.26
2020-07-15,616.46,-594.43
2020-07-16,614.70,-594.36
2020-07-17,614.62,-594.30
2020-07-18,615.63,-595.47
2020-07-19,614.61,-594.71
2020-07-20,615.76,-594.93
2020-07-21,613.93,-593.56
2020-07-22,616.01,-594.88
2020-07-23,615.11,-594.81
2020-07-24,615.99,-594.21
2020-07-25,617.18,-594.16
2020-07-26,615.67,-594.27
2020-07-27,616.57,-594.32
2020-07-28,617.13,-594.45
2020-07-29,616.08,-595.17
2020-07-30,616.63,-596.20
2020-07-31,615.09,-596.59
2020-08-01,614.79,-594.82
2020-08-02,616.61,-595.57
2020-08-03,615.39,-597.17
2020-08-04,617.58,-596.94
2020-08-05,616.26,-595.61
2020-08-06,616.83,-595.91
2020-08-07,617.87,-595.85
2020-08-08,617.74,-596.66
2020-08-09,617.33,-596.82
2020-08-10,618.28,-594.57
2020-08-11,617.83,-596.55
2020-08-12,616.99,-596.57
2020-08-13,617.22,-596.98
2020-08-14,618.41,-597.87
2020-08-15,617.41,-598.15
2020-08-16,618.70,-596.86
2020-08-17,618.79,-596.36
2020-08-18,617.99,-597.88
2020-08-19,617.78,-599.82
2020-08-20,618.08,-597.93
2020-08-21,617.97,-598.09
2020-08-22,618.91,-597.58
2020-08-23,617.34,-597.22
2020-08-24,618.69,-598.40
2020-08-25,619.48,-597.76
2020-08-26,617.58,-598.06
2020-08-27,616.26,-599.28
2020-08-28,619.57,-597.51
2020-08-29,618.76,-598.38
2020-08-30,619.87,-595.98
2020-08-31,618.58,-598.41
2020-09-01,618.93,-597.84
2020-09-02,619.77,-597.98
2020-09-03,620.04,-597.33
2020-09-04,619.28,-599.13
2020-09-05,619.53,-598.28
2020-09-06,619.84,-598.65
2020-09-07,618.48,-598.74
2020-09-08,619.40,-598.57
2020-09-09,618.95,-598.88
2020-09-10,619.88,-598.63
2020-09-11,620.09,-599.46
2020-09-12,619.65,-599.57
2020-09-13,619.08,-599.40
2020-09-14,620.00,-600.19
2020-09-15,620.38,-599.73
2020-09-16,620.07,-599.51
2020-09-17,620.49,-599.34
2020-09-18,619.91,-600.38
2020-09-19,620.73,-601.15
2020-09-20,620.07,-599.27
2020-09-21,619.98,-600.50
2020-09-22,620.56,-601.12
2020-09-23,622.13,-600.64
2020-09-24,621.45,-599.92
2020-09-25,620.31,-599.42
2020-09-26,621.08,-601.34
2020-09-27,622.17,-597.76
2020-09-28,620.83,-601.78
2020-09-29,621.26,-601.10
2020-09-30,621.43,-599.69
2020-10-01,621.21,-601.55
2020-10-02,619.90,-601.20
2020-10-03,622.12,-600.91
2020-10-04,621.72,-601.66
2020-10-05,622.51,-600.56
2020-10-06,623.15,-602.16
2020-10-07,621.99,-601.47
2020-10-08,621.42,-601.97
2020-10-09,622.00,-601.58
2020-10-10,622.58,-602.06
2020-10-11,623.72,-601.90
2020-10-12,622.70,-601.91
2020-10-13,622.33,-601.82
2020-10-14,621.81,-600.59
2020-10-15,622.88,-602.00
2020-10-16,622.62,-602.80
2020-10-17,621.87,-602.40
2020-10-18,622.54,-603.07
2020-10-19,620.79,-602.93
2020-10-20,621.91,-603.94
2020-10-21,621.14,-603.77
2020-10-22,622.35,-603.11
2020-10-23,622.22,-603.69
2020-10-24,622.66,-602.63
2020-10-25,622.56,-603.11
2020-10-26,624.25,-600.72
2020-10-27,622.94,-603.21
2020-10-28,624.49,-604.39
2020-10-29,623.94,-604.05
2020-10-30,624.02,-603.39
2020-10-31,624.65,-603.59
2020-11-01,623.21,-603.71
2020-11-02,624.30,-603.40
2020-11-03,625.83,-604.15
2020-11-04,624.73,-603.82
2020-11-05,624.60,-603.46
2020-11-06,624.21,-604.11
2020-11-07,622.92,-603.98
2020-11-08,624.64,-604.73
2020-11-09,625.99,-603.12
2020-11-10,625.67,-604.51
2020-11-11,625.04,-604.77
2020-11-12,626.57,-605.00
2020-11-13,626.03,-604.01
2020-11-14,627.37,-604.99
2020-11-15,624.78,-605.44
2020-11-16,626.16,-603.68
2020-11-17,627.23,-604.46
2020-11-18,626.81,-605.61
2020-11-19,626.00,-606.54
2020-11-20,626.11,-604.51
2020-11-21,625.56,-605.19
2020-11-22,626.52,-605.06
2020-11-23,626.77,-604.93
2020-11-24,626.77,-605.25
2020-11-25,626.36,-604.99
2020-11-26,625.32,-606.27
2020-11-27,627.12,-605.91
2020-11-28,626.93,-605.59
2020-11-29,626.77,-605.59
2020-11-30,627.03,-605.39
2020-12-01,626.57,-604.93
2020-12-02,627.01,-605.91
2020-12-03,627.09,-606.33
2020-12-04,627.59,-606.20
2020-12-05,627.33,-606.45
2020-12-06,627.54,-606.01
2020-12-07,626.77,-606.09
2020-12-08,626.66,-606.83
2020-12-09,627.79,-605.98
2020-12-10,627.62,-606.27
2020-12-11,627.36,-606.31
2020-12-12,628.80,-605.15
